STATE,NAICS,ENTRSIZE,FIRM,ESTB,EMPL_N,EMPLFL_R,EMPLFL_N,PAYR_N,PAYRFL_N,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
51,22,03,5,5,0,B,D,0,D,Virginia,Utilities,5-9
51,22,04,1,1,0,A,D,0,D,Virginia,Utilities,10-14
51,22,06,37,37,92,,H,3886,G,Virginia,Utilities,< 20
51,22,07,1,1,0,A,D,0,D,Virginia,Utilities,20-24
51,22,08,3,3,0,B,D,0,D,Virginia,Utilities,25-29
51,22,10,1,1,0,B,D,0,D,Virginia,Utilities,35-39
51,22,11,1,1,0,A,D,0,D,Virginia,Utilities,40-44
51,22,12,4,9,149,,H,10462,H,Virginia,Utilities,45-49
51,22,13,3,4,146,,H,10533,H,Virginia,Utilities,50-74
51,22,14,1,1,0,A,D,0,D,Virginia,Utilities,75-99
51,22,15,5,11,457,,G,32329,G,Virginia,Utilities,100-149
51,22,16,1,5,0,C,D,0,D,Virginia,Utilities,150-199
51,22,17,2,11,0,F,D,0,D,Virginia,Utilities,200-299
51,22,18,2,2,0,A,D,0,D,Virginia,Utilities,300-399
51,22,19,2,6,0,E,D,0,D,Virginia,Utilities,400-499
51,22,20,63,92,2062,,G,152685,G,Virginia,Utilities,< 500
51,22,21,1,1,0,B,D,0,D,Virginia,Utilities,500-749
51,22,22,1,1,0,A,D,0,D,Virginia,Utilities,750-999
51,22,23,1,2,0,F,D,0,D,Virginia,Utilities,"1,000-1,499"
51,22,24,3,3,0,B,D,0,D,Virginia,Utilities,"1,500-1,999"
51,22,25,2,3,0,A,D,0,D,Virginia,Utilities,"2,000-2,499"
51,22,26,5,11,0,E,D,0,D,Virginia,Utilities,"2,500-4,999"
51,22,27,15,222,0,J,D,0,D,Virginia,Utilities,"5,000 +"
51,23,01,19300,19611,170834,,G,8073397,G,Virginia,Construction,Total
51,23,02,12761,12761,21281,,G,697718,G,Virginia,Construction,0-4
51,23,03,3071,3071,20138,,G,717093,G,Virginia,Construction,5-9
51,23,04,1131,1139,13239,,G,526916,G,Virginia,Construction,10-14
51,23,05,632,632,10611,,G,443193,G,Virginia,Construction,15-19
51,23,06,17595,17603,65269,,G,2384920,G,Virginia,Construction,< 20
51,23,07,358,359,7770,,G,358181,G,Virginia,Construction,20-24
51,23,08,251,255,6694,,G,311812,G,Virginia,Construction,25-29
51,23,09,199,203,6225,,G,279237,G,Virginia,Construction,30-34
51,23,10,116,118,4291,,G,197595,G,Virginia,Construction,35-39
51,23,11,86,88,3534,,G,169016,G,Virginia,Construction,40-44
51,23,12,73,76,3384,,G,156487,G,Virginia,Construction,45-49
51,23,13,209,222,12221,,G,592471,G,Virginia,Construction,50-74
51,23,14,94,107,7343,,G,357545,G,Virginia,Construction,75-99
51,23,15,83,96,8256,,G,434913,G,Virginia,Construction,100-149
51,23,16,45,64,5768,,G,344114,G,Virginia,Construction,150-199
51,23,17,35,51,5649,,H,283550,H,Virginia,Construction,200-299
51,23,18,18,20,3109,,H,148081,G,Virginia,Construction,300-399
51,23,19,19,27,4636,,G,271190,G,Virginia,Construction,400-499
51,23,20,19181,19289,144149,,G,6289112,G,Virginia,Construction,< 500
51,23,21,22,46,5583,,G,297453,H,Virginia,Construction,500-749
51,23,22,10,29,1975,,H,111326,H,Virginia,Construction,750-999
51,23,23,14,17,2515,,H,169768,H,Virginia,Construction,"1,000-1,499"
51,23,24,11,22,690,,H,45840,H,Virginia,Construction,"1,500-1,999"
51,23,25,7,12,0,F,D,0,D,Virginia,Construction,"2,000-2,499"
51,23,26,22,49,5757,,H,467469,H,Virginia,Construction,"2,500-4,999"
51,23,27,33,147,9304,,H,616562,H,Virginia,Construction,"5,000 +"
51,31-33,01,4668,5105,230162,,G,11671508,G,Virginia,Manufacturing,Total
51,31-33,02,1751,1751,3375,,G,124204,G,Virginia,Manufacturing,0-4
51,31-33,03,891,891,5964,,G,198979,G,Virginia,Manufacturing,5-9
51,31-33,04,380,385,4512,,G,167555,G,Virginia,Manufacturing,10-14
51,31-33,05,230,231,3792,,G,141223,G,Virginia,Manufacturing,15-19
51,31-33,06,3252,3258,17643,,G,631961,G,Virginia,Manufacturing,< 20
51,31-33,07,135,138,2861,,G,100879,G,Virginia,Manufacturing,20-24
51,31-33,08,127,139,3367,,G,128498,G,Virginia,Manufacturing,25-29
51,31-33,09,94,102,2937,,G,122387,G,Virginia,Manufacturing,30-34
51,31-33,10,73,75,2527,,G,107883,G,Virginia,Manufacturing,35-39
51,31-33,11,56,56,2298,,G,99502,G,Virginia,Manufacturing,40-44
51,31-33,12,47,53,1938,,G,88635,G,Virginia,Manufacturing,45-49
51,31-33,13,151,167,7883,,G,318386,G,Virginia,Manufacturing,50-74
51,31-33,14,80,87,5522,,G,254224,G,Virginia,Manufacturing,75-99
51,31-33,15,98,124,8965,,G,397640,G,Virginia,Manufacturing,100-149
51,31-33,16,66,73,7447,,G,344161,G,Virginia,Manufacturing,150-199
51,31-33,17,57,68,7107,,G,309819,G,Virginia,Manufacturing,200-299
51,31-33,18,39,45,6391,,G,287643,G,Virginia,Manufacturing,300-399
51,31-33,19,26,41,3922,,G,191979,G,Virginia,Manufacturing,400-499
51,31-33,20,4301,4426,80808,,G,3383597,G,Virginia,Manufacturing,< 500
51,31-33,21,61,102,11697,,G,496115,G,Virginia,Manufacturing,500-749
51,31-33,22,34,48,7964,,G,347153,G,Virginia,Manufacturing,750-999
51,31-33,23,38,59,6583,,G,321681,G,Virginia,Manufacturing,"1,000-1,499"
51,31-33,24,24,31,6920,,H,324353,H,Virginia,Manufacturing,"1,500-1,999"
51,31-33,25,18,32,2465,,H,123660,H,Virginia,Manufacturing,"2,000-2,499"
51,31-33,26,65,111,14696,,H,779553,H,Virginia,Manufacturing,"2,500-4,999"
51,31-33,27,127,296,99029,,H,5895396,H,Virginia,Manufacturing,"5,000 +"
51,42,01,5680,7342,100405,,G,6070940,G,Virginia,Wholesale trade,Total
51,42,02,2817,2822,4763,,G,235410,G,Virginia,Wholesale trade,0-4
51,42,03,796,813,5301,,G,267107,G,Virginia,Wholesale trade,5-9
51,42,04,362,372,4032,,G,204230,G,Virginia,Wholesale trade,10-14
51,42,05,249,267,3886,,G,194146,G,Virginia,Wholesale trade,15-19
51,42,06,4224,4274,17982,,G,900893,G,Virginia,Wholesale trade,< 20
51,42,07,166,182,3374,,G,170022,G,Virginia,Wholesale trade,20-24
51,42,08,111,131,2558,,G,126294,G,Virginia,Wholesale trade,25-29
51,42,09,72,84,1886,,G,96150,G,Virginia,Wholesale trade,30-34
51,42,10,57,70,1682,,G,85818,H,Virginia,Wholesale trade,35-39
51,42,11,54,62,1710,,G,109360,G,Virginia,Wholesale trade,40-44
51,42,12,38,51,1407,,G,68651,G,Virginia,Wholesale trade,45-49
51,42,13,127,181,4689,,G,255051,G,Virginia,Wholesale trade,50-74
51,42,14,69,121,3646,,G,211176,G,Virginia,Wholesale trade,75-99
51,42,15,98,158,6242,,G,359872,G,Virginia,Wholesale trade,100-149
51,42,16,52,99,2495,,G,114921,G,Virginia,Wholesale trade,150-199
51,42,17,96,222,4126,,G,227264,G,Virginia,Wholesale trade,200-299
51,42,18,44,98,3307,,H,177471,H,Virginia,Wholesale trade,300-399
51,42,19,30,41,2066,,G,164162,G,Virginia,Wholesale trade,400-499
51,42,20,5238,5774,57170,,G,3067105,G,Virginia,Wholesale trade,< 500
51,42,21,59,94,3411,,G,249678,G,Virginia,Wholesale trade,500-749
51,42,22,34,56,2218,,H,80782,H,Virginia,Wholesale trade,750-999
51,42,23,38,80,2916,,H,146997,G,Virginia,Wholesale trade,"1,000-1,499"
51,42,24,28,81,859,,G,56569,G,Virginia,Wholesale trade,"1,500-1,999"
51,42,25,31,99,1994,,G,93056,G,Virginia,Wholesale trade,"2,000-2,499"
51,42,26,68,182,3366,,H,210157,G,Virginia,Wholesale trade,"2,500-4,999"
51,42,27,184,976,28471,,G,2166596,G,Virginia,Wholesale trade,"5,000 +"
51,44-45,01,15912,27425,407160,,G,10006867,G,Virginia,Retail trade,Total
51,44-45,02,8758,8803,16858,,G,394651,G,Virginia,Retail trade,0-4
51,44-45,03,3323,3435,21928,,G,497711,G,Virginia,Retail trade,5-9
51,44-45,04,1299,1414,15022,,G,365177,G,Virginia,Retail trade,10-14
51,44-45,05,551,642,9017,,G,230494,G,Virginia,Retail trade,15-19
51,44-45,06,13931,14294,62825,,G,1488033,G,Virginia,Retail trade,< 20
51,44-45,07,280,348,5760,,G,176411,G,Virginia,Retail trade,20-24
51,44-45,08,189,276,4854,,G,144660,G,Virginia,Retail trade,25-29
51,44-45,09,127,176,3746,,G,109145,G,Virginia,Retail trade,30-34
51,44-45,10,100,155,3244,,G,98300,G,Virginia,Retail trade,35-39
51,44-45,11,86,128,3191,,G,101457,G,Virginia,Retail trade,40-44
51,44-45,12,70,91,2730,,G,88896,G,Virginia,Retail trade,45-49
51,44-45,13,174,323,8888,,G,304601,G,Virginia,Retail trade,50-74
51,44-45,14,117,257,7411,,G,287989,G,Virginia,Retail trade,75-99
51,44-45,15,103,265,7765,,G,297298,G,Virginia,Retail trade,100-149
51,44-45,16,80,286,7630,,G,244701,G,Virginia,Retail trade,150-199
51,44-45,17,73,257,6012,,G,255371,G,Virginia,Retail trade,200-299
51,44-45,18,40,161,3214,,G,113389,G,Virginia,Retail trade,300-399
51,44-45,19,29,146,3615,,G,122789,G,Virginia,Retail trade,400-499
51,44-45,20,15399,17163,130885,,G,3833040,G,Virginia,Retail trade,< 500
51,44-45,21,52,395,4717,,H,142151,G,Virginia,Retail trade,500-749
51,44-45,22,43,212,3491,,G,89269,H,Virginia,Retail trade,750-999
51,44-45,23,52,378,5835,,G,178135,H,Virginia,Retail trade,"1,000-1,499"
51,44-45,24,35,260,2340,,G,64710,G,Virginia,Retail trade,"1,500-1,999"
51,44-45,25,30,624,0,I,S,112540,H,Virginia,Retail trade,"2,000-2,499"
51,44-45,26,72,690,7765,,H,165231,H,Virginia,Retail trade,"2,500-4,999"
51,44-45,27,229,7703,246905,,G,5421791,G,Virginia,Retail trade,"5,000 +"
51,48-49,01,4047,4799,91005,,G,3848381,G,Virginia,Transportation and warehousing,Total
51,48-49,02,2362,2364,3628,,H,114564,G,Virginia,Transportation and warehousing,0-4
51,48-49,03,540,543,3518,,G,113317,G,Virginia,Transportation and warehousing,5-9
51,48-49,04,247,255,2868,,G,97053,G,Virginia,Transportation and warehousing,10-14
51,48-49,05,115,116,1886,,G,67796,G,Virginia,Transportation and warehousing,15-19
51,48-49,06,3264,3278,11900,,G,392730,G,Virginia,Transportation and warehousing,< 20
51,48-49,07,77,85,1539,,G,56345,G,Virginia,Transportation and warehousing,20-24
51,48-49,08,56,60,1425,,G,48502,G,Virginia,Transportation and warehousing,25-29
51,48-49,09,49,59,1524,,G,59595,G,Virginia,Transportation and warehousing,30-34
51,48-49,10,21,21,708,,H,29836,H,Virginia,Transportation and warehousing,35-39
51,48-49,11,29,29,962,,G,37825,G,Virginia,Transportation and warehousing,40-44
51,48-49,12,18,21,688,,H,32773,H,Virginia,Transportation and warehousing,45-49
51,48-49,13,58,66,2819,,G,118028,G,Virginia,Transportation and warehousing,50-74
51,48-49,14,42,50,2200,,G,100531,H,Virginia,Transportation and warehousing,75-99
51,48-49,15,49,63,2173,,G,94189,G,Virginia,Transportation and warehousing,100-149
51,48-49,16,31,43,1601,,G,67119,G,Virginia,Transportation and warehousing,150-199
51,48-49,17,35,64,2998,,G,107104,G,Virginia,Transportation and warehousing,200-299
51,48-49,18,24,39,1261,,H,60553,H,Virginia,Transportation and warehousing,300-399
51,48-49,19,23,31,1921,,H,99478,H,Virginia,Transportation and warehousing,400-499
51,48-49,20,3776,3909,33719,,G,1304608,G,Virginia,Transportation and warehousing,< 500
51,48-49,21,36,58,2196,,G,87911,H,Virginia,Transportation and warehousing,500-749
51,48-49,22,25,46,1017,,H,48091,H,Virginia,Transportation and warehousing,750-999
51,48-49,23,34,68,3043,,H,145827,H,Virginia,Transportation and warehousing,"1,000-1,499"
51,48-49,24,18,29,603,,G,25015,G,Virginia,Transportation and warehousing,"1,500-1,999"
51,48-49,25,13,26,1472,,G,64828,H,Virginia,Transportation and warehousing,"2,000-2,499"
51,48-49,26,36,86,3137,,H,152318,G,Virginia,Transportation and warehousing,"2,500-4,999"
51,48-49,27,109,577,45818,,G,2019783,G,Virginia,Transportation and warehousing,"5,000 +"
51,51,01,1934,3852,95525,,G,7934592,G,Virginia,Information,Total
51,51,02,917,919,1399,,H,85527,G,Virginia,Information,0-4
51,51,03,245,245,1670,,G,79217,G,Virginia,Information,5-9
51,51,04,124,126,1440,,G,80178,G,Virginia,Information,10-14
51,51,05,70,71,1116,,G,60787,G,Virginia,Information,15-19
51,51,06,1356,1361,5625,,G,305709,G,Virginia,Information,< 20
51,51,07,53,60,1041,,G,71612,G,Virginia,Information,20-24
51,51,08,48,53,1128,,H,66395,G,Virginia,Information,25-29
51,51,09,17,20,437,,G,33600,H,Virginia,Information,30-34
51,51,10,19,19,627,,G,34743,H,Virginia,Information,35-39
51,51,11,15,17,494,,G,30419,G,Virginia,Information,40-44
51,51,12,8,9,336,,G,16976,H,Virginia,Information,45-49
51,51,13,44,49,1914,,G,119356,G,Virginia,Information,50-74
51,51,14,28,40,1634,,G,108647,G,Virginia,Information,75-99
51,51,15,50,70,4099,,G,335346,G,Virginia,Information,100-149
51,51,16,22,36,2389,,H,186275,G,Virginia,Information,150-199
51,51,17,25,40,1962,,H,211360,G,Virginia,Information,200-299
51,51,18,19,19,2578,,G,261567,G,Virginia,Information,300-399
51,51,19,11,16,0,F,D,0,D,Virginia,Information,400-499
51,51,20,1715,1809,24968,,G,1853413,G,Virginia,Information,< 500
51,51,21,25,62,2614,,H,223983,H,Virginia,Information,500-749
51,51,22,15,20,0,F,D,0,D,Virginia,Information,750-999
51,51,23,28,77,7358,,H,638715,H,Virginia,Information,"1,000-1,499"
51,51,24,12,22,1542,,H,140689,H,Virginia,Information,"1,500-1,999"
51,51,25,12,20,2983,,H,213695,H,Virginia,Information,"2,000-2,499"
51,51,26,40,237,7149,,G,663979,H,Virginia,Information,"2,500-4,999"
51,51,27,87,1605,48179,,G,4098185,G,Virginia,Information,"5,000 +"
51,52,01,5475,11190,148964,,G,10604502,G,Virginia,Finance and insurance,Total
51,52,02,3662,3678,6689,,G,292890,G,Virginia,Finance and insurance,0-4
51,52,03,733,771,4536,,G,233376,G,Virginia,Finance and insurance,5-9
51,52,04,199,240,2198,,G,153916,G,Virginia,Finance and insurance,10-14
51,52,05,98,152,1495,,H,104056,H,Virginia,Finance and insurance,15-19
51,52,06,4692,4841,14918,,G,784238,G,Virginia,Finance and insurance,< 20
51,52,07,74,97,1456,,G,107553,G,Virginia,Finance and insurance,20-24
51,52,08,44,60,998,,G,77321,G,Virginia,Finance and insurance,25-29
51,52,09,27,51,685,,H,46645,G,Virginia,Finance and insurance,30-34
51,52,10,30,48,939,,G,61336,G,Virginia,Finance and insurance,35-39
51,52,11,17,32,621,,G,60096,G,Virginia,Finance and insurance,40-44
51,52,12,29,86,1111,,G,69885,G,Virginia,Finance and insurance,45-49
51,52,13,71,164,3071,,G,249463,G,Virginia,Finance and insurance,50-74
51,52,14,37,109,2220,,H,133269,G,Virginia,Finance and insurance,75-99
51,52,15,48,218,3134,,G,170011,G,Virginia,Finance and insurance,100-149
51,52,16,29,149,2549,,G,137646,G,Virginia,Finance and insurance,150-199
51,52,17,44,187,3118,,H,189259,H,Virginia,Finance and insurance,200-299
51,52,18,36,297,4042,,G,217716,G,Virginia,Finance and insurance,300-399
51,52,19,12,83,2047,,G,199562,H,Virginia,Finance and insurance,400-499
51,52,20,5190,6422,40909,,G,2504000,G,Virginia,Finance and insurance,< 500
51,52,21,40,221,3589,,G,258886,G,Virginia,Finance and insurance,500-749
51,52,22,19,127,3344,,G,198411,G,Virginia,Finance and insurance,750-999
51,52,23,25,316,4076,,H,267278,G,Virginia,Finance and insurance,"1,000-1,499"
51,52,24,23,116,1130,,G,62745,G,Virginia,Finance and insurance,"1,500-1,999"
51,52,25,13,84,1055,,H,77430,H,Virginia,Finance and insurance,"2,000-2,499"
51,52,26,51,334,9097,,G,818655,G,Virginia,Finance and insurance,"2,500-4,999"
51,52,27,114,3570,85764,,G,6417097,G,Virginia,Finance and insurance,"5,000 +"
51,53,01,6189,8555,51730,,G,2336285,G,Virginia,Real estate and rental and leasing,Total
51,53,02,4653,4672,6939,,H,250466,G,Virginia,Real estate and rental and leasing,0-4
51,53,03,623,655,4061,,G,153018,G,Virginia,Real estate and rental and leasing,5-9
51,53,04,218,254,2501,,G,102298,G,Virginia,Real estate and rental and leasing,10-14
51,53,05,100,116,1644,,G,64650,G,Virginia,Real estate and rental and leasing,15-19
51,53,06,5594,5697,15145,,G,570432,G,Virginia,Real estate and rental and leasing,< 20
51,53,07,79,99,1566,,G,61647,G,Virginia,Real estate and rental and leasing,20-24
51,53,08,31,44,736,,H,25990,G,Virginia,Real estate and rental and leasing,25-29
51,53,09,36,59,1029,,G,53998,H,Virginia,Real estate and rental and leasing,30-34
51,53,10,20,44,587,,G,22977,G,Virginia,Real estate and rental and leasing,35-39
51,53,11,23,49,652,,H,28583,G,Virginia,Real estate and rental and leasing,40-44
51,53,12,15,17,585,,G,31766,G,Virginia,Real estate and rental and leasing,45-49
51,53,13,51,131,2122,,G,101122,G,Virginia,Real estate and rental and leasing,50-74
51,53,14,33,189,1763,,H,103288,H,Virginia,Real estate and rental and leasing,75-99
51,53,15,35,120,1684,,G,84216,G,Virginia,Real estate and rental and leasing,100-149
51,53,16,26,119,1533,,G,71341,G,Virginia,Real estate and rental and leasing,150-199
51,53,17,33,116,2435,,G,118313,G,Virginia,Real estate and rental and leasing,200-299
51,53,18,24,101,1821,,H,63230,H,Virginia,Real estate and rental and leasing,300-399
51,53,19,25,150,2318,,G,131372,G,Virginia,Real estate and rental and leasing,400-499
51,53,20,6025,6935,33976,,G,1468275,G,Virginia,Real estate and rental and leasing,< 500
51,53,21,26,85,1272,,G,59268,H,Virginia,Real estate and rental and leasing,500-749
51,53,22,16,50,0,G,D,0,D,Virginia,Real estate and rental and leasing,750-999
51,53,23,24,126,2387,,H,120997,H,Virginia,Real estate and rental and leasing,"1,000-1,499"
51,53,24,18,199,1954,,G,89201,G,Virginia,Real estate and rental and leasing,"1,500-1,999"
51,53,25,9,76,1615,,H,116220,G,Virginia,Real estate and rental and leasing,"2,000-2,499"
51,53,26,29,281,2574,,G,159338,G,Virginia,Real estate and rental and leasing,"2,500-4,999"
51,53,27,42,803,6877,,H,281893,H,Virginia,Real estate and rental and leasing,"5,000 +"
51,54,01,24748,29107,420887,,G,35968234,G,Virginia,"Professional, scientific, and technical services",Total
51,54,02,17022,17027,25456,,H,1537651,G,Virginia,"Professional, scientific, and technical services",0-4
51,54,03,3027,3040,19890,,G,1216382,G,Virginia,"Professional, scientific, and technical services",5-9
51,54,04,1145,1158,13334,,G,920639,G,Virginia,"Professional, scientific, and technical services",10-14
51,54,05,626,650,10206,,G,686154,G,Virginia,"Professional, scientific, and technical services",15-19
51,54,06,21820,21875,68886,,G,4360826,G,Virginia,"Professional, scientific, and technical services",< 20
51,54,07,399,420,8315,,G,589763,G,Virginia,"Professional, scientific, and technical services",20-24
51,54,08,300,348,7722,,G,612601,G,Virginia,"Professional, scientific, and technical services",25-29
51,54,09,193,212,5851,,G,457410,G,Virginia,"Professional, scientific, and technical services",30-34
51,54,10,165,198,5523,,G,434655,G,Virginia,"Professional, scientific, and technical services",35-39
51,54,11,109,125,4155,,G,331667,G,Virginia,"Professional, scientific, and technical services",40-44
51,54,12,122,143,5196,,G,438050,G,Virginia,"Professional, scientific, and technical services",45-49
51,54,13,333,398,17168,,G,1372408,G,Virginia,"Professional, scientific, and technical services",50-74
51,54,14,185,270,12065,,G,1022357,G,Virginia,"Professional, scientific, and technical services",75-99
51,54,15,186,263,16749,,G,1440248,G,Virginia,"Professional, scientific, and technical services",100-149
