STATE,NAICS,ENTRSIZE,INIT_ESTB,INIT_EMPL,INIT_EMPLFL_N,INIT_EMPLFL_R,NETCHG_ESTB,NETCHG_EMPL,NETCHG_EMPLFL_N,BIRTHS_ESTB,BIRTHS_EMPL,BIRTHS_EMPLFL_N,DEATHS_ESTB,DEATHS_EMPL,DEATHS_EMPLFL_N,EXP_ESTB,EXP_EMPL,EXP_EMPLFL_N,CONTR_ESTB,CONTR_EMPL,CONTR_EMPLFL_N,PCTCHG_ESTB,PCTCHG_EMPL,PCTCHG_BIRTHS_EMPL,PCTCHG_DEATHS_EMPL,PCTCHG_BIRTHS_EXP_EMPL,PCTCHG_DEATHS_CONTR_EMPL,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
50,21,3,5,0,S,B,0,0,S,0,0,,0,0,,0,0,,3,0,S,0,0,0,0,0,0,Vermont,"Mining, quarrying, and oil and gas extraction",3:   5-9
50,21,4,1,0,D,A,0,0,D,0,0,,0,0,,1,0,D,0,0,,0,0,0,0,0,0,Vermont,"Mining, quarrying, and oil and gas extraction",4:   10-19
50,21,5,9,146,G,,0,1,G,0,0,,0,0,,1,0,D,0,0,,0,0.7,0,0,0,0,Vermont,"Mining, quarrying, and oil and gas extraction",5:   20-99
50,21,6,1,0,D,C,0,0,D,0,0,,0,0,,0,0,,1,0,D,0,0,0,0,0,0,Vermont,"Mining, quarrying, and oil and gas extraction",6:   100-499
50,21,7,33,0,D,E,-3,0,D,1,0,D,4,-5,G,5,0,S,6,0,D,-9.1,0,0,0,0,0,Vermont,"Mining, quarrying, and oil and gas extraction",7:   <500
50,21,8,4,0,D,A,-1,0,D,0,0,,1,0,D,1,0,D,0,0,,-25,0,0,0,0,0,Vermont,"Mining, quarrying, and oil and gas extraction",8:   500+
50,22,1,57,2067,H,,2,-50,H,2,0,D,0,0,,13,159,G,19,0,D,3.5,-2.4,0,0,0,0,Vermont,Utilities,1:   Total
50,22,2,6,10,G,,1,0,S,1,0,D,0,0,,0,0,,1,0,D,16.7,0,0,0,0,0,Vermont,Utilities,2:   1-4
50,22,3,2,0,D,A,0,0,D,0,0,,0,0,,1,0,D,1,0,D,0,0,0,0,0,0,Vermont,Utilities,3:   5-9
50,22,4,2,0,D,A,0,0,D,0,0,,0,0,,0,0,,1,0,D,0,0,0,0,0,0,Vermont,Utilities,4:   10-19
50,22,5,4,99,G,,0,-1,G,0,0,,0,0,,0,0,,1,0,D,0,-1,0,0,0,0,Vermont,Utilities,5:   20-99
50,22,6,16,578,H,,1,9,H,1,0,D,0,0,,3,0,D,5,0,D,6.3,1.6,0,0,0,0,Vermont,Utilities,6:   100-499
50,22,7,30,710,H,,2,9,H,2,0,D,0,0,,4,0,D,9,-15,G,6.7,1.3,0,0,0,-2.1,Vermont,Utilities,7:   <500
50,22,8,27,0,D,G,0,0,D,0,0,,0,0,,9,0,D,10,0,D,0,0,0,0,0,0,Vermont,Utilities,8:   500+
50,23,1,2136,12847,G,,-47,-509,G,309,821,H,356,-791,G,523,1562,G,532,-2101,G,-2.2,-4,6.4,-6.2,18.5,-22.5,Vermont,Construction,1:   Total
50,23,2,1525,3097,H,,-43,336,H,283,0,S,326,-512,H,326,648,H,245,-283,H,-2.8,10.8,0,-16.5,0,-25.7,Vermont,Construction,2:   1-4
50,23,3,311,1997,G,,0,-10,G,16,94,H,16,-94,H,102,263,G,123,-273,G,0,-0.5,4.7,-4.7,17.9,-18.4,Vermont,Construction,3:   5-9
50,23,4,190,2481,G,,-8,-361,G,5,68,G,13,-154,G,50,285,G,110,-560,G,-4.2,-14.6,2.7,-6.2,14.2,-28.8,Vermont,Construction,4:   10-19
50,23,5,84,2757,G,,3,77,G,4,153,H,1,0,D,34,260,G,42,-305,H,3.6,2.8,5.5,0,15,0,Vermont,Construction,5:   20-99
50,23,6,18,1609,G,,0,-428,G,0,0,,0,0,,9,95,H,8,-523,G,0,-26.6,0,0,5.9,-32.5,Vermont,Construction,6:   100-499
50,23,7,2128,11941,G,,-48,-386,G,308,798,H,356,-791,G,521,1551,G,528,-1944,G,-2.3,-3.2,6.7,-6.6,19.7,-22.9,Vermont,Construction,7:   <500
50,23,8,8,0,D,F,1,0,D,1,0,D,0,0,,2,0,D,4,0,D,12.5,0,0,0,0,0,Vermont,Construction,8:   500+
50,31-33,1,916,30798,G,,-10,-498,G,68,466,G,78,-706,H,298,1893,G,259,-2151,G,-1.1,-1.6,1.5,-2.3,7.7,-9.3,Vermont,Manufacturing,1:   Total
50,31-33,2,369,758,G,,-7,131,G,51,0,S,58,-89,H,86,182,G,55,-58,H,-1.9,17.3,0,-11.7,0,-19.4,Vermont,Manufacturing,2:   1-4
50,31-33,3,150,988,G,,0,55,G,5,36,H,5,-33,G,49,138,H,44,-86,H,0,5.6,3.6,-3.3,17.6,-12,Vermont,Manufacturing,3:   5-9
50,31-33,4,105,1407,G,,-1,-71,G,3,0,D,4,-48,H,37,94,G,46,-158,G,-1,-5,0,-3.4,0,-14.6,Vermont,Manufacturing,4:   10-19
50,31-33,5,156,6003,G,,-6,-110,G,3,114,H,9,-329,G,65,413,G,63,-308,G,-3.8,-1.8,1.9,-5.5,8.8,-10.6,Vermont,Manufacturing,5:   20-99
50,31-33,6,76,7001,G,,3,22,G,5,0,D,2,0,D,38,638,G,30,-502,G,3.9,0.3,0,0,0,0,Vermont,Manufacturing,6:   100-499
50,31-33,7,856,16157,G,,-11,27,G,67,380,G,78,-706,H,275,1465,G,238,-1112,G,-1.3,0.2,2.4,-4.4,11.4,-11.3,Vermont,Manufacturing,7:   <500
50,31-33,8,60,14641,G,,1,-525,G,1,0,D,0,0,,23,428,H,21,-1039,G,1.7,-3.6,0,0,0,-7.1,Vermont,Manufacturing,8:   500+
50,42,1,803,10619,G,,-11,443,G,63,342,H,74,-302,G,213,997,G,181,-594,G,-1.4,4.2,3.2,-2.8,12.6,-8.4,Vermont,Wholesale trade,1:   Total
50,42,2,282,554,G,,-20,-4,G,31,50,G,51,-76,H,45,72,H,37,-50,H,-7.1,-0.7,9,-13.7,22,-22.7,Vermont,Wholesale trade,2:   1-4
50,42,3,109,685,G,,-3,6,G,2,0,D,5,0,D,36,65,H,24,-43,H,-2.8,0.9,0,0,0,0,Vermont,Wholesale trade,3:   5-9
50,42,4,72,942,G,,0,-53,G,1,0,D,1,0,D,28,66,G,26,-120,G,0,-5.6,0,0,0,0,Vermont,Wholesale trade,4:   10-19
50,42,5,124,3093,G,,3,170,G,4,0,D,1,0,D,49,330,G,38,-219,G,2.4,5.5,0,0,0,0,Vermont,Wholesale trade,5:   20-99
50,42,6,73,2941,G,,0,57,G,3,0,D,3,0,D,20,132,G,20,0,D,0,1.9,0,0,0,0,Vermont,Wholesale trade,6:   100-499
50,42,7,660,8215,G,,-20,176,G,41,225,G,61,-224,H,178,665,G,145,-490,G,-3,2.1,2.7,-2.7,10.8,-8.7,Vermont,Wholesale trade,7:   <500
50,42,8,143,2404,H,,9,267,H,22,0,S,13,0,S,35,332,H,36,-104,G,6.3,11.1,0,0,0,0,Vermont,Wholesale trade,8:   500+
50,44-45,1,3454,38675,G,,-65,491,G,172,1089,G,237,-1045,G,987,3514,G,961,-3067,G,-1.9,1.3,2.8,-2.7,11.9,-10.6,Vermont,Retail trade,1:   Total
50,44-45,2,1069,2427,G,,-43,55,G,100,0,S,143,-269,H,222,333,H,175,-206,H,-4,2.3,0,-11.1,0,-19.6,Vermont,Retail trade,2:   1-4
50,44-45,3,620,4002,G,,-3,-8,G,21,129,H,24,-153,H,205,375,G,194,-359,G,-0.5,-0.2,3.2,-3.8,12.6,-12.8,Vermont,Retail trade,3:   5-9
50,44-45,4,431,5125,G,,-14,-334,G,7,79,G,21,-224,H,129,336,G,174,-525,G,-3.2,-6.5,1.5,-4.4,8.1,-14.6,Vermont,Retail trade,4:   10-19
50,44-45,5,399,7225,G,,0,170,G,7,179,H,7,-100,G,126,521,G,117,-430,G,0,2.4,2.5,-1.4,9.7,-7.3,Vermont,Retail trade,5:   20-99
50,44-45,6,279,4602,G,,5,-23,G,10,100,H,5,-21,G,95,291,H,96,-393,H,1.8,-0.5,2.2,-0.5,8.5,-9,Vermont,Retail trade,6:   100-499
50,44-45,7,2798,23381,G,,-55,-140,G,145,684,G,200,-767,H,777,1856,G,756,-1913,G,-2,-0.6,2.9,-3.3,10.9,-11.5,Vermont,Retail trade,7:   <500
50,44-45,8,656,15294,G,,-10,631,H,27,405,H,37,-278,H,210,1658,H,205,-1154,H,-1.5,4.1,2.6,-1.8,13.5,-9.4,Vermont,Retail trade,8:   500+
50,48-49,1,437,5811,G,,-14,-183,G,43,107,G,57,-359,H,122,418,G,111,-349,G,-3.2,-3.1,1.8,-6.2,9,-12.2,Vermont,Transportation and warehousing,1:   Total
50,48-49,2,207,389,G,,-7,20,H,33,51,G,40,-65,H,49,0,S,22,0,S,-3.4,5.1,13.1,-16.7,0,0,Vermont,Transportation and warehousing,2:   1-4
50,48-49,3,57,373,G,,5,-6,G,8,46,G,3,0,D,16,20,H,22,-49,H,8.8,-1.6,12.3,0,17.7,0,Vermont,Transportation and warehousing,3:   5-9
50,48-49,4,29,377,G,,-1,-32,G,0,0,,1,0,D,10,25,G,15,-45,G,-3.4,-8.5,0,0,6.6,0,Vermont,Transportation and warehousing,4:   10-19
50,48-49,5,50,1678,H,,-2,60,H,0,0,,2,0,D,25,145,H,15,-58,G,-4,3.6,0,0,8.6,0,Vermont,Transportation and warehousing,5:   20-99
50,48-49,6,24,799,H,,-3,50,H,0,0,,3,-29,H,8,113,G,6,0,D,-12.5,6.3,0,-3.6,14.1,0,Vermont,Transportation and warehousing,6:   100-499
50,48-49,7,367,3616,G,,-8,92,G,41,97,G,49,-156,H,108,358,G,80,-207,G,-2.2,2.5,2.7,-4.3,12.6,-10,Vermont,Transportation and warehousing,7:   <500
50,48-49,8,70,2195,G,,-6,-275,G,2,0,D,8,0,D,14,60,H,31,-142,G,-8.6,-12.5,0,0,0,0,Vermont,Transportation and warehousing,8:   500+
50,51,1,453,5355,G,,-5,-91,G,30,139,H,35,-83,H,109,318,G,114,-465,H,-1.1,-1.7,2.6,-1.5,8.5,-10.2,Vermont,Information,1:   Total
50,51,2,138,271,H,,-2,50,H,11,23,G,13,-18,G,26,0,S,13,0,S,-1.4,18.5,8.5,-6.6,0,0,Vermont,Information,2:   1-4
50,51,3,70,445,G,,-5,-20,G,1,0,D,6,0,S,23,45,G,20,-38,H,-7.1,-4.5,0,0,0,0,Vermont,Information,3:   5-9
50,51,4,40,515,H,,1,32,H,1,0,D,0,0,,18,55,H,15,-43,H,2.5,6.2,0,0,0,-8.3,Vermont,Information,4:   10-19
50,51,5,61,1558,G,,1,3,G,1,0,D,0,0,,20,65,G,22,-87,G,1.6,0.2,0,0,0,-5.6,Vermont,Information,5:   20-99
50,51,6,22,661,G,,0,-29,G,0,0,,0,0,,2,0,D,10,-35,G,0,-4.4,0,0,0,-5.3,Vermont,Information,6:   100-499
50,51,7,331,3450,G,,-5,36,G,14,0,D,19,-53,H,89,228,H,80,-215,G,-1.5,1,0,-1.5,0,-7.8,Vermont,Information,7:   <500
50,51,8,122,1905,H,,0,-127,H,16,63,G,16,-30,H,20,0,D,34,-250,H,0,-6.7,3.3,-1.6,0,-14.7,Vermont,Information,8:   500+
50,52,1,924,12324,H,,-7,-209,H,51,128,H,58,-126,G,182,528,H,178,-739,G,-0.8,-1.7,1,-1,5.3,-7,Vermont,Finance and insurance,1:   Total
50,52,2,255,566,G,,0,38,G,22,44,H,22,0,S,41,0,S,19,0,S,0,6.7,7.8,0,0,0,Vermont,Finance and insurance,2:   1-4
50,52,3,59,359,G,,1,-22,G,1,0,D,0,0,,9,0,S,20,-40,G,1.7,-6.1,0,0,0,-11.1,Vermont,Finance and insurance,3:   5-9
50,52,4,58,510,G,,-1,-43,G,1,0,D,2,0,D,16,31,H,15,-62,G,-1.7,-8.4,0,0,0,0,Vermont,Finance and insurance,4:   10-19
50,52,5,92,1243,H,,3,38,H,4,0,S,1,0,D,26,64,G,15,-36,G,3.3,3.1,0,0,0,0,Vermont,Finance and insurance,5:   20-99
50,52,6,146,2603,G,,-1,-13,G,1,0,D,2,0,D,18,98,H,36,-108,G,-0.7,-0.5,0,0,0,0,Vermont,Finance and insurance,6:   100-499
50,52,7,610,5281,G,,2,-2,G,29,77,G,27,-70,G,110,263,H,105,-272,G,0.3,0,1.5,-1.3,6.4,-6.5,Vermont,Finance and insurance,7:   <500
50,52,8,314,7043,H,,-9,-207,H,22,51,H,31,-56,G,72,0,S,73,-467,H,-2.9,-2.9,0.7,-0.8,0,-7.4,Vermont,Finance and insurance,8:   500+
50,53,1,633,2899,G,,-24,-80,G,53,0,S,77,-237,G,108,176,H,126,-277,H,-3.8,-2.8,0,-8.2,0,-17.7,Vermont,Real estate and rental and leasing,1:   Total
50,53,2,392,765,H,,-15,-15,H,39,64,G,54,0,S,54,60,H,48,-57,H,-3.8,-2,8.4,0,16.2,0,Vermont,Real estate and rental and leasing,2:   1-4
50,53,3,76,459,G,,-9,-10,G,2,0,D,11,0,D,21,53,H,24,-46,H,-11.8,-2.2,0,0,0,0,Vermont,Real estate and rental and leasing,3:   5-9
50,53,4,49,521,H,,-2,-83,H,0,0,,2,0,D,9,0,S,23,-89,H,-4.1,-15.9,0,0,0,0,Vermont,Real estate and rental and leasing,4:   10-19
50,53,5,35,545,H,,5,68,H,7,0,D,2,0,D,8,16,H,7,0,S,14.3,12.5,0,0,0,0,Vermont,Real estate and rental and leasing,5:   20-99
50,53,6,21,242,H,,1,-10,H,2,0,D,1,0,D,4,0,D,10,0,S,4.8,-4.1,0,0,0,0,Vermont,Real estate and rental and leasing,6:   100-499
50,53,7,573,2532,G,,-20,-50,G,50,0,S,70,-205,G,96,160,H,112,-250,H,-3.5,-2,0,-8.1,0,-18,Vermont,Real estate and rental and leasing,7:   <500
50,53,8,60,367,G,,-4,-30,G,3,0,D,7,0,D,12,16,H,14,0,S,-6.7,-8.2,0,0,0,0,Vermont,Real estate and rental and leasing,8:   500+
50,54,1,1931,21099,H,,-24,451,H,171,0,D,195,-871,H,383,1480,H,361,-989,G,-1.2,2.1,0,-4.1,0,-8.8,Vermont,"Professional, scientific, and technical services",1:   Total
50,54,2,1224,2311,H,,-12,173,H,143,0,S,155,-232,H,178,284,G,122,0,S,-1,7.5,0,-10,0,0,Vermont,"Professional, scientific, and technical services",2:   1-4
50,54,3,311,2039,G,,1,-42,G,7,39,H,6,0,D,82,145,G,119,-182,G,0.3,-2.1,1.9,0,9,0,Vermont,"Professional, scientific, and technical services",3:   5-9
50,54,4,162,2080,G,,-1,-79,G,3,34,H,4,0,S,50,166,H,65,-231,G,-0.6,-3.8,1.6,0,9.6,0,Vermont,"Professional, scientific, and technical services",4:   10-19
50,54,5,106,2599,G,,-1,64,G,2,0,D,3,0,S,41,149,G,35,-146,G,-0.9,2.5,0,0,0,0,Vermont,"Professional, scientific, and technical services",5:   20-99
50,54,6,24,1570,G,,3,356,G,3,0,D,0,0,,9,261,G,4,-26,H,12.5,22.7,0,0,0,-1.7,Vermont,"Professional, scientific, and technical services",6:   100-499
50,54,7,1827,10599,G,,-10,472,G,158,550,H,168,-377,H,360,1005,G,345,-706,G,-0.5,4.5,5.2,-3.6,14.7,-10.2,Vermont,"Professional, scientific, and technical services",7:   <500
50,54,8,104,10500,H,,-14,-21,H,13,0,D,27,-494,H,23,0,D,16,-283,G,-13.5,-0.2,0,-4.7,0,-7.4,Vermont,"Professional, scientific, and technical services",8:   500+
50,55,1,79,2665,H,,0,243,H,4,11,G,4,0,S,19,480,H,21,-189,H,0,9.1,0.4,0,18.4,0,Vermont,Management of companies and enterprises,1:   Total
50,55,2,3,0,D,A,1,0,D,1,0,D,0,0,,1,0,D,0,0,,33.3,0,0,0,0,0,Vermont,Management of companies and enterprises,2:   1-4
50,55,3,4,16,G,,0,0,S,0,0,,0,0,,1,0,D,1,0,D,0,0,0,0,0,0,Vermont,Management of companies and enterprises,3:   5-9
50,55,4,5,22,G,,0,0,H,0,0,,0,0,,1,0,D,2,0,D,0,0,0,0,0,0,Vermont,Management of companies and enterprises,4:   10-19
50,55,5,14,0,D,C,0,0,D,0,0,,0,0,,3,0,S,6,0,D,0,0,0,0,0,0,Vermont,Management of companies and enterprises,5:   20-99
50,55,6,21,844,H,,-3,0,D,0,0,,3,0,S,5,0,D,4,-108,H,-14.3,0,0,0,0,0,Vermont,Management of companies and enterprises,6:   100-499
50,55,7,47,1066,H,,-2,0,S,1,0,D,3,0,S,11,0,D,13,-121,H,-4.3,0,0,0,0,0,Vermont,Management of companies and enterprises,7:   <500
50,55,8,32,1599,H,,2,65,H,3,0,D,1,0,D,8,124,G,8,-68,H,6.3,4.1,0,0,0,0,Vermont,Management of companies and enterprises,8:   500+
50,56,1,818,7517,G,,-37,-709,G,89,374,G,126,-1172,G,212,844,G,182,-755,H,-4.5,-9.4,5,-15.6,16.2,-25.6,Vermont,Administrative and support and waste management and remediation services,1:   Total
50,56,2,478,1003,G,,-32,27,G,68,116,H,100,0,S,99,156,G,67,0,S,-6.7,2.7,11.6,0,27.1,0,Vermont,Administrative and support and waste management and remediation services,2:   1-4
50,56,3,118,788,G,,0,-31,G,6,0,D,6,0,S,33,72,H,49,-100,G,0,-3.9,0,0,0,0,Vermont,Administrative and support and waste management and remediation services,3:   5-9
50,56,4,64,780,G,,-3,-152,G,1,0,D,4,-53,G,20,59,H,30,-169,G,-4.7,-19.5,0,-6.8,0,-28.5,Vermont,Administrative and support and waste management and remediation services,4:   10-19
50,56,5,64,1704,G,,-1,17,G,2,0,D,3,0,D,27,183,H,16,-125,H,-1.6,1,0,0,0,0,Vermont,Administrative and support and waste management and remediation services,5:   20-99
50,56,6,13,0,D,F,1,0,D,1,0,D,0,0,,6,0,D,4,0,D,7.7,0,0,0,0,0,Vermont,Administrative and support and waste management and remediation services,6:   100-499
50,56,7,737,4986,G,,-35,-99,G,78,315,G,113,-357,H,185,504,H,166,-561,H,-4.7,-2,6.3,-7.2,16.4,-18.4,Vermont,Administrative and support and waste management and remediation services,7:   <500
50,56,8,81,2531,G,,-2,-610,G,11,59,G,13,-815,G,27,340,G,16,-194,H,-2.5,-24.1,2.3,-32.2,15.8,-39.9,Vermont,Administrative and support and waste management and remediation services,8:   500+
50,61,1,321,14217,G,,0,422,G,26,0,S,26,-181,H,104,1175,H,101,-651,H,0,3,0,-1.3,0,-5.9,Vermont,Educational services,1:   Total
50,61,2,129,279,H,,2,44,H,21,0,S,19,-29,G,30,59,H,21,0,S,1.6,15.8,0,-10.4,0,0,Vermont,Educational services,2:   1-4
50,61,3,48,308,H,,-2,32,H,1,0,D,3,0,D,19,0,S,17,-27,G,-4.2,10.4,0,0,0,0,Vermont,Educational services,3:   5-9
50,61,4,45,598,H,,0,-74,H,1,0,D,1,0,D,13,0,S,25,-139,H,0,-12.4,0,0,0,0,Vermont,Educational services,4:   10-19
50,61,5,51,1847,G,,0,5,G,0,0,,0,0,,22,105,G,19,-100,G,0,0.3,0,0,5.7,-5.4,Vermont,Educational services,5:   20-99
50,61,6,34,4738,H,,1,-87,H,2,0,D,1,0,D,13,242,H,17,-260,G,2.9,-1.8,0,0,0,0,Vermont,Educational services,6:   100-499
50,61,7,307,7770,G,,1,-80,G,25,0,D,24,-148,H,97,544,H,99,-550,G,0.3,-1,0,-1.9,0,-9,Vermont,Educational services,7:   <500
50,61,8,14,6447,G,,-1,502,G,1,0,D,2,0,D,7,0,D,2,0,D,-7.1,7.8,0,0,0,0,Vermont,Educational services,8:   500+
50,62,1,2040,50745,G,,-40,-452,G,96,630,G,136,-1191,H,576,2370,G,496,-2261,H,-2,-0.9,1.2,-2.3,5.9,-6.8,Vermont,Health care and social assistance,1:   Total
50,62,2,737,1602,G,,-15,149,G,64,136,H,79,-135,H,133,207,H,65,0,S,-2,9.3,8.5,-8.4,21.4,0,Vermont,Health care and social assistance,2:   1-4
50,62,3,374,2441,G,,-8,-56,G,9,53,G,17,-111,H,104,198,G,111,-196,G,-2.1,-2.3,2.2,-4.5,10.3,-12.6,Vermont,Health care and social assistance,3:   5-9
50,62,4,242,3151,G,,-3,-108,G,9,120,G,12,0,S,84,209,G,84,-279,G,-1.2,-3.4,3.8,0,10.4,0,Vermont,Health care and social assistance,4:   10-19
50,62,5,277,7648,G,,-7,76,G,3,105,G,10,0,D,108,479,G,95,-383,G,-2.5,1,1.4,0,7.6,0,Vermont,Health care and social assistance,5:   20-99
50,62,6,213,9919,G,,-11,-202,G,3,0,D,14,0,D,83,475,G,52,-281,G,-5.2,-2,0,0,0,0,Vermont,Health care and social assistance,6:   100-499
50,62,7,1843,24761,G,,-44,-141,G,88,519,G,132,-1030,H,512,1568,G,407,-1198,G,-2.4,-0.6,2.1,-4.2,8.4,-9,Vermont,Health care and social assistance,7:   <500
50,62,8,197,25984,G,,4,-311,G,8,111,H,4,0,D,64,802,G,89,-1063,H,2,-1.2,0.4,0,3.5,0,Vermont,Health care and social assistance,8:   500+
50,71,1,345,6878,G,,10,-16,G,37,125,G,27,-169,G,95,333,G,86,-305,H,2.9,-0.2,1.8,-2.5,6.7,-6.9,Vermont,"Arts, entertainment, and recreation",1:   Total
50,71,2,185,377,H,,12,61,H,30,56,G,18,0,S,35,0,S,23,0,S,6.5,16.2,14.9,0,0,0,Vermont,"Arts, entertainment, and recreation",2:   1-4
50,71,3,62,397,G,,-2,-36,G,3,0,S,5,-30,H,20,36,H,24,-58,G,-3.2,-9.1,0,-7.6,0,-22.2,Vermont,"Arts, entertainment, and recreation",3:   5-9
50,71,4,45,587,G,,0,-48,G,3,34,H,3,0,D,17,44,G,20,-82,G,0,-8.2,5.8,0,13.3,0,Vermont,"Arts, entertainment, and recreation",4:   10-19
50,71,5,34,1049,G,,0,-39,G,1,0,D,1,0,D,12,68,G,15,-58,H,0,-3.7,0,0,0,0,Vermont,"Arts, entertainment, and recreation",5:   20-99
50,71,6,13,1473,H,,0,63,H,0,0,,0,0,,10,64,H,1,0,D,0,4.3,0,0,4.3,0,Vermont,"Arts, entertainment, and recreation",6:   100-499
50,71,7,339,3883,G,,10,1,G,37,125,G,27,-169,G,94,277,G,83,-232,H,2.9,0,3.2,-4.4,10.4,-10.3,Vermont,"Arts, entertainment, and recreation",7:   <500
50,71,8,6,2995,G,,0,-17,G,0,0,,0,0,,1,0,D,3,0,D,0,-0.6,0,0,0,0,Vermont,"Arts, entertainment, and recreation",8:   500+
50,72,1,1635,29498,G,,-16,655,G,158,1505,H,174,-1518,G,539,2599,G,543,-1931,G,-1,2.2,5.1,-5.1,13.9,-11.7,Vermont,Accommodation and food services,1:   Total
50,72,2,457,1076,G,,-30,173,G,65,136,G,95,-206,H,106,341,H,81,-98,H,-6.6,16.1,12.6,-19.1,44.3,-28.3,Vermont,Accommodation and food services,2:   1-4
50,72,3,310,2076,G,,2,55,G,40,253,G,38,-253,G,101,274,H,118,-219,G,0.6,2.6,12.2,-12.2,25.4,-22.7,Vermont,Accommodation and food services,3:   5-9
50,72,4,359,4945,G,,7,-140,G,31,395,G,24,-338,G,119,370,G,158,-567,G,1.9,-2.8,8,-6.8,15.5,-18.3,Vermont,Accommodation and food services,4:   10-19
50,72,5,301,8153,G,,3,229,G,14,459,H,11,-361,G,132,719,G,121,-588,G,1,2.8,5.6,-4.4,14.4,-11.6,Vermont,Accommodation and food services,5:   20-99
50,72,6,58,3291,G,,3,23,G,4,0,D,1,0,D,22,213,G,15,0,D,5.2,0.7,0,0,0,0,Vermont,Accommodation and food services,6:   100-499
50,72,7,1485,19541,G,,-15,340,G,154,1475,H,169,-1348,G,480,1917,G,493,-1704,G,-1,1.7,7.5,-6.9,17.4,-15.6,Vermont,Accommodation and food services,7:   <500
50,72,8,150,9957,G,,-1,315,G,4,0,D,5,0,D,59,682,H,50,-227,G,-0.7,3.2,0,0,0,0,Vermont,Accommodation and food services,8:   500+
50,81,1,1890,9053,G,,-14,-98,G,129,311,G,143,-376,H,411,791,G,410,-824,G,-0.7,-1.1,3.4,-4.2,12.2,-13.3,Vermont,Other services (except public administration),1:   Total
50,81,2,1190,2562,G,,-10,148,G,111,184,H,121,-193,H,220,342,G,159,-185,H,-0.8,5.8,7.2,-7.5,20.5,-14.8,Vermont,Other services (except public administration),2:   1-4
50,81,3,385,2420,G,,-3,-53,G,8,47,H,11,-78,H,117,223,G,136,-245,H,-0.8,-2.2,1.9,-3.2,11.2,-13.3,Vermont,Other services (except public administration),3:   5-9
50,81,4,152,1839,G,,-2,-159,G,3,36,G,5,-67,H,38,124,G,72,-252,G,-1.3,-8.6,2,-3.6,8.7,-17.3,Vermont,Other services (except public administration),4:   10-19
50,81,5,96,1655,G,,2,-33,G,3,0,D,1,0,D,17,64,G,33,-92,H,2.1,-2,0,0,0,0,Vermont,Other services (except public administration),5:   20-99
50,81,6,30,0,D,E,0,0,D,0,0,,0,0,,7,0,D,3,0,D,0,0,0,0,0,0,Vermont,Other services (except public administration),6:   100-499
50,81,7,1853,8815,G,,-13,-108,G,125,292,G,138,-368,H,399,766,G,403,-798,G,-0.7,-1.2,3.3,-4.2,12,-13.2,Vermont,Other services (except public administration),7:   <500
50,81,8,37,238,G,,-1,10,G,4,0,D,5,-8,G,12,25,G,7,0,S,-2.7,4.2,0,-3.4,0,0,Vermont,Other services (except public administration),8:   500+
50,99,1,26,89,G,,6,0,S,23,0,S,17,-62,G,0,0,,2,0,D,23.1,0,0,-69.7,0,0,Vermont,Industries not classified,1:   Total
50,99,2,19,0,S,B,10,0,S,22,0,S,12,0,S,0,0,,0,0,,52.6,0,0,0,0,0,Vermont,Industries not classified,2:   1-4
50,99,3,4,0,S,B,-2,0,D,1,0,D,3,-24,H,0,0,,1,0,D,-50,0,0,0,0,0,Vermont,Industries not classified,3:   5-9
50,99,4,3,0,D,B,-2,0,D,0,0,,2,0,D,0,0,,1,0,D,-66.7,0,0,0,0,0,Vermont,Industries not classified,4:   10-19
50,99,7,26,89,G,,6,0,S,23,0,S,17,-62,G,0,0,,2,0,D,23.1,0,0,-69.7,0,0,Vermont,Industries not classified,7:   <500
51,--,1,175246,2997938,G,,-1211,33012,G,16909,129188,G,18120,-118571,G,46733,276444,G,45457,-254049,G,-0.7,1.1,4.3,-4,13.5,-12.4,Virginia,Total,1:   Total
51,--,2,71684,148499,G,,-1539,14974,G,10224,18339,H,11763,-20082,H,13289,27080,G,9174,-10363,H,-2.1,10.1,12.3,-13.5,30.6,-20.5,Virginia,Total,2:   1-4
51,--,3,25218,163365,G,,-121,2454,G,1473,9570,G,1594,-10079,G,7429,19340,G,8634,-16377,G,-0.5,1.5,5.9,-6.2,17.7,-16.2,Virginia,Total,3:   5-9
51,--,4,17155,218141,G,,-131,-5624,G,770,10143,G,901,-10896,G,5610,20010,G,7177,-24881,G,-0.8,-2.6,4.6,-5,13.8,-16.4,Virginia,Total,4:   10-19
51,--,5,16926,483389,G,,-28,5767,G,621,18255,G,649,-17309,G,6232,41933,G,6518,-37112,G,-0.2,1.2,3.8,-3.6,12.5,-11.3,Virginia,Total,5:   20-99
51,--,6,9330,423734,G,,139,-1637,G,555,14801,G,416,-13454,G,2891,35029,G,3056,-38013,G,1.5,-0.4,3.5,-3.2,11.8,-12.1,Virginia,Total,6:   100-499
51,--,7,140313,1437128,G,,-1680,15934,G,13643,71108,G,15323,-71820,G,35451,143392,G,34559,-126746,G,-1.2,1.1,4.9,-5,14.9,-13.8,Virginia,Total,7:   <500
51,--,8,34933,1560810,G,,469,17078,G,3266,58080,G,2797,-46751,G,11282,133052,G,10898,-127303,G,1.3,1.1,3.7,-3,12.2,-11.2,Virginia,Total,8:   500+
