STATE,NAICS,ENTRSIZE,FIRM,ESTB,EMPL,EMPLFL,PAYR,PAYRFL,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
47,48-49,01,3487,4292,104177,,3460542,,Tennessee,Transportation & Warehousing,Total
47,48-49,02,419,419,0,,24278,,Tennessee,Transportation & Warehousing,0 employees
47,48-49,03,1500,1501,3022,,69438,,Tennessee,Transportation & Warehousing,1-4 employees
47,48-49,04,550,551,3631,,78248,,Tennessee,Transportation & Warehousing,5-9 employees
47,48-49,06,225,230,2589,,60071,,Tennessee,Transportation & Warehousing,10-14 employees
47,48-49,07,105,107,1724,,42958,,Tennessee,Transportation & Warehousing,15-19 employees
47,48-49,08,2799,2808,10966,,274993,,Tennessee,Transportation & Warehousing,< 20 employees
47,48-49,10,77,80,1676,,39500,,Tennessee,Transportation & Warehousing,20-24 employees
47,48-49,11,59,61,1556,,41412,,Tennessee,Transportation & Warehousing,25-29 employees
47,48-49,12,42,45,1271,,32632,,Tennessee,Transportation & Warehousing,30-34 employees
47,48-49,13,35,35,1296,,33348,,Tennessee,Transportation & Warehousing,35-39 employees
47,48-49,14,29,31,983,,32576,,Tennessee,Transportation & Warehousing,40-44 employees
47,48-49,15,19,19,855,,27005,,Tennessee,Transportation & Warehousing,45-49 employees
47,48-49,16,11,11,560,,13588,,Tennessee,Transportation & Warehousing,50-54 employees
47,48-49,17,16,16,745,,20373,,Tennessee,Transportation & Warehousing,55-59 employees
47,48-49,18,8,8,400,,11750,,Tennessee,Transportation & Warehousing,60-64 employees
47,48-49,19,12,12,676,,19185,,Tennessee,Transportation & Warehousing,65-69 employees
47,48-49,20,10,12,596,,16390,,Tennessee,Transportation & Warehousing,70-74 employees
47,48-49,21,8,8,544,,13902,,Tennessee,Transportation & Warehousing,75-79 employees
47,48-49,22,6,6,393,,12543,,Tennessee,Transportation & Warehousing,80-84 employees
47,48-49,23,3,3,198,,4985,,Tennessee,Transportation & Warehousing,85-89 employees
47,48-49,24,4,4,306,,11129,,Tennessee,Transportation & Warehousing,90-94 employees
47,48-49,25,6,13,432,,14076,,Tennessee,Transportation & Warehousing,95-99 employees
47,48-49,27,3274,3357,35041,,1000476,,Tennessee,Transportation & Warehousing,< 500 employees
47,48-49,29,39,86,4808,,171329,,Tennessee,Transportation & Warehousing,500-999 employees
47,48-49,30,31,54,2574,,77135,,Tennessee,Transportation & Warehousing,"1,000-1,499 employees"
47,48-49,31,33,64,1450,,49895,,Tennessee,Transportation & Warehousing,"1,500-2,499 employees"
47,48-49,32,110,731,60304,,2161707,,Tennessee,Transportation & Warehousing,"2,500 + employees"
47,51,01,1527,2464,52141,,1941287,,Tennessee,Information,Total
47,51,02,160,160,0,,8661,,Tennessee,Information,0 employees
47,51,03,588,588,1240,,36381,,Tennessee,Information,1-4 employees
47,51,04,260,261,1700,,48252,,Tennessee,Information,5-9 employees
47,51,06,103,106,1211,,27457,,Tennessee,Information,10-14 employees
47,51,07,56,60,887,,24440,,Tennessee,Information,15-19 employees
47,51,08,1167,1175,5038,,145191,,Tennessee,Information,< 20 employees
47,51,10,42,43,898,,32398,,Tennessee,Information,20-24 employees
47,51,11,19,19,472,,15701,,Tennessee,Information,25-29 employees
47,51,12,26,41,734,,23585,,Tennessee,Information,30-34 employees
47,51,13,15,16,489,,13146,,Tennessee,Information,35-39 employees
47,51,14,13,13,502,,18286,,Tennessee,Information,40-44 employees
47,51,15,8,8,368,,13007,,Tennessee,Information,45-49 employees
47,51,16,6,6,308,,10431,,Tennessee,Information,50-54 employees
47,51,17,6,6,343,,25002,,Tennessee,Information,55-59 employees
47,51,18,5,5,252,,14117,,Tennessee,Information,60-64 employees
47,51,19,3,3,196,,7803,,Tennessee,Information,65-69 employees
47,51,20,6,6,300,,10306,,Tennessee,Information,70-74 employees
47,51,21,2,3,0,[c],0,(D),Tennessee,Information,75-79 employees
47,51,22,5,5,278,,10134,,Tennessee,Information,80-84 employees
47,51,23,4,4,86,,2747,,Tennessee,Information,85-89 employees
47,51,24,2,2,0,[c],0,(D),Tennessee,Information,90-94 employees
47,51,25,3,3,256,,6658,,Tennessee,Information,95-99 employees
47,51,27,1393,1496,16838,,539242,,Tennessee,Information,< 500 employees
47,51,29,19,41,1840,,86525,,Tennessee,Information,500-999 employees
47,51,30,8,20,992,,41173,,Tennessee,Information,"1,000-1,499 employees"
47,51,31,20,40,1775,,63027,,Tennessee,Information,"1,500-2,499 employees"
47,51,32,87,867,30696,,1211320,,Tennessee,Information,"2,500 + employees"
47,52,01,4665,8544,102382,,4225654,,Tennessee,Finance & insurance,Total
47,52,02,463,463,0,,35547,,Tennessee,Finance & insurance,0 employees
47,52,03,2584,2589,5186,,148585,,Tennessee,Finance & insurance,1-4 employees
47,52,04,594,607,3809,,135269,,Tennessee,Finance & insurance,5-9 employees
47,52,06,199,235,2294,,89330,,Tennessee,Finance & insurance,10-14 employees
47,52,07,91,113,1460,,53627,,Tennessee,Finance & insurance,15-19 employees
47,52,08,3931,4007,12749,,462358,,Tennessee,Finance & insurance,< 20 employees
47,52,10,70,85,1457,,71761,,Tennessee,Finance & insurance,20-24 employees
47,52,11,50,67,1288,,49307,,Tennessee,Finance & insurance,25-29 employees
47,52,12,41,55,1210,,131047,,Tennessee,Finance & insurance,30-34 employees
47,52,13,29,51,980,,35248,,Tennessee,Finance & insurance,35-39 employees
47,52,14,23,65,957,,34550,,Tennessee,Finance & insurance,40-44 employees
47,52,15,16,28,530,,20862,,Tennessee,Finance & insurance,45-49 employees
47,52,16,13,44,677,,22411,,Tennessee,Finance & insurance,50-54 employees
47,52,17,29,82,1405,,47961,,Tennessee,Finance & insurance,55-59 employees
47,52,18,11,32,519,,16001,,Tennessee,Finance & insurance,60-64 employees
47,52,19,12,21,599,,27106,,Tennessee,Finance & insurance,65-69 employees
47,52,20,8,11,508,,18378,,Tennessee,Finance & insurance,70-74 employees
47,52,21,9,27,544,,17333,,Tennessee,Finance & insurance,75-79 employees
47,52,22,9,26,715,,28441,,Tennessee,Finance & insurance,80-84 employees
47,52,23,9,35,725,,22815,,Tennessee,Finance & insurance,85-89 employees
47,52,24,9,30,599,,14945,,Tennessee,Finance & insurance,90-94 employees
47,52,25,3,16,294,,7122,,Tennessee,Finance & insurance,95-99 employees
47,52,27,4398,5303,37204,,1412731,,Tennessee,Finance & insurance,< 500 employees
47,52,29,38,117,1433,,51451,,Tennessee,Finance & insurance,500-999 employees
47,52,30,22,192,1637,,49339,,Tennessee,Finance & insurance,"1,000-1,499 employees"
47,52,31,35,176,3969,,292278,,Tennessee,Finance & insurance,"1,500-2,499 employees"
47,52,32,172,2756,58139,,2419855,,Tennessee,Finance & insurance,"2,500 + employees"
47,53,01,4045,5147,33882,,885884,,Tennessee,Real estate & rental & leasing,Total
47,53,02,410,410,0,,14714,,Tennessee,Real estate & rental & leasing,0 employees
47,53,03,2387,2396,4578,,94497,,Tennessee,Real estate & rental & leasing,1-4 employees
47,53,04,625,639,3975,,87096,,Tennessee,Real estate & rental & leasing,5-9 employees
47,53,06,169,191,1932,,46554,,Tennessee,Real estate & rental & leasing,10-14 employees
47,53,07,74,100,1169,,29627,,Tennessee,Real estate & rental & leasing,15-19 employees
47,53,08,3665,3736,11654,,272488,,Tennessee,Real estate & rental & leasing,< 20 employees
47,53,10,45,54,900,,19310,,Tennessee,Real estate & rental & leasing,20-24 employees
47,53,11,30,34,767,,19915,,Tennessee,Real estate & rental & leasing,25-29 employees
47,53,12,16,34,451,,10433,,Tennessee,Real estate & rental & leasing,30-34 employees
47,53,13,18,31,552,,13903,,Tennessee,Real estate & rental & leasing,35-39 employees
47,53,14,10,14,339,,9133,,Tennessee,Real estate & rental & leasing,40-44 employees
47,53,15,7,8,292,,8421,,Tennessee,Real estate & rental & leasing,45-49 employees
47,53,16,9,10,442,,9513,,Tennessee,Real estate & rental & leasing,50-54 employees
47,53,17,7,11,367,,8707,,Tennessee,Real estate & rental & leasing,55-59 employees
47,53,18,6,17,0,[c],0,(D),Tennessee,Real estate & rental & leasing,60-64 employees
47,53,19,6,6,242,,4233,,Tennessee,Real estate & rental & leasing,65-69 employees
47,53,20,9,21,247,,5225,,Tennessee,Real estate & rental & leasing,70-74 employees
47,53,21,5,6,260,,5752,,Tennessee,Real estate & rental & leasing,75-79 employees
47,53,22,7,23,242,,6252,,Tennessee,Real estate & rental & leasing,80-84 employees
47,53,23,4,9,269,,7744,,Tennessee,Real estate & rental & leasing,85-89 employees
47,53,24,3,6,0,[c],0,(D),Tennessee,Real estate & rental & leasing,90-94 employees
47,53,25,5,20,344,,12147,,Tennessee,Real estate & rental & leasing,95-99 employees
47,53,27,3921,4201,22441,,560794,,Tennessee,Real estate & rental & leasing,< 500 employees
47,53,29,30,89,1253,,46951,,Tennessee,Real estate & rental & leasing,500-999 employees
47,53,30,11,117,1395,,23289,,Tennessee,Real estate & rental & leasing,"1,000-1,499 employees"
47,53,31,20,103,793,,23732,,Tennessee,Real estate & rental & leasing,"1,500-2,499 employees"
47,53,32,63,637,8000,,231118,,Tennessee,Real estate & rental & leasing,"2,500 + employees"
47,54,01,9424,9919,95083,,4059794,,Tennessee,"Professional, scientific, & technical services",Total
47,54,02,1025,1026,0,,46447,,Tennessee,"Professional, scientific, & technical services",0 employees
47,54,03,5077,5079,10064,,291607,,Tennessee,"Professional, scientific, & technical services",1-4 employees
47,54,04,1479,1486,9645,,296150,,Tennessee,"Professional, scientific, & technical services",5-9 employees
47,54,06,593,603,6852,,242711,,Tennessee,"Professional, scientific, & technical services",10-14 employees
47,54,07,271,282,4502,,169213,,Tennessee,"Professional, scientific, & technical services",15-19 employees
47,54,08,8445,8476,31063,,1046128,,Tennessee,"Professional, scientific, & technical services",< 20 employees
47,54,10,160,167,3410,,130266,,Tennessee,"Professional, scientific, & technical services",20-24 employees
47,54,11,107,111,2708,,123404,,Tennessee,"Professional, scientific, & technical services",25-29 employees
47,54,12,64,75,1952,,79757,,Tennessee,"Professional, scientific, & technical services",30-34 employees
47,54,13,55,63,1906,,103967,,Tennessee,"Professional, scientific, & technical services",35-39 employees
47,54,14,49,52,1739,,70997,,Tennessee,"Professional, scientific, & technical services",40-44 employees
47,54,15,33,35,1321,,56039,,Tennessee,"Professional, scientific, & technical services",45-49 employees
47,54,16,33,40,1403,,56951,,Tennessee,"Professional, scientific, & technical services",50-54 employees
47,54,17,19,20,840,,41417,,Tennessee,"Professional, scientific, & technical services",55-59 employees
47,54,18,15,24,707,,25187,,Tennessee,"Professional, scientific, & technical services",60-64 employees
47,54,19,9,10,446,,24252,,Tennessee,"Professional, scientific, & technical services",65-69 employees
47,54,20,13,16,683,,33035,,Tennessee,"Professional, scientific, & technical services",70-74 employees
47,54,21,7,9,462,,17451,,Tennessee,"Professional, scientific, & technical services",75-79 employees
47,54,22,9,9,513,,17188,,Tennessee,"Professional, scientific, & technical services",80-84 employees
47,54,23,10,11,590,,19933,,Tennessee,"Professional, scientific, & technical services",85-89 employees
47,54,24,9,9,541,,30391,,Tennessee,"Professional, scientific, & technical services",90-94 employees
47,54,25,6,7,237,,10187,,Tennessee,"Professional, scientific, & technical services",95-99 employees
47,54,27,9203,9347,62915,,2452364,,Tennessee,"Professional, scientific, & technical services",< 500 employees
47,54,29,35,54,3861,,166948,,Tennessee,"Professional, scientific, & technical services",500-999 employees
47,54,30,18,24,2253,,82426,,Tennessee,"Professional, scientific, & technical services","1,000-1,499 employees"
47,54,31,28,51,1855,,107539,,Tennessee,"Professional, scientific, & technical services","1,500-2,499 employees"
47,54,32,140,443,24199,,1250517,,Tennessee,"Professional, scientific, & technical services","2,500 + employees"
47,55,01,641,1052,73863,,4260285,,Tennessee,Management of companies & enterprises,Total
47,55,02,18,18,0,,4073,,Tennessee,Management of companies & enterprises,0 employees
47,55,03,42,42,74,,3849,,Tennessee,Management of companies & enterprises,1-4 employees
47,55,04,18,18,92,,5626,,Tennessee,Management of companies & enterprises,5-9 employees
47,55,06,2,2,0,[a],0,(D),Tennessee,Management of companies & enterprises,10-14 employees
47,55,07,10,10,0,[b],0,(D),Tennessee,Management of companies & enterprises,15-19 employees
47,55,08,90,90,234,,17512,,Tennessee,Management of companies & enterprises,< 20 employees
47,55,10,10,10,89,,4893,,Tennessee,Management of companies & enterprises,20-24 employees
47,55,11,8,8,71,,3509,,Tennessee,Management of companies & enterprises,25-29 employees
47,55,12,9,9,67,,1235,,Tennessee,Management of companies & enterprises,30-34 employees
47,55,13,5,5,54,,1575,,Tennessee,Management of companies & enterprises,35-39 employees
47,55,14,2,2,0,[b],0,(D),Tennessee,Management of companies & enterprises,40-44 employees
47,55,15,10,10,113,,3548,,Tennessee,Management of companies & enterprises,45-49 employees
47,55,16,5,5,55,,2581,,Tennessee,Management of companies & enterprises,50-54 employees
47,55,17,4,4,28,,2204,,Tennessee,Management of companies & enterprises,55-59 employees
47,55,18,6,6,34,,2656,,Tennessee,Management of companies & enterprises,60-64 employees
47,55,19,7,7,99,,5844,,Tennessee,Management of companies & enterprises,65-69 employees
47,55,20,4,5,34,,965,,Tennessee,Management of companies & enterprises,70-74 employees
47,55,21,3,3,0,[b],0,(D),Tennessee,Management of companies & enterprises,75-79 employees
47,55,22,4,4,26,,854,,Tennessee,Management of companies & enterprises,80-84 employees
47,55,23,4,4,83,,3101,,Tennessee,Management of companies & enterprises,85-89 employees
47,55,24,5,5,40,,2292,,Tennessee,Management of companies & enterprises,90-94 employees
47,55,25,1,1,0,[a],0,(D),Tennessee,Management of companies & enterprises,95-99 employees
47,55,27,336,344,4533,,243078,,Tennessee,Management of companies & enterprises,< 500 employees
47,55,29,46,55,2552,,128151,,Tennessee,Management of companies & enterprises,500-999 employees
47,55,30,29,32,2250,,109227,,Tennessee,Management of companies & enterprises,"1,000-1,499 employees"
47,55,31,29,35,2028,,122474,,Tennessee,Management of companies & enterprises,"1,500-2,499 employees"
47,55,32,201,586,62500,,3657355,,Tennessee,Management of companies & enterprises,"2,500 + employees"
47,56,01,5279,6253,187636,,3798755,,Tennessee,Administrative & support & waste management & remediation serv,Total
47,56,02,642,642,0,,95817,,Tennessee,Administrative & support & waste management & remediation serv,0 employees
47,56,03,2247,2249,4765,,102436,,Tennessee,Administrative & support & waste management & remediation serv,1-4 employees
47,56,04,865,873,5615,,126774,,Tennessee,Administrative & support & waste management & remediation serv,5-9 employees
47,56,06,343,350,4011,,93683,,Tennessee,Administrative & support & waste management & remediation serv,10-14 employees
47,56,07,199,204,3305,,79849,,Tennessee,Administrative & support & waste management & remediation serv,15-19 employees
47,56,08,4296,4318,17696,,498559,,Tennessee,Administrative & support & waste management & remediation serv,< 20 employees
47,56,10,123,125,2564,,58254,,Tennessee,Administrative & support & waste management & remediation serv,20-24 employees
47,56,11,75,77,1971,,50872,,Tennessee,Administrative & support & waste management & remediation serv,25-29 employees
47,56,12,50,57,1535,,36554,,Tennessee,Administrative & support & waste management & remediation serv,30-34 employees
47,56,13,46,52,1589,,30026,,Tennessee,Administrative & support & waste management & remediation serv,35-39 employees
47,56,14,45,47,1880,,45001,,Tennessee,Administrative & support & waste management & remediation serv,40-44 employees
47,56,15,21,21,826,,12607,,Tennessee,Administrative & support & waste management & remediation serv,45-49 employees
47,56,16,30,31,1428,,31766,,Tennessee,Administrative & support & waste management & remediation serv,50-54 employees
47,56,17,25,28,1311,,22935,,Tennessee,Administrative & support & waste management & remediation serv,55-59 employees
47,56,18,18,22,961,,21685,,Tennessee,Administrative & support & waste management & remediation serv,60-64 employees
47,56,19,13,16,851,,16585,,Tennessee,Administrative & support & waste management & remediation serv,65-69 employees
47,56,20,12,13,761,,15323,,Tennessee,Administrative & support & waste management & remediation serv,70-74 employees
47,56,21,15,22,884,,17705,,Tennessee,Administrative & support & waste management & remediation serv,75-79 employees
47,56,22,15,15,1035,,21423,,Tennessee,Administrative & support & waste management & remediation serv,80-84 employees
47,56,23,8,14,546,,15924,,Tennessee,Administrative & support & waste management & remediation serv,85-89 employees
47,56,24,10,15,767,,13512,,Tennessee,Administrative & support & waste management & remediation serv,90-94 employees
47,56,25,9,9,783,,16316,,Tennessee,Administrative & support & waste management & remediation serv,95-99 employees
47,56,27,5012,5167,64882,,1457479,,Tennessee,Administrative & support & waste management & remediation serv,< 500 employees
47,56,29,53,94,18995,,389442,,Tennessee,Administrative & support & waste management & remediation serv,500-999 employees
47,56,30,24,37,6422,,119397,,Tennessee,Administrative & support & waste management & remediation serv,"1,000-1,499 employees"
47,56,31,29,63,10763,,200727,,Tennessee,Administrative & support & waste management & remediation serv,"1,500-2,499 employees"
47,56,32,161,892,86574,,1631710,,Tennessee,Administrative & support & waste management & remediation serv,"2,500 + employees"
47,61,01,876,945,43296,,903815,,Tennessee,Educational services,Total
47,61,02,79,79,0,,2333,,Tennessee,Educational services,0 employees
47,61,03,326,327,668,,13453,,Tennessee,Educational services,1-4 employees
47,61,04,126,127,814,,12812,,Tennessee,Educational services,5-9 employees
47,61,06,64,68,761,,10842,,Tennessee,Educational services,10-14 employees
47,61,07,38,43,620,,12353,,Tennessee,Educational services,15-19 employees
47,61,08,633,644,2863,,51793,,Tennessee,Educational services,< 20 employees
47,61,10,27,28,585,,11429,,Tennessee,Educational services,20-24 employees
47,61,11,19,19,506,,12691,,Tennessee,Educational services,25-29 employees
47,61,12,11,11,322,,5408,,Tennessee,Educational services,30-34 employees
