NAICS,ENTRSIZE,FIRM,ESTB,EMPL,EMPLFL_R,EMPLFL_N,PAYR,PAYRFL_N,NAICSDSCR,ENTRSIZEDSCR
562219,27,3,33,0,E,D,0,D,Other nonhazardous waste treatment and disposal,"5,000 +"
5629,01,8310,9397,115861,,G,5826365,G,Remediation and other waste management services,Total
5629,02,4437,4440,7743,,G,332406,G,Remediation and other waste management services,0-4
5629,03,1544,1552,10215,,G,401871,G,Remediation and other waste management services,5-9
5629,04,738,750,8634,,G,353648,G,Remediation and other waste management services,10-14
5629,05,373,381,6143,,G,279744,G,Remediation and other waste management services,15-19
5629,06,7092,7123,32735,,G,1367669,G,Remediation and other waste management services,< 20
5629,07,237,247,5081,,G,226597,G,Remediation and other waste management services,20-24
5629,08,154,161,4006,,G,178956,G,Remediation and other waste management services,25-29
5629,09,119,130,3737,,G,169166,G,Remediation and other waste management services,30-34
5629,10,77,93,2696,,G,129775,G,Remediation and other waste management services,35-39
5629,11,68,79,2675,,G,137611,G,Remediation and other waste management services,40-44
5629,12,66,82,2910,,G,144193,G,Remediation and other waste management services,45-49
5629,13,157,189,8596,,G,447595,G,Remediation and other waste management services,50-74
5629,14,75,97,5427,,G,259683,G,Remediation and other waste management services,75-99
5629,15,53,134,5226,,H,250199,H,Remediation and other waste management services,100-149
5629,16,40,96,4971,,G,206366,G,Remediation and other waste management services,150-199
5629,17,33,105,5092,,G,218228,G,Remediation and other waste management services,200-299
5629,18,21,105,4147,,H,207082,H,Remediation and other waste management services,300-399
5629,19,14,82,1991,,H,149419,H,Remediation and other waste management services,400-499
5629,20,8206,8723,89290,,G,4092539,G,Remediation and other waste management services,< 500
5629,21,13,59,2685,,G,127388,G,Remediation and other waste management services,500-749
5629,22,12,43,2901,,H,206480,G,Remediation and other waste management services,750-999
5629,23,17,84,0,H,D,0,D,Remediation and other waste management services,"1,000-1,499"
5629,24,9,62,3440,,G,145875,H,Remediation and other waste management services,"1,500-1,999"
5629,25,6,48,679,,G,51077,H,Remediation and other waste management services,"2,000-2,499"
5629,26,10,153,3734,,H,229540,G,Remediation and other waste management services,"2,500-4,999"
5629,27,37,225,9487,,G,718034,G,Remediation and other waste management services,"5,000 +"
56291,01,3195,3820,69735,,G,4006603,G,Remediation services,Total
56291,02,1378,1380,2223,,G,140331,G,Remediation services,0-4
56291,03,571,578,3854,,G,183451,G,Remediation services,5-9
56291,04,312,316,3685,,G,176196,G,Remediation services,10-14
56291,05,192,196,3165,,G,159102,G,Remediation services,15-19
56291,06,2453,2470,12927,,G,659080,G,Remediation services,< 20
56291,07,123,126,2654,,G,125857,G,Remediation services,20-24
56291,08,88,92,2269,,G,106177,G,Remediation services,25-29
56291,09,73,79,2300,,G,111108,G,Remediation services,30-34
56291,10,46,57,1621,,G,86312,G,Remediation services,35-39
56291,11,43,49,1698,,G,94600,H,Remediation services,40-44
56291,12,43,50,1837,,H,93462,G,Remediation services,45-49
56291,13,104,123,5717,,G,329711,G,Remediation services,50-74
56291,14,44,57,3270,,G,177622,G,Remediation services,75-99
56291,15,41,65,4207,,H,204666,H,Remediation services,100-149
56291,16,20,48,2713,,G,125171,G,Remediation services,150-199
56291,17,23,75,3878,,G,171391,G,Remediation services,200-299
56291,18,14,75,3434,,H,193963,H,Remediation services,300-399
56291,19,9,70,0,G,S,142442,H,Remediation services,400-499
56291,20,3124,3436,50315,,G,2621562,G,Remediation services,< 500
56291,21,9,37,1972,,G,103787,G,Remediation services,500-749
56291,22,9,18,2079,,G,154748,G,Remediation services,750-999
56291,23,6,12,0,G,D,0,D,Remediation services,"1,000-1,499"
56291,24,7,59,3172,,G,120943,H,Remediation services,"1,500-1,999"
56291,25,5,42,0,F,D,0,D,Remediation services,"2,000-2,499"
56291,26,7,105,3001,,H,194009,G,Remediation services,"2,500-4,999"
56291,27,28,111,6619,,G,587506,H,Remediation services,"5,000 +"
562910,01,3195,3820,69735,,G,4006603,G,Remediation services,Total
562910,02,1378,1380,2223,,G,140331,G,Remediation services,0-4
562910,03,571,578,3854,,G,183451,G,Remediation services,5-9
562910,04,312,316,3685,,G,176196,G,Remediation services,10-14
562910,05,192,196,3165,,G,159102,G,Remediation services,15-19
562910,06,2453,2470,12927,,G,659080,G,Remediation services,< 20
562910,07,123,126,2654,,G,125857,G,Remediation services,20-24
562910,08,88,92,2269,,G,106177,G,Remediation services,25-29
562910,09,73,79,2300,,G,111108,G,Remediation services,30-34
562910,10,46,57,1621,,G,86312,G,Remediation services,35-39
562910,11,43,49,1698,,G,94600,H,Remediation services,40-44
562910,12,43,50,1837,,H,93462,G,Remediation services,45-49
562910,13,104,123,5717,,G,329711,G,Remediation services,50-74
562910,14,44,57,3270,,G,177622,G,Remediation services,75-99
562910,15,41,65,4207,,H,204666,H,Remediation services,100-149
562910,16,20,48,2713,,G,125171,G,Remediation services,150-199
562910,17,23,75,3878,,G,171391,G,Remediation services,200-299
562910,18,14,75,3434,,H,193963,H,Remediation services,300-399
562910,19,9,70,0,G,S,142442,H,Remediation services,400-499
562910,20,3124,3436,50315,,G,2621562,G,Remediation services,< 500
562910,21,9,37,1972,,G,103787,G,Remediation services,500-749
562910,22,9,18,2079,,G,154748,G,Remediation services,750-999
562910,23,6,12,0,G,D,0,D,Remediation services,"1,000-1,499"
562910,24,7,59,3172,,G,120943,H,Remediation services,"1,500-1,999"
562910,25,5,42,0,F,D,0,D,Remediation services,"2,000-2,499"
562910,26,7,105,3001,,H,194009,G,Remediation services,"2,500-4,999"
562910,27,28,111,6619,,G,587506,H,Remediation services,"5,000 +"
56292,01,920,1157,16429,,G,595760,G,Materials recovery facilities,Total
56292,02,382,382,740,,H,27882,G,Materials recovery facilities,0-4
56292,03,150,150,1017,,G,34762,G,Materials recovery facilities,5-9
56292,04,96,98,1106,,G,37343,G,Materials recovery facilities,10-14
56292,05,54,57,885,,G,33503,G,Materials recovery facilities,15-19
56292,06,682,687,3748,,G,133490,G,Materials recovery facilities,< 20
56292,07,51,54,1075,,G,43308,G,Materials recovery facilities,20-24
56292,08,21,22,542,,G,23016,G,Materials recovery facilities,25-29
56292,09,14,14,422,,H,15178,G,Materials recovery facilities,30-34
56292,10,15,19,527,,H,18495,G,Materials recovery facilities,35-39
56292,11,9,10,305,,H,13253,H,Materials recovery facilities,40-44
56292,12,9,12,437,,H,16601,H,Materials recovery facilities,45-49
56292,13,29,35,1471,,G,54608,H,Materials recovery facilities,50-74
56292,14,17,21,1140,,H,35469,G,Materials recovery facilities,75-99
56292,15,9,54,557,,G,21789,G,Materials recovery facilities,100-149
56292,16,14,29,1372,,G,52554,G,Materials recovery facilities,150-199
56292,17,7,16,476,,H,12918,G,Materials recovery facilities,200-299
56292,18,5,13,557,,G,6804,H,Materials recovery facilities,300-399
56292,19,6,11,170,,H,5193,H,Materials recovery facilities,400-499
56292,20,888,997,12799,,G,452676,G,Materials recovery facilities,< 500
56292,21,5,22,713,,G,23601,G,Materials recovery facilities,500-749
56292,22,2,6,0,B,D,0,D,Materials recovery facilities,750-999
56292,23,8,13,245,,G,10394,G,Materials recovery facilities,"1,000-1,499"
56292,24,1,1,0,B,D,0,D,Materials recovery facilities,"1,500-1,999"
56292,25,2,5,0,B,D,0,D,Materials recovery facilities,"2,000-2,499"
56292,26,2,3,0,B,D,0,D,Materials recovery facilities,"2,500-4,999"
56292,27,12,110,2396,,H,99570,H,Materials recovery facilities,"5,000 +"
562920,01,920,1157,16429,,G,595760,G,Materials recovery facilities,Total
562920,02,382,382,740,,H,27882,G,Materials recovery facilities,0-4
562920,03,150,150,1017,,G,34762,G,Materials recovery facilities,5-9
562920,04,96,98,1106,,G,37343,G,Materials recovery facilities,10-14
562920,05,54,57,885,,G,33503,G,Materials recovery facilities,15-19
562920,06,682,687,3748,,G,133490,G,Materials recovery facilities,< 20
562920,07,51,54,1075,,G,43308,G,Materials recovery facilities,20-24
562920,08,21,22,542,,G,23016,G,Materials recovery facilities,25-29
562920,09,14,14,422,,H,15178,G,Materials recovery facilities,30-34
562920,10,15,19,527,,H,18495,G,Materials recovery facilities,35-39
562920,11,9,10,305,,H,13253,H,Materials recovery facilities,40-44
562920,12,9,12,437,,H,16601,H,Materials recovery facilities,45-49
562920,13,29,35,1471,,G,54608,H,Materials recovery facilities,50-74
562920,14,17,21,1140,,H,35469,G,Materials recovery facilities,75-99
562920,15,9,54,557,,G,21789,G,Materials recovery facilities,100-149
562920,16,14,29,1372,,G,52554,G,Materials recovery facilities,150-199
562920,17,7,16,476,,H,12918,G,Materials recovery facilities,200-299
562920,18,5,13,557,,G,6804,H,Materials recovery facilities,300-399
562920,19,6,11,170,,H,5193,H,Materials recovery facilities,400-499
562920,20,888,997,12799,,G,452676,G,Materials recovery facilities,< 500
562920,21,5,22,713,,G,23601,G,Materials recovery facilities,500-749
562920,22,2,6,0,B,D,0,D,Materials recovery facilities,750-999
562920,23,8,13,245,,G,10394,G,Materials recovery facilities,"1,000-1,499"
562920,24,1,1,0,B,D,0,D,Materials recovery facilities,"1,500-1,999"
562920,25,2,5,0,B,D,0,D,Materials recovery facilities,"2,000-2,499"
562920,26,2,3,0,B,D,0,D,Materials recovery facilities,"2,500-4,999"
562920,27,12,110,2396,,H,99570,H,Materials recovery facilities,"5,000 +"
56299,01,4217,4420,29697,,G,1224002,G,All other waste management services,Total
56299,02,2677,2678,4780,,G,164193,G,All other waste management services,0-4
56299,03,823,824,5344,,G,183658,G,All other waste management services,5-9
56299,04,330,336,3843,,G,140109,G,All other waste management services,10-14
56299,05,127,128,2093,,G,87139,G,All other waste management services,15-19
56299,06,3957,3966,16060,,G,575099,G,All other waste management services,< 20
56299,07,63,67,1352,,G,57432,G,All other waste management services,20-24
56299,08,45,47,1195,,G,49763,G,All other waste management services,25-29
56299,09,34,37,1015,,G,42880,G,All other waste management services,30-34
56299,10,16,17,548,,G,24968,G,All other waste management services,35-39
56299,11,16,20,672,,G,29758,G,All other waste management services,40-44
56299,12,15,20,636,,G,34130,G,All other waste management services,45-49
56299,13,24,31,1408,,G,63276,G,All other waste management services,50-74
56299,14,15,19,1017,,H,46592,G,All other waste management services,75-99
56299,15,5,15,462,,H,23744,H,All other waste management services,100-149
56299,16,7,19,886,,G,28641,G,All other waste management services,150-199
56299,17,4,14,738,,G,33919,G,All other waste management services,200-299
56299,18,3,17,156,,H,6315,G,All other waste management services,300-399
56299,19,1,1,0,B,D,0,D,All other waste management services,400-499
56299,20,4205,4290,26176,,G,1018301,G,All other waste management services,< 500
56299,22,2,19,0,F,D,0,D,All other waste management services,750-999
56299,23,4,59,0,G,D,0,D,All other waste management services,"1,000-1,499"
56299,24,1,2,0,C,D,0,D,All other waste management services,"1,500-1,999"
56299,25,1,1,0,A,D,0,D,All other waste management services,"2,000-2,499"
56299,26,1,45,0,F,D,0,D,All other waste management services,"2,500-4,999"
56299,27,3,4,0,E,D,0,D,All other waste management services,"5,000 +"
562991,01,3205,3307,19201,,G,730734,G,Septic tank and related services,Total
562991,02,2131,2131,3871,,G,123162,G,Septic tank and related services,0-4
562991,03,606,607,3917,,G,128784,G,Septic tank and related services,5-9
562991,04,232,237,2679,,G,94127,G,Septic tank and related services,10-14
562991,05,86,87,1410,,G,52274,G,Septic tank and related services,15-19
562991,06,3055,3062,11877,,G,398347,G,Septic tank and related services,< 20
562991,07,38,42,816,,G,29873,G,Septic tank and related services,20-24
562991,08,27,29,706,,G,28924,G,Septic tank and related services,25-29
562991,09,18,21,540,,G,21719,G,Septic tank and related services,30-34
562991,10,12,12,433,,H,20813,H,Septic tank and related services,35-39
562991,11,10,14,413,,G,17828,G,Septic tank and related services,40-44
562991,12,8,9,357,,G,17508,G,Septic tank and related services,45-49
562991,13,15,22,887,,G,43015,G,Septic tank and related services,50-74
562991,14,9,13,545,,G,24703,G,Septic tank and related services,75-99
562991,15,2,2,0,C,D,0,D,Septic tank and related services,100-149
562991,16,2,10,0,C,D,0,D,Septic tank and related services,150-199
562991,17,3,7,567,,G,25978,G,Septic tank and related services,200-299
562991,18,1,3,0,B,D,0,D,Septic tank and related services,300-399
562991,19,1,1,0,B,D,0,D,Septic tank and related services,400-499
562991,20,3201,3247,17638,,G,652068,G,Septic tank and related services,< 500
562991,23,3,58,0,G,D,0,D,Septic tank and related services,"1,000-1,499"
562991,27,1,2,0,C,D,0,D,Septic tank and related services,"5,000 +"
562998,01,1014,1113,10496,,G,493268,G,All other miscellaneous waste management services,Total
562998,02,546,547,909,,G,41031,G,All other miscellaneous waste management services,0-4
562998,03,217,217,1427,,G,54874,G,All other miscellaneous waste management services,5-9
562998,04,99,99,1164,,G,45982,G,All other miscellaneous waste management services,10-14
562998,05,41,41,683,,G,34865,G,All other miscellaneous waste management services,15-19
562998,06,903,904,4183,,G,176752,G,All other miscellaneous waste management services,< 20
562998,07,25,25,536,,G,27559,G,All other miscellaneous waste management services,20-24
562998,08,18,18,489,,G,20839,G,All other miscellaneous waste management services,25-29
562998,09,16,16,475,,G,21161,G,All other miscellaneous waste management services,30-34
562998,10,4,5,115,,G,4155,H,All other miscellaneous waste management services,35-39
562998,11,6,6,259,,G,11930,G,All other miscellaneous waste management services,40-44
562998,12,7,11,279,,H,16622,H,All other miscellaneous waste management services,45-49
562998,13,9,9,521,,G,20261,G,All other miscellaneous waste management services,50-74
562998,14,6,6,472,,H,21889,H,All other miscellaneous waste management services,75-99
562998,15,3,13,0,C,D,0,D,All other miscellaneous waste management services,100-149
562998,16,5,9,708,,H,18699,H,All other miscellaneous waste management services,150-199
562998,17,2,7,0,C,D,0,D,All other miscellaneous waste management services,200-299
562998,18,2,14,0,C,D,0,D,All other miscellaneous waste management services,300-399
562998,20,1006,1043,8538,,G,366233,G,All other miscellaneous waste management services,< 500
562998,22,2,19,0,F,D,0,D,All other miscellaneous waste management services,750-999
562998,23,1,1,0,B,D,0,D,All other miscellaneous waste management services,"1,000-1,499"
562998,24,1,2,0,C,D,0,D,All other miscellaneous waste management services,"1,500-1,999"
562998,25,1,1,0,A,D,0,D,All other miscellaneous waste management services,"2,000-2,499"
562998,26,1,45,0,F,D,0,D,All other miscellaneous waste management services,"2,500-4,999"
562998,27,2,2,0,E,D,0,D,All other miscellaneous waste management services,"5,000 +"
61,01,79687,90112,3273527,,G,110378910,G,Educational services,Total
61,02,39440,39479,61679,,G,1958118,G,Educational services,0-4
61,03,12039,12100,80168,,G,1710268,G,Educational services,5-9
61,04,6358,6497,74931,,G,1572782,G,Educational services,10-14
61,05,3899,4056,65305,,G,1396827,G,Educational services,15-19
61,06,61736,62132,282083,,G,6637995,G,Educational services,< 20
61,07,2585,2750,56402,,G,1332749,G,Educational services,20-24
61,08,2117,2233,56670,,G,1413608,G,Educational services,25-29
61,09,1631,1725,51662,,G,1294036,G,Educational services,30-34
61,10,1245,1386,45290,,G,1209007,G,Educational services,35-39
61,11,1015,1110,41958,,G,1119585,G,Educational services,40-44
61,12,784,910,36519,,G,1046766,G,Educational services,45-49
61,13,2688,3131,159433,,G,4647069,G,Educational services,50-74
61,14,1362,1723,112647,,G,3526248,G,Educational services,75-99
61,15,1342,1844,153263,,G,5124476,G,Educational services,100-149
61,16,724,1234,115313,,G,4022293,G,Educational services,150-199
61,17,666,1365,140793,,G,5018544,G,Educational services,200-299
61,18,323,745,90135,,G,2984415,G,Educational services,300-399
61,19,226,535,73363,,G,2213440,G,Educational services,400-499
61,20,78444,82823,1415531,,G,41590231,G,Educational services,< 500
61,21,346,1160,169531,,G,4405616,G,Educational services,500-749
61,22,217,842,149582,,G,3930246,G,Educational services,750-999
61,23,216,819,207751,,G,5679583,G,Educational services,"1,000-1,499"
61,24,135,490,183329,,G,4993909,G,Educational services,"1,500-1,999"
61,25,82,348,145277,,G,4573307,G,Educational services,"2,000-2,499"
61,26,103,1202,224511,,G,7683697,G,Educational services,"2,500-4,999"
61,27,144,2428,778015,,G,37522321,G,Educational services,"5,000 +"
611,01,79687,90112,3273527,,G,110378910,G,Educational services,Total
611,02,39440,39479,61679,,G,1958118,G,Educational services,0-4
611,03,12039,12100,80168,,G,1710268,G,Educational services,5-9
611,04,6358,6497,74931,,G,1572782,G,Educational services,10-14
611,05,3899,4056,65305,,G,1396827,G,Educational services,15-19
611,06,61736,62132,282083,,G,6637995,G,Educational services,< 20
611,07,2585,2750,56402,,G,1332749,G,Educational services,20-24
611,08,2117,2233,56670,,G,1413608,G,Educational services,25-29
611,09,1631,1725,51662,,G,1294036,G,Educational services,30-34
611,10,1245,1386,45290,,G,1209007,G,Educational services,35-39
611,11,1015,1110,41958,,G,1119585,G,Educational services,40-44
