STATE,NAICS,ENTRSIZE,INIT_ESTB,INIT_EMPL,INIT_EMPLFL_N,INIT_EMPLFL_R,NETCHG_ESTB,NETCHG_EMPL,NETCHG_EMPLFL_N,BIRTHS_ESTB,BIRTHS_EMPL,BIRTHS_EMPLFL_N,DEATHS_ESTB,DEATHS_EMPL,DEATHS_EMPLFL_N,EXP_ESTB,EXP_EMPL,EXP_EMPLFL_N,CONTR_ESTB,CONTR_EMPL,CONTR_EMPLFL_N,PCTCHG_ESTB,PCTCHG_EMPL,PCTCHG_BIRTHS_EMPL,PCTCHG_DEATHS_EMPL,PCTCHG_BIRTHS_EXP_EMPL,PCTCGH_DEATHS_CONTR_EMPL,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
45,42,1,4615,62299,G,,-39,-2705,G,371,3545,G,410,-2600,G,929,4200,G,1421,-7850,G,-0.8,-4.3,5.7,-4.2,12.4,-16.8,South Carolina,Wholesale trade,1:   Total
45,42,2,1588,3257,H,,-52,202,H,211,372,H,263,0,S,259,497,H,199,-216,H,-3.3,6.2,11.4,0,26.7,0,South Carolina,Wholesale trade,2:   1-4
45,42,3,615,3930,G,,-2,16,G,23,148,H,25,-140,G,154,416,G,232,-408,G,-0.3,0.4,3.8,-3.6,14.4,-13.9,South Carolina,Wholesale trade,3:   5-9
45,42,4,461,5599,G,,7,-99,G,25,321,H,18,-192,G,129,352,G,194,-580,G,1.5,-1.8,5.7,-3.4,12,-13.8,South Carolina,Wholesale trade,4:   10-19
45,42,5,597,13065,G,,-14,-1092,G,14,275,G,28,-682,G,131,692,H,269,-1377,G,-2.3,-8.4,2.1,-5.2,7.4,-15.8,South Carolina,Wholesale trade,5:   20-99
45,42,6,390,10260,G,,15,-76,G,35,1075,G,20,-129,G,71,520,G,161,-1542,G,3.8,-0.7,10.5,-1.3,15.5,-16.3,South Carolina,Wholesale trade,6:   100-499
45,42,7,3651,36111,G,,-46,-1049,G,308,2191,G,354,-1594,G,744,2477,G,1055,-4123,G,-1.3,-2.9,6.1,-4.4,12.9,-15.8,South Carolina,Wholesale trade,7:   <500
45,42,8,964,26188,G,,7,-1656,G,63,1354,H,56,-1006,G,185,1723,G,366,-3727,G,0.7,-6.3,5.2,-3.8,11.7,-18.1,South Carolina,Wholesale trade,8:   500+
45,44-45,1,16897,224032,G,,-325,-6456,G,1137,7013,G,1462,-7906,G,4243,13668,G,5300,-19231,H,-1.9,-2.9,3.1,-3.5,9.2,-12.1,South Carolina,Retail trade,1:   Total
45,44-45,2,5502,12318,G,,-174,639,G,737,1438,G,911,-1710,G,1027,1949,G,874,-1038,H,-3.2,5.2,11.7,-13.9,27.5,-22.3,South Carolina,Retail trade,2:   1-4
45,44-45,3,2270,14080,G,,-44,-710,G,99,618,G,143,-846,G,505,1201,G,928,-1683,G,-1.9,-5,4.4,-6,12.9,-18,South Carolina,Retail trade,3:   5-9
45,44-45,4,1225,14198,G,,0,-729,G,47,591,G,47,-587,H,337,864,G,558,-1597,G,0,-5.1,4.2,-4.1,10.2,-15.4,South Carolina,Retail trade,4:   10-19
45,44-45,5,1232,24185,G,,-28,-1305,G,31,0,S,59,-1097,G,298,1327,G,483,-2240,G,-2.3,-5.4,0,-4.5,0,-13.8,South Carolina,Retail trade,5:   20-99
45,44-45,6,723,11516,G,,-20,-981,G,24,0,S,44,-584,H,182,506,G,229,-1193,G,-2.8,-8.5,0,-5.1,0,-15.4,South Carolina,Retail trade,6:   100-499
45,44-45,7,10952,76297,G,,-266,-3086,G,938,3642,G,1204,-4824,G,2349,5847,G,3072,-7751,G,-2.4,-4,4.8,-6.3,12.4,-16.5,South Carolina,Retail trade,7:   <500
45,44-45,8,5945,147735,H,,-59,-3370,H,199,3371,H,258,-3082,G,1894,7821,G,2228,-11480,H,-1,-2.3,2.3,-2.1,7.6,-9.9,South Carolina,Retail trade,8:   500+
45,48-49,1,2253,52534,G,,-45,-4036,G,263,2930,G,308,-2654,G,507,3176,H,711,-7488,H,-2,-7.7,5.6,-5.1,11.6,-19.3,South Carolina,Transportation and warehousing,1:   Total
45,48-49,2,896,1723,G,,-27,206,G,159,268,G,186,-331,H,148,418,G,129,0,S,-3,12,15.6,-19.2,39.8,0,South Carolina,Transportation and warehousing,2:   1-4
45,48-49,3,282,1743,G,,-11,-100,G,24,153,G,35,0,S,72,183,H,112,-245,G,-3.9,-5.7,8.8,0,19.3,0,South Carolina,Transportation and warehousing,3:   5-9
45,48-49,4,164,2049,G,,3,-91,G,17,214,G,14,-209,H,37,174,G,81,-270,G,1.8,-4.4,10.4,-10.2,18.9,-23.4,South Carolina,Transportation and warehousing,4:   10-19
45,48-49,5,204,4913,G,,-10,-127,G,8,304,G,18,-441,H,60,530,G,81,-520,G,-4.9,-2.6,6.2,-9,17,-19.6,South Carolina,Transportation and warehousing,5:   20-99
45,48-49,6,153,6108,G,,1,-492,G,10,461,H,9,-427,H,37,155,G,72,-681,H,0.7,-8.1,7.5,-7,10.1,-18.1,South Carolina,Transportation and warehousing,6:   100-499
45,48-49,7,1699,16536,G,,-44,-604,G,218,1400,G,262,-1599,G,354,1460,G,475,-1865,G,-2.6,-3.7,8.5,-9.7,17.3,-20.9,South Carolina,Transportation and warehousing,7:   <500
45,48-49,8,554,35998,G,,-1,-3432,G,45,1530,H,46,-1055,H,153,1716,H,236,-5623,H,-0.2,-9.5,4.3,-2.9,9,-18.6,South Carolina,Transportation and warehousing,8:   500+
45,51,1,1295,34417,G,,2,-2137,G,141,1486,H,139,-800,G,201,1166,G,408,-3989,G,0.2,-6.2,4.3,-2.3,7.7,-13.9,South Carolina,Information,1:   Total
45,51,2,261,520,G,,-3,27,G,45,0,S,48,0,S,35,69,H,37,0,S,-1.1,5.2,0,0,0,0,South Carolina,Information,2:   1-4
45,51,3,79,485,G,,5,-13,G,7,41,H,2,0,D,18,36,H,35,-78,G,6.3,-2.7,8.5,0,15.9,0,South Carolina,Information,3:   5-9
45,51,4,68,842,G,,0,-53,G,2,0,D,2,0,D,16,72,G,35,-132,G,0,-6.3,0,0,0,0,South Carolina,Information,4:   10-19
45,51,5,87,2472,G,,4,-173,G,6,131,H,2,0,D,29,126,H,35,-404,G,4.6,-7,5.3,0,10.4,0,South Carolina,Information,5:   20-99
45,51,6,70,3716,G,,5,-115,H,6,0,S,1,0,D,21,126,H,19,-298,G,7.1,-3.1,0,0,0,0,South Carolina,Information,6:   100-499
45,51,7,565,8035,G,,11,-327,G,66,362,G,55,-155,G,119,429,H,161,-963,G,1.9,-4.1,4.5,-1.9,9.8,-13.9,South Carolina,Information,7:   <500
45,51,8,730,26382,G,,-9,-1810,G,75,0,D,84,-645,G,82,737,H,247,-3026,G,-1.2,-6.9,0,-2.4,0,-13.9,South Carolina,Information,8:   500+
45,52,1,7253,67277,G,,-272,44,G,501,3159,H,773,-3060,G,1204,6419,G,1572,-6474,G,-3.8,0.1,4.7,-4.5,14.2,-14.2,South Carolina,Finance and insurance,1:   Total
45,52,2,1806,3714,G,,-37,133,G,212,344,H,249,0,S,283,431,H,224,-245,H,-2,3.6,9.3,0,20.9,0,South Carolina,Finance and insurance,2:   1-4
45,52,3,559,3111,G,,-1,-81,G,32,178,G,33,-141,G,107,177,G,176,-295,G,-0.2,-2.6,5.7,-4.5,11.4,-14,South Carolina,Finance and insurance,3:   5-9
45,52,4,308,2764,G,,-25,-113,G,9,111,G,34,0,S,60,202,H,105,-291,H,-8.1,-4.1,4,0,11.3,0,South Carolina,Finance and insurance,4:   10-19
45,52,5,547,6369,G,,-25,-623,G,15,102,H,40,-340,H,59,147,G,120,-532,G,-4.6,-9.8,1.6,-5.3,3.9,-13.7,South Carolina,Finance and insurance,5:   20-99
45,52,6,724,8951,G,,18,-268,G,38,0,D,20,0,S,112,303,G,230,-643,G,2.5,-3,0,0,0,0,South Carolina,Finance and insurance,6:   100-499
45,52,7,3944,24909,G,,-70,-952,G,306,883,H,376,-1089,G,621,1260,G,855,-2006,G,-1.8,-3.8,3.5,-4.4,8.6,-12.4,South Carolina,Finance and insurance,7:   <500
45,52,8,3309,42368,G,,-202,996,G,195,2276,G,397,-1971,G,583,5159,G,717,-4468,G,-6.1,2.4,5.4,-4.7,17.5,-15.2,South Carolina,Finance and insurance,8:   500+
45,53,1,4201,26552,G,,-163,-1214,G,450,1617,G,613,-2243,G,672,2145,G,824,-2733,G,-3.9,-4.6,6.1,-8.4,14.2,-18.7,South Carolina,Real estate and rental and leasing,1:   Total
45,53,2,2241,4170,H,,-116,-1,H,324,528,G,440,-685,H,254,475,G,269,-319,G,-5.2,0,12.7,-16.4,24.1,-24.1,South Carolina,Real estate and rental and leasing,2:   1-4
45,53,3,390,2409,G,,-9,-31,G,23,146,H,32,-188,G,88,314,H,149,-303,G,-2.3,-1.3,6.1,-7.8,19.1,-20.4,South Carolina,Real estate and rental and leasing,3:   5-9
45,53,4,200,2151,G,,9,33,G,16,193,H,7,-87,H,55,161,G,82,-234,G,4.5,1.5,9,-4,16.5,-14.9,South Carolina,Real estate and rental and leasing,4:   10-19
45,53,5,258,4586,G,,0,-12,G,10,368,H,10,-210,G,60,348,G,65,-518,G,0,-0.3,8,-4.6,15.6,-15.9,South Carolina,Real estate and rental and leasing,5:   20-99
45,53,6,252,4769,H,,-13,-300,H,8,0,S,21,-88,H,66,346,G,51,-585,H,-5.2,-6.3,0,-1.8,0,-14.1,South Carolina,Real estate and rental and leasing,6:   100-499
45,53,7,3341,18085,G,,-129,-311,G,381,1262,G,510,-1258,H,523,1644,G,616,-1959,G,-3.9,-1.7,7,-7,16.1,-17.8,South Carolina,Real estate and rental and leasing,7:   <500
45,53,8,860,8467,G,,-34,-903,G,69,0,S,103,-985,H,149,501,H,208,-774,H,-4,-10.7,0,-11.6,0,-20.8,South Carolina,Real estate and rental and leasing,8:   500+
45,54,1,8469,76458,G,,15,2379,G,1011,6217,H,996,-3394,G,1612,7668,G,2029,-8112,G,0.2,3.1,8.1,-4.4,18.2,-15,South Carolina,"Professional, scientific, and technical services",1:   Total
45,54,2,5091,10136,H,,-44,655,H,777,0,S,821,0,S,735,1440,G,677,-788,H,-0.9,6.5,0,0,0,0,South Carolina,"Professional, scientific, and technical services",2:   1-4
45,54,3,1258,8143,G,,7,-156,G,50,293,G,43,-265,G,324,771,G,494,-955,G,0.6,-1.9,3.6,-3.3,13.1,-15,South Carolina,"Professional, scientific, and technical services",3:   5-9
45,54,4,668,8276,G,,14,-138,G,36,449,H,22,-292,G,191,686,G,314,-981,G,2.1,-1.7,5.4,-3.5,13.7,-15.4,South Carolina,"Professional, scientific, and technical services",4:   10-19
45,54,5,527,13185,G,,-3,-124,G,20,459,H,23,-563,G,140,1559,G,247,-1579,G,-0.6,-0.9,3.5,-4.3,15.3,-16.2,South Carolina,"Professional, scientific, and technical services",5:   20-99
45,54,6,260,10086,G,,2,-416,G,19,0,D,17,0,D,63,694,G,109,-1252,G,0.8,-4.1,0,0,0,0,South Carolina,"Professional, scientific, and technical services",6:   100-499
45,54,7,7804,49826,G,,-24,-179,G,902,2912,H,926,-2686,G,1453,5150,G,1841,-5555,G,-0.3,-0.4,5.8,-5.4,16.2,-16.5,South Carolina,"Professional, scientific, and technical services",7:   <500
45,54,8,665,26632,H,,39,2558,H,109,0,S,70,-708,H,159,2518,H,188,-2557,H,5.9,9.6,0,-2.7,0,-12.3,South Carolina,"Professional, scientific, and technical services",8:   500+
45,55,1,575,23945,G,,17,-205,G,61,0,D,44,-1029,G,110,1461,G,194,-2804,G,3,-0.9,0,-4.3,0,-16,South Carolina,Management of companies and enterprises,1:   Total
45,55,2,22,0,S,B,-1,0,D,1,0,D,2,0,D,1,0,D,3,0,S,-4.5,0,0,0,0,0,South Carolina,Management of companies and enterprises,2:   1-4
45,55,3,6,17,G,,1,43,H,1,0,D,0,0,,2,0,D,2,0,D,16.7,252.9,0,0,0,0,South Carolina,Management of companies and enterprises,3:   5-9
45,55,4,18,91,H,,-1,-1,H,0,0,,1,0,D,3,0,D,4,-3,H,-5.6,-1.1,0,0,0,0,South Carolina,Management of companies and enterprises,4:   10-19
45,55,5,60,598,G,,-1,16,H,2,0,D,3,0,D,12,107,H,15,-31,H,-1.7,2.7,0,0,0,0,South Carolina,Management of companies and enterprises,5:   20-99
45,55,6,123,2837,H,,11,84,H,13,194,G,2,0,D,26,225,H,50,-299,H,8.9,3,6.8,0,14.8,0,South Carolina,Management of companies and enterprises,6:   100-499
45,55,7,229,3584,H,,9,145,H,17,208,G,8,-108,H,44,385,H,74,-340,H,3.9,4,5.8,-3,16.5,-12.5,South Carolina,Management of companies and enterprises,7:   <500
45,55,8,346,20361,H,,8,-350,H,44,0,D,36,-921,G,66,1076,G,120,-2464,G,2.3,-1.7,0,-4.5,0,-16.6,South Carolina,Management of companies and enterprises,8:   500+
45,56,1,4874,115767,G,,-72,5116,G,573,8630,G,645,-6201,G,1186,16174,G,1450,-13487,G,-1.5,4.4,7.5,-5.4,21.4,-17,South Carolina,Administrative and support and waste management and remediation services,1:   Total
45,56,2,2294,4766,H,,-74,637,H,388,747,H,462,0,S,409,1151,G,349,-410,H,-3.2,13.4,15.7,0,39.8,0,South Carolina,Administrative and support and waste management and remediation services,2:   1-4
45,56,3,792,5193,G,,-13,420,G,45,284,G,58,-355,G,219,1226,G,337,-735,G,-1.6,8.1,5.5,-6.8,29.1,-21,South Carolina,Administrative and support and waste management and remediation services,3:   5-9
45,56,4,458,6014,G,,4,-231,G,28,358,G,24,-316,G,140,577,G,236,-850,G,0.9,-3.8,6,-5.3,15.5,-19.4,South Carolina,Administrative and support and waste management and remediation services,4:   10-19
45,56,5,438,13805,G,,6,2167,G,28,1146,H,22,-456,H,127,3201,G,219,-1724,G,1.4,15.7,8.3,-3.3,31.5,-15.8,South Carolina,Administrative and support and waste management and remediation services,5:   20-99
45,56,6,192,19083,G,,2,188,G,13,714,G,11,-534,H,69,3382,H,84,-3374,G,1,1,3.7,-2.8,21.5,-20.5,South Carolina,Administrative and support and waste management and remediation services,6:   100-499
45,56,7,4174,48861,G,,-75,3181,G,502,3249,H,577,-2512,G,964,9537,G,1225,-7093,G,-1.8,6.5,6.6,-5.1,26.2,-19.7,South Carolina,Administrative and support and waste management and remediation services,7:   <500
45,56,8,700,66906,G,,3,1935,G,71,5381,H,68,-3689,G,222,6637,G,225,-6394,G,0.4,2.9,8,-5.5,18,-15.1,South Carolina,Administrative and support and waste management and remediation services,8:   500+
45,61,1,926,29929,G,,21,92,G,94,618,G,73,-295,H,289,1820,G,281,-2051,H,2.3,0.3,2.1,-1,8.1,-7.8,South Carolina,Educational services,1:   Total
45,61,2,390,824,H,,8,187,H,60,108,G,52,0,S,90,231,H,53,-59,H,2.1,22.7,13.1,0,41.1,0,South Carolina,Educational services,2:   1-4
45,61,3,131,879,G,,2,23,H,13,85,H,11,-80,H,41,126,H,49,-108,H,1.5,2.6,9.7,-9.1,24,-21.4,South Carolina,Educational services,3:   5-9
45,61,4,112,1503,G,,1,-6,G,5,0,D,4,-51,G,36,158,G,49,-177,G,0.9,-0.4,0,-3.4,0,-15.2,South Carolina,Educational services,4:   10-19
45,61,5,170,6272,G,,2,-78,G,5,0,S,3,-65,H,59,314,G,88,-464,G,1.2,-1.2,0,-1,0,-8.4,South Carolina,Educational services,5:   20-99
45,61,6,47,5200,G,,2,-132,G,2,0,D,0,0,,15,212,H,27,-351,G,4.3,-2.5,0,0,0,-6.8,South Carolina,Educational services,6:   100-499
45,61,7,850,14678,G,,15,-6,G,85,401,G,70,-289,H,241,1041,G,266,-1159,G,1.8,0,2.7,-2,9.8,-9.9,South Carolina,Educational services,7:   <500
45,61,8,76,15251,H,,6,98,H,9,217,G,3,0,D,48,779,G,15,0,S,7.9,0.6,1.4,0,6.5,0,South Carolina,Educational services,8:   500+
45,62,1,8963,212752,G,,210,2264,G,787,7658,G,577,-5275,G,2541,13076,G,2578,-13195,G,2.3,1.1,3.6,-2.5,9.7,-8.7,South Carolina,Health care and social assistance,1:   Total
45,62,2,2829,6386,G,,24,856,G,346,638,G,322,0,S,573,1251,G,343,-425,G,0.8,13.4,10,0,29.6,0,South Carolina,Health care and social assistance,2:   1-4
45,62,3,1851,12284,G,,-9,326,G,80,516,H,89,-571,G,498,1371,G,593,-990,G,-0.5,2.7,4.2,-4.6,15.4,-12.7,South Carolina,Health care and social assistance,3:   5-9
45,62,4,1212,15455,G,,-13,-63,G,46,598,G,59,-725,G,385,1367,G,468,-1303,G,-1.1,-0.4,3.9,-4.7,12.7,-13.1,South Carolina,Health care and social assistance,4:   10-19
45,62,5,1114,34323,G,,-14,-1159,G,24,792,H,38,-1195,G,391,2327,G,467,-3083,G,-1.3,-3.4,2.3,-3.5,9.1,-12.5,South Carolina,Health care and social assistance,5:   20-99
45,62,6,659,31064,G,,30,-59,G,42,524,H,12,-617,G,245,1764,G,206,-1730,G,4.6,-0.2,1.7,-2,7.4,-7.6,South Carolina,Health care and social assistance,6:   100-499
45,62,7,7665,99512,G,,18,-99,G,538,3068,G,520,-3716,G,2092,8080,G,2077,-7531,G,0.2,-0.1,3.1,-3.7,11.2,-11.3,South Carolina,Health care and social assistance,7:   <500
45,62,8,1298,113240,G,,192,2363,G,249,4590,H,57,-1559,H,449,4996,G,501,-5664,H,14.8,2.1,4.1,-1.4,8.5,-6.4,South Carolina,Health care and social assistance,8:   500+
45,71,1,1333,23946,G,,11,109,G,145,1510,G,134,-871,G,310,1653,G,464,-2183,G,0.8,0.5,6.3,-3.6,13.2,-12.8,South Carolina,"Arts, entertainment, and recreation",1:   Total
45,71,2,559,1165,H,,-15,233,H,79,0,S,94,0,S,96,339,H,74,0,S,-2.7,20,0,0,0,0,South Carolina,"Arts, entertainment, and recreation",2:   1-4
45,71,3,217,1428,G,,-8,-115,G,10,66,G,18,0,D,56,161,G,99,-224,G,-3.7,-8.1,4.6,0,15.9,0,South Carolina,"Arts, entertainment, and recreation",3:   5-9
45,71,4,150,1881,G,,7,76,G,12,160,G,5,0,D,43,161,G,73,-178,H,4.7,4,8.5,0,17.1,0,South Carolina,"Arts, entertainment, and recreation",4:   10-19
45,71,5,263,9382,G,,2,-227,G,16,553,H,14,-318,H,75,425,G,140,-887,G,0.8,-2.4,5.9,-3.4,10.4,-12.8,South Carolina,"Arts, entertainment, and recreation",5:   20-99
45,71,6,73,5476,G,,23,293,G,23,422,H,0,0,,22,252,G,39,-381,G,31.5,5.4,7.7,0,12.3,-7,South Carolina,"Arts, entertainment, and recreation",6:   100-499
45,71,7,1262,19332,G,,9,260,G,140,1359,G,131,-664,G,292,1338,G,425,-1773,G,0.7,1.3,7,-3.4,14,-12.6,South Carolina,"Arts, entertainment, and recreation",7:   <500
45,71,8,71,4614,H,,2,-151,H,5,0,D,3,0,D,18,0,S,39,-410,G,2.8,-3.3,0,0,0,0,South Carolina,"Arts, entertainment, and recreation",8:   500+
45,72,1,8525,179824,G,,114,-4707,G,991,11668,G,877,-9333,G,2383,10960,G,3446,-18002,G,1.3,-2.6,6.5,-5.2,12.6,-15.2,South Carolina,Accommodation and food services,1:   Total
45,72,2,1764,4181,G,,-9,800,G,363,770,G,372,-825,G,387,1171,G,270,-316,H,-0.5,19.1,18.4,-19.7,46.4,-27.3,South Carolina,Accommodation and food services,2:   1-4
45,72,3,1309,8989,G,,11,189,G,203,1330,H,192,-1294,G,383,1163,G,489,-1010,G,0.8,2.1,14.8,-14.4,27.7,-25.6,South Carolina,Accommodation and food services,3:   5-9
45,72,4,1337,18123,G,,46,-55,G,179,2355,H,133,-1848,G,389,1378,G,619,-1940,G,3.4,-0.3,13,-10.2,20.6,-20.9,South Carolina,Accommodation and food services,4:   10-19
45,72,5,1579,52156,G,,30,-1420,G,117,4074,G,87,-2718,G,470,2503,G,881,-5279,G,1.9,-2.7,7.8,-5.2,12.6,-15.3,South Carolina,Accommodation and food services,5:   20-99
45,72,6,758,30787,G,,30,-643,G,62,1545,G,32,-1173,G,235,2158,G,363,-3173,G,4,-2.1,5,-3.8,12,-14.1,South Carolina,Accommodation and food services,6:   100-499
45,72,7,6747,114236,G,,108,-1129,G,924,10074,G,816,-7858,G,1864,8373,G,2622,-11718,G,1.6,-1,8.8,-6.9,16.1,-17.1,South Carolina,Accommodation and food services,7:   <500
45,72,8,1778,65588,G,,6,-3578,G,67,0,D,61,-1475,G,519,2587,G,824,-6284,H,0.3,-5.5,0,-2.2,0,-11.8,South Carolina,Accommodation and food services,8:   500+
45,81,1,10357,77036,G,,71,-209,G,817,3519,H,746,-2656,G,2440,6769,G,2515,-7841,G,0.7,-0.3,4.6,-3.4,13.4,-13.6,South Carolina,Other services (except public administration),1:   Total
45,81,2,5612,12234,G,,46,1398,G,616,1136,H,570,-967,H,1025,2087,G,727,-858,H,0.8,11.4,9.3,-7.9,26.3,-14.9,South Carolina,Other services (except public administration),2:   1-4
45,81,3,2362,15055,G,,-21,-72,G,78,497,G,99,-633,G,622,1433,G,791,-1369,G,-0.9,-0.5,3.3,-4.2,12.8,-13.3,South Carolina,Other services (except public administration),3:   5-9
45,81,4,950,12083,G,,20,140,G,49,612,H,29,-357,H,315,1059,G,414,-1174,G,2.1,1.2,5.1,-3,13.8,-12.7,South Carolina,Other services (except public administration),4:   10-19
45,81,5,821,22898,G,,-1,-871,G,12,402,H,13,-270,H,265,1087,G,367,-2090,G,-0.1,-3.8,1.8,-1.2,6.5,-10.3,South Carolina,Other services (except public administration),5:   20-99
45,81,6,204,7790,G,,30,-920,G,34,0,D,4,0,D,41,200,G,119,-1463,H,14.7,-11.8,0,0,0,0,South Carolina,Other services (except public administration),6:   100-499
45,81,7,9949,70060,G,,74,-325,G,789,3251,H,715,-2488,G,2268,5866,G,2418,-6954,G,0.7,-0.5,4.6,-3.6,13,-13.5,South Carolina,Other services (except public administration),7:   <500
45,81,8,408,6976,G,,-3,116,G,28,268,G,31,0,S,172,903,G,97,-887,G,-0.7,1.7,3.8,0,16.8,0,South Carolina,Other services (except public administration),8:   500+
45,99,1,73,161,H,,56,108,H,89,199,H,33,-94,G,9,0,D,3,0,D,76.7,67.1,123.6,-58.4,0,0,South Carolina,Industries not classified,1:   Total
45,99,2,66,0,S,C,55,0,S,82,135,H,27,0,S,9,0,D,2,0,D,83.3,0,0,0,0,0,South Carolina,Industries not classified,2:   1-4
45,99,3,5,0,D,B,1,0,D,5,39,H,4,-21,G,0,0,,1,0,D,20,0,0,0,0,0,South Carolina,Industries not classified,3:   5-9
45,99,4,2,0,D,B,0,0,D,2,0,D,2,0,D,0,0,,0,0,,0,0,0,0,0,0,South Carolina,Industries not classified,4:   10-19
45,99,7,73,161,H,,56,108,H,89,199,H,33,-94,G,9,0,D,3,0,D,76.7,67.1,123.6,-58.4,0,0,South Carolina,Industries not classified,7:   <500
46,--,1,22962,330458,G,,90,-1595,G,1990,13399,G,1900,-10731,G,5899,23666,G,5916,-27929,G,0.4,-0.5,4.1,-3.2,11.2,-11.7,South Dakota,Total,1:   Total
46,--,2,9959,20814,G,,-35,3106,G,1279,2326,H,1314,-2232,H,1978,4542,G,1266,-1530,G,-0.4,14.9,11.2,-10.7,33,-18.1,South Dakota,Total,2:   1-4
46,--,3,3770,24503,G,,-30,487,G,188,1183,G,218,-1382,G,1153,3110,G,1267,-2424,G,-0.8,2,4.8,-5.6,17.5,-15.5,South Dakota,Total,3:   5-9
46,--,4,2493,30977,G,,41,317,G,133,1642,G,92,-1160,G,837,2607,G,970,-2772,G,1.6,1,5.3,-3.7,13.7,-12.7,South Dakota,Total,4:   10-19
46,--,5,2551,66707,G,,12,-2065,G,75,1794,G,63,-1882,G,785,4280,G,1030,-6257,G,0.5,-3.1,2.7,-2.8,9.1,-12.2,South Dakota,Total,5:   20-99
46,--,6,1587,58576,G,,128,1350,G,161,4462,G,33,-1037,H,479,2925,G,519,-5000,G,8.1,2.3,7.6,-1.8,12.6,-10.3,South Dakota,Total,6:   100-499
46,--,7,20360,201577,G,,116,3195,G,1836,11407,G,1720,-7693,G,5232,17464,G,5052,-17983,G,0.6,1.6,5.7,-3.8,14.3,-12.7,South Dakota,Total,7:   <500
46,--,8,2602,128881,G,,-26,-4790,G,154,1992,G,180,-3038,H,667,6202,H,864,-9946,G,-1,-3.7,1.5,-2.4,6.4,-10.1,South Dakota,Total,8:   500+
46,11,1,94,508,H,,-1,40,H,15,0,D,16,0,S,22,52,H,17,-31,H,-1.1,7.9,0,0,0,0,South Dakota,"Agriculture, forestry, fishing and hunting",1:   Total
46,11,2,72,134,H,,-3,29,H,13,0,S,16,0,S,17,0,D,7,-8,H,-4.2,21.6,0,0,0,0,South Dakota,"Agriculture, forestry, fishing and hunting",2:   1-4
46,11,3,9,0,S,B,0,0,S,0,0,,0,0,,2,0,D,6,0,S,0,0,0,0,0,0,South Dakota,"Agriculture, forestry, fishing and hunting",3:   5-9
46,11,4,7,89,H,,2,21,H,2,0,D,0,0,,3,0,S,3,0,D,28.6,23.6,0,0,0,0,South Dakota,"Agriculture, forestry, fishing and hunting",4:   10-19
46,11,5,3,0,D,C,0,0,D,0,0,,0,0,,0,0,,1,0,D,0,0,0,0,0,0,South Dakota,"Agriculture, forestry, fishing and hunting",5:   20-99
46,11,6,2,0,D,A,0,0,D,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,South Dakota,"Agriculture, forestry, fishing and hunting",6:   100-499
46,11,7,93,499,H,,-1,40,H,15,0,D,16,0,S,22,52,H,17,-31,H,-1.1,8,0,0,0,0,South Dakota,"Agriculture, forestry, fishing and hunting",7:   <500
46,11,8,1,0,D,A,0,0,D,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,South Dakota,"Agriculture, forestry, fishing and hunting",8:   500+
46,21,1,53,854,H,,5,-21,H,7,0,D,2,0,D,9,0,S,19,-64,H,9.4,-2.5,0,0,0,0,South Dakota,"Mining, quarrying, and oil and gas extraction",1:   Total
46,21,2,21,0,S,B,3,0,S,5,0,D,2,0,D,2,0,D,5,-5,G,14.3,0,0,0,0,0,South Dakota,"Mining, quarrying, and oil and gas extraction",2:   1-4
46,21,3,8,0,S,B,0,0,S,0,0,,0,0,,3,0,S,3,0,D,0,0,0,0,0,0,South Dakota,"Mining, quarrying, and oil and gas extraction",3:   5-9
46,21,4,3,29,G,,0,6,H,0,0,,0,0,,2,0,D,0,0,,0,20.7,0,0,0,0,South Dakota,"Mining, quarrying, and oil and gas extraction",4:   10-19
46,21,5,4,0,D,C,0,0,D,0,0,,0,0,,0,0,,4,0,D,0,0,0,0,0,0,South Dakota,"Mining, quarrying, and oil and gas extraction",5:   20-99
46,21,6,9,378,G,,2,13,G,2,0,D,0,0,,1,0,D,4,-14,G,22.2,3.4,0,0,0,-3.7,South Dakota,"Mining, quarrying, and oil and gas extraction",6:   100-499
46,21,7,45,625,H,,5,-11,H,7,0,D,2,0,D,8,0,S,16,-51,G,11.1,-1.8,0,0,0,0,South Dakota,"Mining, quarrying, and oil and gas extraction",7:   <500
46,21,8,8,229,H,,0,-10,H,0,0,,0,0,,1,0,D,3,0,D,0,-4.4,0,0,0,0,South Dakota,"Mining, quarrying, and oil and gas extraction",8:   500+
46,22,1,150,2177,H,,3,26,H,7,0,S,4,0,D,28,0,D,27,-44,G,2,1.2,0,0,0,0,South Dakota,Utilities,1:   Total
46,22,2,9,19,G,,-1,0,S,1,0,D,2,0,D,0,0,,0,0,,-11.1,0,0,0,0,0,South Dakota,Utilities,2:   1-4
46,22,3,12,87,H,,0,0,S,0,0,,0,0,,7,0,D,2,0,D,0,0,0,0,0,0,South Dakota,Utilities,3:   5-9
46,22,4,15,201,H,,0,9,H,0,0,,0,0,,6,12,H,3,0,D,0,4.5,0,0,6,0,South Dakota,Utilities,4:   10-19
