STATE,NAICS,ENTRSIZE,FIRM,ESTB,EMPL,EMPLFL,PAYR,PAYRFL,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
53,54,04,2147,2153,13916,,543114,,Washington,"Professional, scientific, & technical services",5-9 employees
53,54,06,833,853,9561,,406349,,Washington,"Professional, scientific, & technical services",10-14 employees
53,54,07,399,415,6574,,307149,,Washington,"Professional, scientific, & technical services",15-19 employees
53,54,08,14268,14317,46608,,1932327,,Washington,"Professional, scientific, & technical services",< 20 employees
53,54,10,252,257,5256,,259941,,Washington,"Professional, scientific, & technical services",20-24 employees
53,54,11,135,146,3349,,205159,,Washington,"Professional, scientific, & technical services",25-29 employees
53,54,12,105,110,3081,,164062,,Washington,"Professional, scientific, & technical services",30-34 employees
53,54,13,74,77,2540,,129714,,Washington,"Professional, scientific, & technical services",35-39 employees
53,54,14,70,75,2619,,147969,,Washington,"Professional, scientific, & technical services",40-44 employees
53,54,15,55,60,2053,,117609,,Washington,"Professional, scientific, & technical services",45-49 employees
53,54,16,37,44,1578,,107797,,Washington,"Professional, scientific, & technical services",50-54 employees
53,54,17,40,49,1952,,110443,,Washington,"Professional, scientific, & technical services",55-59 employees
53,54,18,25,29,1277,,98008,,Washington,"Professional, scientific, & technical services",60-64 employees
53,54,19,24,28,1427,,69452,,Washington,"Professional, scientific, & technical services",65-69 employees
53,54,20,15,22,983,,43087,,Washington,"Professional, scientific, & technical services",70-74 employees
53,54,21,16,20,926,,62561,,Washington,"Professional, scientific, & technical services",75-79 employees
53,54,22,14,26,724,,40822,,Washington,"Professional, scientific, & technical services",80-84 employees
53,54,23,14,14,1080,,56803,,Washington,"Professional, scientific, & technical services",85-89 employees
53,54,24,18,20,1272,,78627,,Washington,"Professional, scientific, & technical services",90-94 employees
53,54,25,4,4,239,,15978,,Washington,"Professional, scientific, & technical services",95-99 employees
53,54,27,15419,15657,99223,,5014818,,Washington,"Professional, scientific, & technical services",< 500 employees
53,54,29,78,99,7045,,433388,,Washington,"Professional, scientific, & technical services",500-999 employees
53,54,30,40,94,5371,,255749,,Washington,"Professional, scientific, & technical services","1,000-1,499 employees"
53,54,31,39,53,5479,,290115,,Washington,"Professional, scientific, & technical services","1,500-2,499 employees"
53,54,32,153,428,24524,,1315177,,Washington,"Professional, scientific, & technical services","2,500 + employees"
53,55,01,704,915,49765,,3134097,,Washington,Management of companies & enterprises,Total
53,55,02,18,18,0,[a],0,(D),Washington,Management of companies & enterprises,0 employees
53,55,03,56,56,0,[b],0,(D),Washington,Management of companies & enterprises,1-4 employees
53,55,04,18,18,95,,6268,,Washington,Management of companies & enterprises,5-9 employees
53,55,06,19,19,91,,3815,,Washington,Management of companies & enterprises,10-14 employees
53,55,07,13,13,0,[b],0,(D),Washington,Management of companies & enterprises,15-19 employees
53,55,08,124,124,326,,19780,,Washington,Management of companies & enterprises,< 20 employees
53,55,10,7,7,56,,2788,,Washington,Management of companies & enterprises,20-24 employees
53,55,11,11,11,101,,5541,,Washington,Management of companies & enterprises,25-29 employees
53,55,12,10,10,78,,4569,,Washington,Management of companies & enterprises,30-34 employees
53,55,13,7,7,81,,2258,,Washington,Management of companies & enterprises,35-39 employees
53,55,14,12,12,107,,3664,,Washington,Management of companies & enterprises,40-44 employees
53,55,15,11,11,154,,5590,,Washington,Management of companies & enterprises,45-49 employees
53,55,16,10,10,152,,9077,,Washington,Management of companies & enterprises,50-54 employees
53,55,17,6,6,34,,2186,,Washington,Management of companies & enterprises,55-59 employees
53,55,18,7,7,54,,3635,,Washington,Management of companies & enterprises,60-64 employees
53,55,19,3,3,0,[b],0,(D),Washington,Management of companies & enterprises,65-69 employees
53,55,20,5,5,0,[b],0,(D),Washington,Management of companies & enterprises,70-74 employees
53,55,21,4,4,0,[b],0,(D),Washington,Management of companies & enterprises,75-79 employees
53,55,22,5,5,67,,3544,,Washington,Management of companies & enterprises,80-84 employees
53,55,23,7,7,115,,6678,,Washington,Management of companies & enterprises,85-89 employees
53,55,24,6,6,58,,2649,,Washington,Management of companies & enterprises,90-94 employees
53,55,25,10,12,171,,9221,,Washington,Management of companies & enterprises,95-99 employees
53,55,27,434,461,6852,,347627,,Washington,Management of companies & enterprises,< 500 employees
53,55,29,54,57,3006,,176489,,Washington,Management of companies & enterprises,500-999 employees
53,55,30,30,44,1726,,107221,,Washington,Management of companies & enterprises,"1,000-1,499 employees"
53,55,31,24,25,1611,,68710,,Washington,Management of companies & enterprises,"1,500-2,499 employees"
53,55,32,162,328,36570,,2434050,,Washington,Management of companies & enterprises,"2,500 + employees"
53,56,01,7374,8153,125282,,3561751,,Washington,Administrative & support & waste management & remediation serv,Total
53,56,02,1099,1099,0,,31218,,Washington,Administrative & support & waste management & remediation serv,0 employees
53,56,03,3491,3491,7061,,155058,,Washington,Administrative & support & waste management & remediation serv,1-4 employees
53,56,04,1179,1183,7633,,165109,,Washington,Administrative & support & waste management & remediation serv,5-9 employees
53,56,06,446,461,5149,,123025,,Washington,Administrative & support & waste management & remediation serv,10-14 employees
53,56,07,201,205,3238,,89075,,Washington,Administrative & support & waste management & remediation serv,15-19 employees
53,56,08,6416,6439,23081,,563485,,Washington,Administrative & support & waste management & remediation serv,< 20 employees
53,56,10,160,168,3385,,91188,,Washington,Administrative & support & waste management & remediation serv,20-24 employees
53,56,11,98,98,2548,,61104,,Washington,Administrative & support & waste management & remediation serv,25-29 employees
53,56,12,72,80,2174,,62142,,Washington,Administrative & support & waste management & remediation serv,30-34 employees
53,56,13,44,45,1595,,37601,,Washington,Administrative & support & waste management & remediation serv,35-39 employees
53,56,14,43,46,1701,,44283,,Washington,Administrative & support & waste management & remediation serv,40-44 employees
53,56,15,27,34,1217,,29917,,Washington,Administrative & support & waste management & remediation serv,45-49 employees
53,56,16,30,41,1411,,35601,,Washington,Administrative & support & waste management & remediation serv,50-54 employees
53,56,17,17,20,904,,21707,,Washington,Administrative & support & waste management & remediation serv,55-59 employees
53,56,18,13,14,771,,16881,,Washington,Administrative & support & waste management & remediation serv,60-64 employees
53,56,19,20,20,1131,,28944,,Washington,Administrative & support & waste management & remediation serv,65-69 employees
53,56,20,8,8,451,,9372,,Washington,Administrative & support & waste management & remediation serv,70-74 employees
53,56,21,10,14,629,,16736,,Washington,Administrative & support & waste management & remediation serv,75-79 employees
53,56,22,7,7,449,,10816,,Washington,Administrative & support & waste management & remediation serv,80-84 employees
53,56,23,7,7,455,,8291,,Washington,Administrative & support & waste management & remediation serv,85-89 employees
53,56,24,6,6,455,,18006,,Washington,Administrative & support & waste management & remediation serv,90-94 employees
53,56,25,10,11,536,,9681,,Washington,Administrative & support & waste management & remediation serv,95-99 employees
53,56,27,7142,7283,60480,,1656568,,Washington,Administrative & support & waste management & remediation serv,< 500 employees
53,56,29,30,46,6245,,179411,,Washington,Administrative & support & waste management & remediation serv,500-999 employees
53,56,30,13,23,2460,,37284,,Washington,Administrative & support & waste management & remediation serv,"1,000-1,499 employees"
53,56,31,30,73,3886,,90689,,Washington,Administrative & support & waste management & remediation serv,"1,500-2,499 employees"
53,56,32,159,728,52211,,1597799,,Washington,Administrative & support & waste management & remediation serv,"2,500 + employees"
53,61,01,1732,1856,40717,,820159,,Washington,Educational services,Total
53,61,02,195,195,0,,6403,,Washington,Educational services,0 employees
53,61,03,719,722,1452,,30929,,Washington,Educational services,1-4 employees
53,61,04,273,278,1767,,32880,,Washington,Educational services,5-9 employees
53,61,06,118,120,1364,,26845,,Washington,Educational services,10-14 employees
53,61,07,81,85,1342,,24103,,Washington,Educational services,15-19 employees
53,61,08,1386,1400,5925,,121160,,Washington,Educational services,< 20 employees
53,61,10,51,52,1101,,17491,,Washington,Educational services,20-24 employees
53,61,11,40,48,1013,,21350,,Washington,Educational services,25-29 employees
53,61,12,28,32,870,,16763,,Washington,Educational services,30-34 employees
53,61,13,21,21,695,,12650,,Washington,Educational services,35-39 employees
53,61,14,28,30,1068,,22265,,Washington,Educational services,40-44 employees
53,61,15,15,16,611,,12913,,Washington,Educational services,45-49 employees
53,61,16,9,11,468,,8489,,Washington,Educational services,50-54 employees
53,61,17,7,7,389,,9339,,Washington,Educational services,55-59 employees
53,61,18,10,11,597,,10650,,Washington,Educational services,60-64 employees
53,61,19,8,8,444,,8478,,Washington,Educational services,65-69 employees
53,61,20,4,4,228,,5582,,Washington,Educational services,70-74 employees
53,61,21,8,15,530,,11917,,Washington,Educational services,75-79 employees
53,61,22,4,4,335,,9085,,Washington,Educational services,80-84 employees
53,61,23,9,9,693,,13002,,Washington,Educational services,85-89 employees
53,61,24,2,2,0,[c],0,(D),Washington,Educational services,90-94 employees
53,61,25,4,6,0,[e],0,(D),Washington,Educational services,95-99 employees
53,61,27,1698,1790,24004,,505288,,Washington,Educational services,< 500 employees
53,61,29,8,9,3524,,71091,,Washington,Educational services,500-999 employees
53,61,30,5,12,3768,,65400,,Washington,Educational services,"1,000-1,499 employees"
53,61,31,7,7,7819,,143673,,Washington,Educational services,"1,500-2,499 employees"
53,61,32,14,38,1602,,34707,,Washington,Educational services,"2,500 + employees"
53,62,01,13379,15750,287251,,9401084,,Washington,Health care & social assistance,Total
53,62,02,1217,1219,0,,63017,,Washington,Health care & social assistance,0 employees
53,62,03,5729,5747,12282,,370866,,Washington,Health care & social assistance,1-4 employees
53,62,04,3095,3122,20527,,653150,,Washington,Health care & social assistance,5-9 employees
53,62,06,1189,1241,13872,,453470,,Washington,Health care & social assistance,10-14 employees
53,62,07,521,553,8695,,289147,,Washington,Health care & social assistance,15-19 employees
53,62,08,11751,11882,55376,,1829650,,Washington,Health care & social assistance,< 20 employees
53,62,10,278,304,6045,,170184,,Washington,Health care & social assistance,20-24 employees
53,62,11,189,214,4970,,155810,,Washington,Health care & social assistance,25-29 employees
53,62,12,154,177,4847,,151219,,Washington,Health care & social assistance,30-34 employees
53,62,13,104,141,3798,,110669,,Washington,Health care & social assistance,35-39 employees
53,62,14,79,125,3248,,90427,,Washington,Health care & social assistance,40-44 employees
53,62,15,57,79,2584,,61839,,Washington,Health care & social assistance,45-49 employees
53,62,16,47,72,2433,,77062,,Washington,Health care & social assistance,50-54 employees
53,62,17,40,79,2231,,61734,,Washington,Health care & social assistance,55-59 employees
53,62,18,34,48,2015,,58772,,Washington,Health care & social assistance,60-64 employees
53,62,19,32,44,1892,,62870,,Washington,Health care & social assistance,65-69 employees
53,62,20,32,58,2275,,48196,,Washington,Health care & social assistance,70-74 employees
53,62,21,24,41,1833,,57252,,Washington,Health care & social assistance,75-79 employees
53,62,22,31,75,2347,,58509,,Washington,Health care & social assistance,80-84 employees
53,62,23,22,40,1660,,46319,,Washington,Health care & social assistance,85-89 employees
53,62,24,24,40,2205,,52195,,Washington,Health care & social assistance,90-94 employees
53,62,25,15,32,1432,,44733,,Washington,Health care & social assistance,95-99 employees
53,62,27,13216,14531,156011,,4714670,,Washington,Health care & social assistance,< 500 employees
53,62,29,36,175,14511,,497617,,Washington,Health care & social assistance,500-999 employees
53,62,30,22,159,14623,,504476,,Washington,Health care & social assistance,"1,000-1,499 employees"
53,62,31,20,104,14593,,552296,,Washington,Health care & social assistance,"1,500-2,499 employees"
53,62,32,85,781,87513,,3132025,,Washington,Health care & social assistance,"2,500 + employees"
53,71,01,2211,2345,48169,,1072790,,Washington,"Arts, entertainment, & recreation",Total
53,71,02,331,331,0,,9375,,Washington,"Arts, entertainment, & recreation",0 employees
53,71,03,887,887,1790,,38526,,Washington,"Arts, entertainment, & recreation",1-4 employees
53,71,04,317,317,2067,,40949,,Washington,"Arts, entertainment, & recreation",5-9 employees
53,71,06,170,173,1988,,32764,,Washington,"Arts, entertainment, & recreation",10-14 employees
53,71,07,85,86,1460,,22229,,Washington,"Arts, entertainment, & recreation",15-19 employees
53,71,08,1790,1794,7305,,143843,,Washington,"Arts, entertainment, & recreation",< 20 employees
53,71,10,70,70,1479,,19990,,Washington,"Arts, entertainment, & recreation",20-24 employees
53,71,11,38,38,1004,,13921,,Washington,"Arts, entertainment, & recreation",25-29 employees
53,71,12,39,40,1224,,19118,,Washington,"Arts, entertainment, & recreation",30-34 employees
53,71,13,21,21,780,,10931,,Washington,"Arts, entertainment, & recreation",35-39 employees
53,71,14,26,29,1047,,15134,,Washington,"Arts, entertainment, & recreation",40-44 employees
53,71,15,14,15,655,,9480,,Washington,"Arts, entertainment, & recreation",45-49 employees
53,71,16,16,17,829,,12251,,Washington,"Arts, entertainment, & recreation",50-54 employees
53,71,17,12,14,625,,9329,,Washington,"Arts, entertainment, & recreation",55-59 employees
53,71,18,17,17,1000,,19594,,Washington,"Arts, entertainment, & recreation",60-64 employees
53,71,19,9,11,533,,6198,,Washington,"Arts, entertainment, & recreation",65-69 employees
53,71,20,10,14,715,,12899,,Washington,"Arts, entertainment, & recreation",70-74 employees
53,71,21,4,4,306,,6108,,Washington,"Arts, entertainment, & recreation",75-79 employees
53,71,22,5,5,349,,5451,,Washington,"Arts, entertainment, & recreation",80-84 employees
53,71,23,6,7,524,,10370,,Washington,"Arts, entertainment, & recreation",85-89 employees
53,71,24,8,9,523,,8147,,Washington,"Arts, entertainment, & recreation",90-94 employees
53,71,25,6,7,576,,13216,,Washington,"Arts, entertainment, & recreation",95-99 employees
53,71,27,2179,2221,34765,,760711,,Washington,"Arts, entertainment, & recreation",< 500 employees
53,71,29,11,56,4500,,88052,,Washington,"Arts, entertainment, & recreation",500-999 employees
53,71,30,5,8,0,[g],0,(D),Washington,"Arts, entertainment, & recreation","1,000-1,499 employees"
53,71,31,5,6,0,[h],0,(D),Washington,"Arts, entertainment, & recreation","1,500-2,499 employees"
53,71,32,11,54,0,[h],0,(D),Washington,"Arts, entertainment, & recreation","2,500 + employees"
53,72,01,10596,13258,203038,,2682071,,Washington,Accommodation & foodservices,Total
53,72,02,1468,1472,0,,48008,,Washington,Accommodation & foodservices,0 employees
53,72,03,2912,2914,6879,,78245,,Washington,Accommodation & foodservices,1-4 employees
53,72,04,2099,2110,14154,,143843,,Washington,Accommodation & foodservices,5-9 employees
53,72,06,1197,1226,14130,,154195,,Washington,Accommodation & foodservices,10-14 employees
53,72,07,794,815,13328,,156480,,Washington,Accommodation & foodservices,15-19 employees
53,72,08,8470,8537,48491,,580771,,Washington,Accommodation & foodservices,< 20 employees
53,72,10,495,521,10716,,127083,,Washington,Accommodation & foodservices,20-24 employees
53,72,11,339,371,9025,,111770,,Washington,Accommodation & foodservices,25-29 employees
53,72,12,244,264,7670,,98041,,Washington,Accommodation & foodservices,30-34 employees
53,72,13,172,192,6271,,75306,,Washington,Accommodation & foodservices,35-39 employees
53,72,14,129,160,5356,,66680,,Washington,Accommodation & foodservices,40-44 employees
53,72,15,89,116,4131,,52079,,Washington,Accommodation & foodservices,45-49 employees
53,72,16,69,88,3548,,47106,,Washington,Accommodation & foodservices,50-54 employees
53,72,17,55,86,3048,,39766,,Washington,Accommodation & foodservices,55-59 employees
53,72,18,42,53,2363,,31861,,Washington,Accommodation & foodservices,60-64 employees
53,72,19,33,57,2130,,28242,,Washington,Accommodation & foodservices,65-69 employees
53,72,20,27,40,1824,,23626,,Washington,Accommodation & foodservices,70-74 employees
53,72,21,24,46,1555,,19861,,Washington,Accommodation & foodservices,75-79 employees
53,72,22,29,49,2313,,30358,,Washington,Accommodation & foodservices,80-84 employees
53,72,23,18,28,1566,,25960,,Washington,Accommodation & foodservices,85-89 employees
53,72,24,11,19,916,,12918,,Washington,Accommodation & foodservices,90-94 employees
53,72,25,10,13,944,,12306,,Washington,Accommodation & foodservices,95-99 employees
