NAICS,ENTRSIZE,FIRM,ESTB,EMPL,EMPLFL_R,EMPLFL_N,PAYR,PAYRFL_N,NAICSDSCR,ENTRSIZEDSCR
62121,14,62,218,4100,,G,197704,G,Offices of dentists,75-99
62121,15,71,237,7133,,H,371474,G,Offices of dentists,100-149
62121,16,29,147,2794,,G,140622,G,Offices of dentists,150-199
62121,17,39,202,4310,,G,234019,G,Offices of dentists,200-299
62121,18,20,140,2929,,H,134330,H,Offices of dentists,300-399
62121,19,9,69,0,G,D,0,D,Offices of dentists,400-499
62121,20,122077,125519,812218,,G,35762766,G,Offices of dentists,< 500
62121,21,18,331,3001,,H,180470,H,Offices of dentists,500-749
62121,22,9,346,3022,,G,183111,G,Offices of dentists,750-999
62121,23,6,386,0,H,D,0,D,Offices of dentists,"1,000-1,499"
62121,24,1,117,0,G,D,0,D,Offices of dentists,"1,500-1,999"
62121,25,6,408,0,H,D,0,D,Offices of dentists,"2,000-2,499"
62121,26,11,1373,14986,,H,600287,G,Offices of dentists,"2,500-4,999"
62121,27,13,28,579,,G,39174,H,Offices of dentists,"5,000 +"
621210,01,122141,128508,841673,,G,37240791,G,Offices of dentists,Total
621210,02,49379,49461,113138,,G,4798783,G,Offices of dentists,0-4
621210,03,49044,49322,327425,,G,13332303,G,Offices of dentists,5-9
621210,04,15456,15955,177633,,G,7861890,G,Offices of dentists,10-14
621210,05,4573,4976,75902,,G,3596839,G,Offices of dentists,15-19
621210,06,118452,119714,694098,,G,29589815,G,Offices of dentists,< 20
621210,07,1649,2007,35630,,G,1831263,G,Offices of dentists,20-24
621210,08,712,948,19172,,G,1047916,G,Offices of dentists,25-29
621210,09,396,590,12540,,G,654483,G,Offices of dentists,30-34
621210,10,218,349,8027,,G,442905,G,Offices of dentists,35-39
621210,11,138,276,5678,,G,280664,G,Offices of dentists,40-44
621210,12,80,155,3630,,G,197072,G,Offices of dentists,45-49
621210,13,202,467,11050,,G,577013,G,Offices of dentists,50-74
621210,14,62,218,4100,,G,197704,G,Offices of dentists,75-99
621210,15,71,237,7133,,H,371474,G,Offices of dentists,100-149
621210,16,29,147,2794,,G,140622,G,Offices of dentists,150-199
621210,17,39,202,4310,,G,234019,G,Offices of dentists,200-299
621210,18,20,140,2929,,H,134330,H,Offices of dentists,300-399
621210,19,9,69,0,G,D,0,D,Offices of dentists,400-499
621210,20,122077,125519,812218,,G,35762766,G,Offices of dentists,< 500
621210,21,18,331,3001,,H,180470,H,Offices of dentists,500-749
621210,22,9,346,3022,,G,183111,G,Offices of dentists,750-999
621210,23,6,386,0,H,D,0,D,Offices of dentists,"1,000-1,499"
621210,24,1,117,0,G,D,0,D,Offices of dentists,"1,500-1,999"
621210,25,6,408,0,H,D,0,D,Offices of dentists,"2,000-2,499"
621210,26,11,1373,14986,,H,600287,G,Offices of dentists,"2,500-4,999"
621210,27,13,28,579,,G,39174,H,Offices of dentists,"5,000 +"
6213,01,116210,127629,652849,,G,22492831,G,Offices of other health practitioners,Total
6213,02,83071,83187,148103,,G,4579961,G,Offices of other health practitioners,0-4
6213,03,20654,20916,132127,,G,4139597,G,Offices of other health practitioners,5-9
6213,04,5797,6258,66756,,G,2259520,G,Offices of other health practitioners,10-14
6213,05,2157,2632,35808,,G,1308161,G,Offices of other health practitioners,15-19
6213,06,111679,112993,382794,,G,12287239,G,Offices of other health practitioners,< 20
6213,07,1071,1479,22925,,G,831883,G,Offices of other health practitioners,20-24
6213,08,605,918,15962,,G,571423,G,Offices of other health practitioners,25-29
6213,09,422,682,13087,,G,447676,G,Offices of other health practitioners,30-34
6213,10,288,512,10082,,G,358884,G,Offices of other health practitioners,35-39
6213,11,226,439,8798,,G,308272,G,Offices of other health practitioners,40-44
6213,12,150,289,6311,,G,222433,G,Offices of other health practitioners,45-49
6213,13,449,1051,23653,,G,844438,G,Offices of other health practitioners,50-74
6213,14,207,737,13089,,G,490657,G,Offices of other health practitioners,75-99
6213,15,228,778,19218,,G,706017,G,Offices of other health practitioners,100-149
6213,16,124,478,12045,,G,465560,G,Offices of other health practitioners,150-199
6213,17,148,704,14816,,G,542254,G,Offices of other health practitioners,200-299
6213,18,98,505,9960,,G,373988,G,Offices of other health practitioners,300-399
6213,19,57,103,5560,,G,209413,G,Offices of other health practitioners,400-499
6213,20,115752,121668,558300,,G,18660137,G,Offices of other health practitioners,< 500
6213,21,103,804,18482,,G,749785,G,Offices of other health practitioners,500-749
6213,22,52,142,5006,,G,166921,G,Offices of other health practitioners,750-999
6213,23,61,408,9065,,G,368387,G,Offices of other health practitioners,"1,000-1,499"
6213,24,33,85,3400,,H,123913,H,Offices of other health practitioners,"1,500-1,999"
6213,25,39,143,3259,,H,121859,H,Offices of other health practitioners,"2,000-2,499"
6213,26,55,790,8091,,H,366088,G,Offices of other health practitioners,"2,500-4,999"
6213,27,115,3589,47246,,H,1935741,H,Offices of other health practitioners,"5,000 +"
62131,01,37191,37533,120620,,G,3292905,G,Offices of chiropractors,Total
62131,02,29095,29109,58071,,G,1490288,G,Offices of chiropractors,0-4
62131,03,6621,6662,41088,,G,1136065,G,Offices of chiropractors,5-9
62131,04,1050,1097,12082,,G,363857,G,Offices of chiropractors,10-14
62131,05,217,262,3589,,G,120808,G,Offices of chiropractors,15-19
62131,06,36983,37130,114830,,G,3111018,G,Offices of chiropractors,< 20
62131,07,103,138,2177,,G,64942,G,Offices of chiropractors,20-24
62131,08,32,38,836,,G,30363,G,Offices of chiropractors,25-29
62131,09,24,33,730,,H,16021,H,Offices of chiropractors,30-34
62131,10,4,6,0,C,D,0,D,Offices of chiropractors,35-39
62131,11,10,16,418,,G,8856,G,Offices of chiropractors,40-44
62131,12,4,16,187,,G,7000,H,Offices of chiropractors,45-49
62131,13,13,37,530,,G,18526,H,Offices of chiropractors,50-74
62131,14,2,34,0,C,D,0,D,Offices of chiropractors,75-99
62131,15,1,1,0,A,D,0,D,Offices of chiropractors,100-149
62131,16,4,4,0,C,D,0,D,Offices of chiropractors,150-199
62131,17,2,68,0,C,D,0,D,Offices of chiropractors,200-299
62131,18,1,1,0,A,D,0,D,Offices of chiropractors,300-399
62131,19,2,3,0,B,D,0,D,Offices of chiropractors,400-499
62131,20,37185,37525,120578,,G,3291239,G,Offices of chiropractors,< 500
62131,21,1,1,0,A,D,0,D,Offices of chiropractors,500-749
62131,23,1,2,0,A,D,0,D,Offices of chiropractors,"1,000-1,499"
62131,26,1,1,0,A,D,0,D,Offices of chiropractors,"2,500-4,999"
62131,27,3,4,0,A,S,1003,H,Offices of chiropractors,"5,000 +"
621310,01,37191,37533,120620,,G,3292905,G,Offices of chiropractors,Total
621310,02,29095,29109,58071,,G,1490288,G,Offices of chiropractors,0-4
621310,03,6621,6662,41088,,G,1136065,G,Offices of chiropractors,5-9
621310,04,1050,1097,12082,,G,363857,G,Offices of chiropractors,10-14
621310,05,217,262,3589,,G,120808,G,Offices of chiropractors,15-19
621310,06,36983,37130,114830,,G,3111018,G,Offices of chiropractors,< 20
621310,07,103,138,2177,,G,64942,G,Offices of chiropractors,20-24
621310,08,32,38,836,,G,30363,G,Offices of chiropractors,25-29
621310,09,24,33,730,,H,16021,H,Offices of chiropractors,30-34
621310,10,4,6,0,C,D,0,D,Offices of chiropractors,35-39
621310,11,10,16,418,,G,8856,G,Offices of chiropractors,40-44
621310,12,4,16,187,,G,7000,H,Offices of chiropractors,45-49
621310,13,13,37,530,,G,18526,H,Offices of chiropractors,50-74
621310,14,2,34,0,C,D,0,D,Offices of chiropractors,75-99
621310,15,1,1,0,A,D,0,D,Offices of chiropractors,100-149
621310,16,4,4,0,C,D,0,D,Offices of chiropractors,150-199
621310,17,2,68,0,C,D,0,D,Offices of chiropractors,200-299
621310,18,1,1,0,A,D,0,D,Offices of chiropractors,300-399
621310,19,2,3,0,B,D,0,D,Offices of chiropractors,400-499
621310,20,37185,37525,120578,,G,3291239,G,Offices of chiropractors,< 500
621310,21,1,1,0,A,D,0,D,Offices of chiropractors,500-749
621310,23,1,2,0,A,D,0,D,Offices of chiropractors,"1,000-1,499"
621310,26,1,1,0,A,D,0,D,Offices of chiropractors,"2,500-4,999"
621310,27,3,4,0,A,S,1003,H,Offices of chiropractors,"5,000 +"
62132,01,18919,20547,107484,,G,3547710,G,Offices of optometrists,Total
62132,02,10662,10703,22930,,G,697958,G,Offices of optometrists,0-4
62132,03,5374,5465,34746,,G,1031469,G,Offices of optometrists,5-9
62132,04,1612,1795,18386,,G,612246,G,Offices of optometrists,10-14
62132,05,565,754,9279,,G,337952,G,Offices of optometrists,15-19
62132,06,18213,18717,85341,,G,2679625,G,Offices of optometrists,< 20
62132,07,244,375,5183,,G,192739,G,Offices of optometrists,20-24
62132,08,114,205,2964,,G,116916,G,Offices of optometrists,25-29
62132,09,59,120,1836,,G,66018,G,Offices of optometrists,30-34
62132,10,43,78,1346,,G,48817,G,Offices of optometrists,35-39
62132,11,40,102,1391,,G,48588,G,Offices of optometrists,40-44
62132,12,25,52,777,,G,28961,G,Offices of optometrists,45-49
62132,13,65,187,2495,,G,106207,G,Offices of optometrists,50-74
62132,14,24,135,1143,,H,47248,H,Offices of optometrists,75-99
62132,15,27,116,1832,,H,66685,G,Offices of optometrists,100-149
62132,16,12,100,765,,G,35945,G,Offices of optometrists,150-199
62132,17,13,134,1175,,G,52668,G,Offices of optometrists,200-299
62132,18,5,39,0,E,D,0,D,Offices of optometrists,300-399
62132,19,4,4,19,,G,990,G,Offices of optometrists,400-499
62132,20,18888,20364,106628,,G,3504285,G,Offices of optometrists,< 500
62132,21,3,3,30,,G,1255,G,Offices of optometrists,500-749
62132,22,1,1,0,A,D,0,D,Offices of optometrists,750-999
62132,23,7,17,135,,G,6962,G,Offices of optometrists,"1,000-1,499"
62132,24,5,6,30,,H,1773,H,Offices of optometrists,"1,500-1,999"
62132,25,1,1,0,B,D,0,D,Offices of optometrists,"2,000-2,499"
62132,26,4,22,0,C,S,7091,H,Offices of optometrists,"2,500-4,999"
62132,27,10,133,0,F,S,25482,H,Offices of optometrists,"5,000 +"
621320,01,18919,20547,107484,,G,3547710,G,Offices of optometrists,Total
621320,02,10662,10703,22930,,G,697958,G,Offices of optometrists,0-4
621320,03,5374,5465,34746,,G,1031469,G,Offices of optometrists,5-9
621320,04,1612,1795,18386,,G,612246,G,Offices of optometrists,10-14
621320,05,565,754,9279,,G,337952,G,Offices of optometrists,15-19
621320,06,18213,18717,85341,,G,2679625,G,Offices of optometrists,< 20
621320,07,244,375,5183,,G,192739,G,Offices of optometrists,20-24
621320,08,114,205,2964,,G,116916,G,Offices of optometrists,25-29
621320,09,59,120,1836,,G,66018,G,Offices of optometrists,30-34
621320,10,43,78,1346,,G,48817,G,Offices of optometrists,35-39
621320,11,40,102,1391,,G,48588,G,Offices of optometrists,40-44
621320,12,25,52,777,,G,28961,G,Offices of optometrists,45-49
621320,13,65,187,2495,,G,106207,G,Offices of optometrists,50-74
621320,14,24,135,1143,,H,47248,H,Offices of optometrists,75-99
621320,15,27,116,1832,,H,66685,G,Offices of optometrists,100-149
621320,16,12,100,765,,G,35945,G,Offices of optometrists,150-199
621320,17,13,134,1175,,G,52668,G,Offices of optometrists,200-299
621320,18,5,39,0,E,D,0,D,Offices of optometrists,300-399
621320,19,4,4,19,,G,990,G,Offices of optometrists,400-499
621320,20,18888,20364,106628,,G,3504285,G,Offices of optometrists,< 500
621320,21,3,3,30,,G,1255,G,Offices of optometrists,500-749
621320,22,1,1,0,A,D,0,D,Offices of optometrists,750-999
621320,23,7,17,135,,G,6962,G,Offices of optometrists,"1,000-1,499"
621320,24,5,6,30,,H,1773,H,Offices of optometrists,"1,500-1,999"
621320,25,1,1,0,B,D,0,D,Offices of optometrists,"2,000-2,499"
621320,26,4,22,0,C,S,7091,H,Offices of optometrists,"2,500-4,999"
621320,27,10,133,0,F,S,25482,H,Offices of optometrists,"5,000 +"
62133,01,16094,16981,81256,,G,2576238,G,Offices of mental health practitioners (except physicians),Total
62133,02,13445,13453,0,J,S,609747,G,Offices of mental health practitioners (except physicians),0-4
62133,03,1128,1146,7324,,G,238172,G,Offices of mental health practitioners (except physicians),5-9
62133,04,441,467,5077,,G,137451,G,Offices of mental health practitioners (except physicians),10-14
62133,05,190,214,3138,,G,104468,G,Offices of mental health practitioners (except physicians),15-19
62133,06,15204,15280,33640,,H,1089838,G,Offices of mental health practitioners (except physicians),< 20
62133,07,122,142,2520,,G,82923,G,Offices of mental health practitioners (except physicians),20-24
62133,08,66,79,1733,,G,51787,G,Offices of mental health practitioners (except physicians),25-29
62133,09,61,89,1834,,G,57329,G,Offices of mental health practitioners (except physicians),30-34
62133,10,43,73,1401,,G,43202,G,Offices of mental health practitioners (except physicians),35-39
62133,11,44,65,1627,,G,53036,G,Offices of mental health practitioners (except physicians),40-44
62133,12,27,36,1045,,G,31535,G,Offices of mental health practitioners (except physicians),45-49
62133,13,103,161,5192,,G,155292,G,Offices of mental health practitioners (except physicians),50-74
62133,14,65,126,3712,,G,114837,G,Offices of mental health practitioners (except physicians),75-99
62133,15,69,129,4427,,G,140133,G,Offices of mental health practitioners (except physicians),100-149
62133,16,45,101,3459,,G,109591,G,Offices of mental health practitioners (except physicians),150-199
62133,17,60,146,4514,,G,138620,G,Offices of mental health practitioners (except physicians),200-299
62133,18,38,131,3280,,H,106477,H,Offices of mental health practitioners (except physicians),300-399
62133,19,25,39,1076,,G,27610,G,Offices of mental health practitioners (except physicians),400-499
62133,20,15972,16597,69460,,G,2202210,G,Offices of mental health practitioners (except physicians),< 500
62133,21,38,123,4689,,H,118360,G,Offices of mental health practitioners (except physicians),500-749
62133,22,20,56,1732,,H,42239,G,Offices of mental health practitioners (except physicians),750-999
62133,23,15,28,359,,G,12065,G,Offices of mental health practitioners (except physicians),"1,000-1,499"
62133,24,7,18,364,,H,12376,G,Offices of mental health practitioners (except physicians),"1,500-1,999"
62133,25,10,42,0,G,S,28566,H,Offices of mental health practitioners (except physicians),"2,000-2,499"
62133,26,11,74,0,G,D,0,D,Offices of mental health practitioners (except physicians),"2,500-4,999"
62133,27,21,43,1551,,G,52991,G,Offices of mental health practitioners (except physicians),"5,000 +"
621330,01,16094,16981,81256,,G,2576238,G,Offices of mental health practitioners (except physicians),Total
621330,02,13445,13453,0,J,S,609747,G,Offices of mental health practitioners (except physicians),0-4
621330,03,1128,1146,7324,,G,238172,G,Offices of mental health practitioners (except physicians),5-9
621330,04,441,467,5077,,G,137451,G,Offices of mental health practitioners (except physicians),10-14
621330,05,190,214,3138,,G,104468,G,Offices of mental health practitioners (except physicians),15-19
621330,06,15204,15280,33640,,H,1089838,G,Offices of mental health practitioners (except physicians),< 20
621330,07,122,142,2520,,G,82923,G,Offices of mental health practitioners (except physicians),20-24
621330,08,66,79,1733,,G,51787,G,Offices of mental health practitioners (except physicians),25-29
621330,09,61,89,1834,,G,57329,G,Offices of mental health practitioners (except physicians),30-34
621330,10,43,73,1401,,G,43202,G,Offices of mental health practitioners (except physicians),35-39
621330,11,44,65,1627,,G,53036,G,Offices of mental health practitioners (except physicians),40-44
621330,12,27,36,1045,,G,31535,G,Offices of mental health practitioners (except physicians),45-49
621330,13,103,161,5192,,G,155292,G,Offices of mental health practitioners (except physicians),50-74
621330,14,65,126,3712,,G,114837,G,Offices of mental health practitioners (except physicians),75-99
621330,15,69,129,4427,,G,140133,G,Offices of mental health practitioners (except physicians),100-149
621330,16,45,101,3459,,G,109591,G,Offices of mental health practitioners (except physicians),150-199
621330,17,60,146,4514,,G,138620,G,Offices of mental health practitioners (except physicians),200-299
621330,18,38,131,3280,,H,106477,H,Offices of mental health practitioners (except physicians),300-399
621330,19,25,39,1076,,G,27610,G,Offices of mental health practitioners (except physicians),400-499
621330,20,15972,16597,69460,,G,2202210,G,Offices of mental health practitioners (except physicians),< 500
621330,21,38,123,4689,,H,118360,G,Offices of mental health practitioners (except physicians),500-749
