STATE,NAICS,ENTRSIZE,INIT_ESTB,INIT_EMPL,INIT_EMPLFL_N,INIT_EMPLFL_R,NETCHG_ESTB,NETCHG_EMPL,NETCHG_EMPLFL_N,BIRTHS_ESTB,BIRTHS_EMPL,BIRTHS_EMPLFL_N,DEATHS_ESTB,DEATHS_EMPL,DEATHS_EMPLFL_N,EXP_ESTB,EXP_EMPL,EXP_EMPLFL_N,CONTR_ESTB,CONTR_EMPL,CONTR_EMPLFL_N,PCTCHG_ESTB,PCTCHG_EMPL,PCTCHG_BIRTHS_EMPL,PCTCHG_DEATHS_EMPL,PCTCHG_BIRTHS_EXP_EMPL,PCTCGH_DEATHS_CONTR_EMPL,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
34,71,8,180,9576,G,,13,219,G,24,246,H,11,0,D,36,908,H,78,-838,G,7.2,2.3,2.6,0,12.1,0,New Jersey,"Arts, entertainment, and recreation",8:   500+
34,72,1,16971,291125,G,,-222,-15112,G,2140,19929,G,2362,-17109,G,4066,18613,G,5973,-36545,G,-1.3,-5.2,6.8,-5.9,13.2,-18.4,New Jersey,Accommodation and food services,1:   Total
34,72,2,6461,15190,G,,-250,1317,G,1188,2500,G,1438,-2951,G,1216,2872,G,929,-1104,H,-3.9,8.7,16.5,-19.4,35.4,-26.7,New Jersey,Accommodation and food services,2:   0-4
34,72,3,3141,20617,G,,-28,-908,G,360,2288,G,388,-2497,G,775,1962,G,1290,-2661,G,-0.9,-4.4,11.1,-12.1,20.6,-25,New Jersey,Accommodation and food services,3:   5-9
34,72,4,2303,30662,G,,-5,-1998,G,220,2927,H,225,-3009,G,601,2057,G,1170,-3973,G,-0.2,-6.5,9.5,-9.8,16.3,-22.8,New Jersey,Accommodation and food services,4:   10-19
34,72,5,2162,73946,G,,51,-2509,G,177,5877,G,126,-4162,G,628,4344,G,1231,-8568,G,2.4,-3.4,7.9,-5.6,13.8,-17.2,New Jersey,Accommodation and food services,5:   20-99
34,72,6,460,26047,H,,9,-3532,H,30,1020,G,21,-1534,H,122,934,H,266,-3952,G,2,-13.6,3.9,-5.9,7.5,-21.1,New Jersey,Accommodation and food services,6:   100-499
34,72,7,14527,166462,G,,-223,-7630,G,1975,14612,G,2198,-14153,G,3342,12169,G,4886,-20258,G,-1.5,-4.6,8.8,-8.5,16.1,-20.7,New Jersey,Accommodation and food services,7:   <500
34,72,8,2444,124663,G,,1,-7482,G,165,5317,H,164,-2956,H,724,6444,G,1087,-16287,G,0,-6,4.3,-2.4,9.4,-15.4,New Jersey,Accommodation and food services,8:   500+
34,81,1,21413,152241,G,,-331,-3389,G,1829,7022,G,2160,-7170,G,4169,11525,G,5492,-14766,G,-1.5,-2.2,4.6,-4.7,12.2,-14.4,New Jersey,Other services (except public administration),1:   Total
34,81,2,13079,28270,G,,-290,1111,G,1488,2708,H,1778,-3089,H,2095,3673,G,1925,-2181,G,-2.2,3.9,9.6,-10.9,22.6,-18.6,New Jersey,Other services (except public administration),2:   0-4
34,81,3,4032,26087,G,,-30,-1364,G,158,1013,G,188,-1168,G,859,1912,G,1655,-3121,G,-0.7,-5.2,3.9,-4.5,11.2,-16.4,New Jersey,Other services (except public administration),3:   5-9
34,81,4,1971,25473,G,,23,-781,G,86,1138,G,63,-829,G,536,1669,G,955,-2759,G,1.2,-3.1,4.5,-3.3,11,-14.1,New Jersey,Other services (except public administration),4:   10-19
34,81,5,1353,42014,G,,-6,-1188,G,38,1119,G,44,-1145,G,450,2540,G,662,-3702,G,-0.4,-2.8,2.7,-2.7,8.7,-11.5,New Jersey,Other services (except public administration),5:   20-99
34,81,6,296,15535,G,,13,-506,G,23,0,D,10,0,D,93,683,H,115,-1756,G,4.4,-3.3,0,0,0,0,New Jersey,Other services (except public administration),6:   100-499
34,81,7,20731,137379,G,,-290,-2728,G,1793,6814,G,2083,-6500,G,4033,10477,G,5312,-13519,G,-1.4,-2,5,-4.7,12.6,-14.6,New Jersey,Other services (except public administration),7:   <500
34,81,8,682,14862,G,,-41,-661,G,36,208,H,77,-670,H,136,1048,H,180,-1247,G,-6,-4.4,1.4,-4.5,8.5,-12.9,New Jersey,Other services (except public administration),8:   500+
34,99,1,135,310,H,,9,0,S,87,194,H,78,-184,G,3,0,S,9,0,S,6.7,0,62.6,-59.4,0,0,New Jersey,Industries not classified,1:   Total
34,99,2,122,0,S,C,11,0,S,80,0,S,69,-117,G,3,0,S,5,0,D,9,0,0,0,0,0,New Jersey,Industries not classified,2:   0-4
34,99,3,10,63,H,,-5,-35,H,3,0,D,8,-50,H,0,0,,2,0,D,-50,-55.6,0,-79.4,0,0,New Jersey,Industries not classified,3:   5-9
34,99,4,3,48,G,,3,27,G,4,0,D,1,0,D,0,0,,2,0,D,100,56.3,0,0,0,0,New Jersey,Industries not classified,4:   10-19
34,99,7,135,310,H,,9,0,S,87,194,H,78,-184,G,3,0,S,9,0,S,6.7,0,62.6,-59.4,0,0,New Jersey,Industries not classified,7:   <500
35,--,1,42222,640761,G,,-1020,-25502,G,3756,27302,G,4776,-28278,G,10003,49069,G,13365,-73595,G,-2.4,-4,4.3,-4.4,11.9,-15.9,New Mexico,Total,1:   Total
35,--,2,17203,35680,G,,-897,3258,G,2327,4250,H,3224,-5639,H,3235,7687,G,2577,-3040,H,-5.2,9.1,11.9,-15.8,33.5,-24.3,New Mexico,Total,2:   0-4
35,--,3,6599,43197,G,,-152,-3116,G,386,2460,G,538,-3420,G,1623,4171,G,2859,-6327,G,-2.3,-7.2,5.7,-7.9,15.4,-22.6,New Mexico,Total,3:   5-9
35,--,4,4252,54505,G,,-19,-3248,G,222,2916,G,241,-3081,G,1109,4452,G,2211,-7535,G,-0.4,-6,5.3,-5.7,13.5,-19.5,New Mexico,Total,4:   10-19
35,--,5,4526,127318,G,,-30,-8065,G,145,4381,G,175,-4733,G,1232,7998,G,2224,-15711,G,-0.7,-6.3,3.4,-3.7,9.7,-16.1,New Mexico,Total,5:   20-99
35,--,6,2317,93969,G,,-1,-6294,G,83,3674,G,84,-3746,G,688,6018,G,864,-12240,G,0,-6.7,3.9,-4,10.3,-17,New Mexico,Total,6:   100-499
35,--,7,34897,354669,G,,-1099,-17465,G,3163,17681,G,4262,-20619,G,7887,30326,G,10735,-44853,G,-3.1,-4.9,5,-5.8,13.5,-18.5,New Mexico,Total,7:   <500
35,--,8,7325,286092,G,,79,-8037,G,593,9621,G,514,-7659,H,2116,18743,G,2630,-28742,G,1.1,-2.8,3.4,-2.7,9.9,-12.7,New Mexico,Total,8:   500+
35,11,1,89,598,G,,-8,-134,G,6,0,D,14,0,D,14,20,H,25,-79,G,-9,-22.4,0,0,0,0,New Mexico,"Agriculture, forestry, fishing and hunting",1:   Total
35,11,2,55,109,H,,-7,-16,H,5,0,S,12,0,S,10,0,S,9,0,S,-12.7,-14.7,0,0,0,0,New Mexico,"Agriculture, forestry, fishing and hunting",2:   0-4
35,11,3,16,88,H,,-1,-12,H,0,0,,1,0,D,2,0,D,8,-11,H,-6.3,-13.6,0,0,0,0,New Mexico,"Agriculture, forestry, fishing and hunting",3:   5-9
35,11,4,10,0,S,C,1,0,S,1,0,D,0,0,,2,0,D,6,0,S,10,0,0,0,0,0,New Mexico,"Agriculture, forestry, fishing and hunting",4:   10-19
35,11,5,4,0,D,B,0,0,D,0,0,,0,0,,0,0,,1,0,D,0,0,0,0,0,0,New Mexico,"Agriculture, forestry, fishing and hunting",5:   20-99
35,11,6,1,0,D,C,0,0,D,0,0,,0,0,,0,0,,1,0,D,0,0,0,0,0,0,New Mexico,"Agriculture, forestry, fishing and hunting",6:   100-499
35,11,7,86,500,G,,-7,-60,G,6,0,D,13,-24,H,14,20,H,25,-79,G,-8.1,-12,0,-4.8,0,-20.6,New Mexico,"Agriculture, forestry, fishing and hunting",7:   <500
35,11,8,3,0,D,B,-1,0,D,0,0,,1,0,D,0,0,,0,0,,-33.3,0,0,0,0,0,New Mexico,"Agriculture, forestry, fishing and hunting",8:   500+
35,21,1,646,18549,G,,9,-1049,G,75,506,H,66,-437,G,162,1257,G,237,-2375,H,1.4,-5.7,2.7,-2.4,9.5,-15.2,New Mexico,"Mining, quarrying, and oil and gas extraction",1:   Total
35,21,2,213,434,H,,9,148,H,46,83,H,37,-71,H,58,165,H,26,0,S,4.2,34.1,19.1,-16.4,57.1,0,New Mexico,"Mining, quarrying, and oil and gas extraction",2:   0-4
35,21,3,76,503,G,,-3,-47,G,5,33,H,8,-50,H,19,52,H,33,-82,G,-3.9,-9.3,6.6,-9.9,16.9,-26.2,New Mexico,"Mining, quarrying, and oil and gas extraction",3:   5-9
35,21,4,67,833,G,,-3,32,H,3,34,H,6,-60,G,14,189,H,34,-131,G,-4.5,3.8,4.1,-7.2,26.8,-22.9,New Mexico,"Mining, quarrying, and oil and gas extraction",4:   10-19
35,21,5,114,3462,G,,1,-361,G,3,103,G,2,0,D,28,133,G,69,-552,G,0.9,-10.4,3,0,6.8,0,New Mexico,"Mining, quarrying, and oil and gas extraction",5:   20-99
35,21,6,39,2623,G,,-2,-329,G,2,0,D,4,0,D,7,123,H,25,-335,G,-5.1,-12.5,0,0,0,0,New Mexico,"Mining, quarrying, and oil and gas extraction",6:   100-499
35,21,7,509,7855,G,,2,-557,G,59,257,G,57,-347,G,126,662,H,187,-1129,G,0.4,-7.1,3.3,-4.4,11.7,-18.8,New Mexico,"Mining, quarrying, and oil and gas extraction",7:   <500
35,21,8,137,10694,G,,7,-492,G,16,249,H,9,-90,H,36,595,G,50,-1246,H,5.1,-4.6,2.3,-0.8,7.9,-12.5,New Mexico,"Mining, quarrying, and oil and gas extraction",8:   500+
35,22,1,221,5143,H,,1,53,H,5,0,D,4,0,S,54,644,H,51,0,D,0.5,1,0,0,0,0,New Mexico,Utilities,1:   Total
35,22,2,88,192,G,,1,24,G,5,0,D,4,0,S,17,0,S,7,0,S,1.1,12.5,0,0,0,0,New Mexico,Utilities,2:   0-4
35,22,3,12,75,H,,0,0,S,0,0,,0,0,,4,9,G,5,0,D,0,0,0,0,12,0,New Mexico,Utilities,3:   5-9
35,22,4,9,111,G,,0,20,G,0,0,,0,0,,4,25,H,1,0,D,0,18,0,0,22.5,0,New Mexico,Utilities,4:   10-19
35,22,5,26,599,H,,0,-2,H,0,0,,0,0,,7,11,H,7,0,D,0,-0.3,0,0,1.8,0,New Mexico,Utilities,5:   20-99
35,22,6,9,398,G,,0,497,H,0,0,,0,0,,5,0,D,2,0,D,0,124.9,0,0,0,0,New Mexico,Utilities,6:   100-499
35,22,7,144,1375,H,,1,536,H,5,0,D,4,0,S,37,577,H,22,0,D,0.7,39,0,0,0,0,New Mexico,Utilities,7:   <500
35,22,8,77,0,D,H,0,0,D,0,0,,0,0,,17,67,G,29,0,D,0,0,0,0,0,0,New Mexico,Utilities,8:   500+
35,23,1,4955,54925,G,,-463,-7833,G,532,2248,G,995,-4602,G,1051,5597,G,1804,-11076,G,-9.3,-14.3,4.1,-8.4,14.3,-28.5,New Mexico,Construction,1:   Total
35,23,2,2676,5573,G,,-343,417,G,428,0,S,771,-1388,H,560,1587,G,469,-610,H,-12.8,7.5,0,-24.9,0,-35.9,New Mexico,Construction,2:   0-4
35,23,3,1052,6939,G,,-80,-1501,G,57,361,G,137,-873,G,196,612,G,571,-1601,G,-7.6,-21.6,5.2,-12.6,14,-35.7,New Mexico,Construction,3:   5-9
35,23,4,567,7556,G,,-18,-1180,G,31,419,H,49,-648,G,132,606,H,337,-1557,G,-3.2,-15.6,5.5,-8.6,13.6,-29.2,New Mexico,Construction,4:   10-19
35,23,5,513,18984,G,,-18,-2458,G,8,262,H,26,-775,G,132,1589,G,333,-3534,G,-3.5,-12.9,1.4,-4.1,9.8,-22.7,New Mexico,Construction,5:   20-99
35,23,6,83,10575,G,,-3,-1537,G,1,0,D,4,0,D,22,685,G,52,-2015,G,-3.6,-14.5,0,0,0,0,New Mexico,Construction,6:   100-499
35,23,7,4891,49627,G,,-462,-6259,G,525,2070,H,987,-4091,G,1042,5079,G,1762,-9317,G,-9.4,-12.6,4.2,-8.2,14.4,-27,New Mexico,Construction,7:   <500
35,23,8,64,5298,H,,-1,-1574,H,7,0,D,8,0,S,9,518,H,42,-1759,G,-1.6,-29.7,0,0,0,0,New Mexico,Construction,8:   500+
35,31-33,1,1450,34925,G,,-85,-5914,G,87,0,D,172,0,D,305,1705,G,583,-6981,G,-5.9,-16.9,0,0,0,0,New Mexico,Manufacturing,1:   Total
35,31-33,2,585,1266,G,,-58,-40,G,61,114,G,119,-201,G,92,177,G,106,-130,H,-9.9,-3.2,9,-15.9,23,-26.1,New Mexico,Manufacturing,2:   0-4
35,31-33,3,277,1850,G,,-7,-194,G,14,91,G,21,-130,H,65,118,G,130,-273,G,-2.5,-10.5,4.9,-7,11.3,-21.8,New Mexico,Manufacturing,3:   5-9
35,31-33,4,197,2619,G,,-2,-392,G,7,95,G,9,-122,H,38,86,G,126,-451,G,-1,-15,3.6,-4.7,6.9,-21.9,New Mexico,Manufacturing,4:   10-19
35,31-33,5,201,6765,G,,-6,-967,G,2,0,D,8,-254,G,53,388,H,127,-1167,G,-3,-14.3,0,-3.8,0,-21,New Mexico,Manufacturing,5:   20-99
35,31-33,6,68,6015,G,,1,-433,G,2,0,D,1,0,D,21,415,G,38,-1200,G,1.5,-7.2,0,0,0,0,New Mexico,Manufacturing,6:   100-499
35,31-33,7,1328,18515,G,,-72,-2026,G,86,0,D,158,-720,G,269,1184,G,527,-3221,G,-5.4,-10.9,0,-3.9,0,-21.3,New Mexico,Manufacturing,7:   <500
35,31-33,8,122,16410,G,,-13,-3888,G,1,0,D,14,0,D,36,521,H,56,-3760,H,-10.7,-23.7,0,0,0,0,New Mexico,Manufacturing,8:   500+
35,42,1,1910,23015,G,,-26,-1330,G,130,1093,G,156,-826,G,407,1067,G,627,-2664,G,-1.4,-5.8,4.7,-3.6,9.4,-15.2,New Mexico,Wholesale trade,1:   Total
35,42,2,589,1259,H,,-32,55,H,62,116,G,94,0,S,114,0,S,73,0,S,-5.4,4.4,9.2,0,0,0,New Mexico,Wholesale trade,2:   0-4
35,42,3,276,1805,G,,-7,-101,G,7,46,H,14,-84,G,72,143,H,114,-206,G,-2.5,-5.6,2.5,-4.7,10.5,-16.1,New Mexico,Wholesale trade,3:   5-9
35,42,4,212,2457,G,,-6,-206,G,4,48,H,10,-126,G,58,135,H,91,-263,G,-2.8,-8.4,2,-5.1,7.4,-15.8,New Mexico,Wholesale trade,4:   10-19
35,42,5,257,5012,G,,0,-392,G,1,0,D,1,0,D,47,172,G,128,-546,G,0,-7.8,0,0,0,0,New Mexico,Wholesale trade,5:   20-99
35,42,6,130,3150,G,,3,51,G,8,439,H,5,-126,H,28,79,H,48,-341,G,2.3,1.6,13.9,-4,16.4,-14.8,New Mexico,Wholesale trade,6:   100-499
35,42,7,1464,13683,G,,-42,-593,G,82,650,G,124,-523,H,319,718,G,454,-1438,G,-2.9,-4.3,4.8,-3.8,10,-14.3,New Mexico,Wholesale trade,7:   <500
35,42,8,446,9332,G,,16,-737,G,48,443,H,32,-303,H,88,349,G,173,-1226,G,3.6,-7.9,4.7,-3.2,8.5,-16.4,New Mexico,Wholesale trade,8:   500+
35,44-45,1,6700,100567,G,,-105,-3903,G,445,3871,G,550,-3624,H,1607,6032,G,2539,-10182,G,-1.6,-3.9,3.8,-3.6,9.8,-13.7,New Mexico,Retail trade,1:   Total
35,44-45,2,1982,4463,G,,-97,-22,G,248,472,H,345,0,S,371,622,H,373,-454,H,-4.9,-0.5,10.6,0,24.5,0,New Mexico,Retail trade,2:   0-4
35,44-45,3,952,6162,G,,-22,-676,G,44,278,G,66,-434,H,215,468,G,477,-988,G,-2.3,-11,4.5,-7,12.1,-23.1,New Mexico,Retail trade,3:   5-9
35,44-45,4,626,7454,G,,-9,-790,G,19,248,G,28,-341,G,131,357,G,355,-1054,G,-1.4,-10.6,3.3,-4.6,8.1,-18.7,New Mexico,Retail trade,4:   10-19
35,44-45,5,607,13131,G,,2,-1511,G,15,316,G,13,0,D,101,313,G,324,-1742,G,0.3,-11.5,2.4,0,4.8,0,New Mexico,Retail trade,5:   20-99
35,44-45,6,394,9710,G,,-4,-1690,G,10,0,S,14,-662,G,76,337,G,150,-1421,G,-1,-17.4,0,-6.8,0,-21.5,New Mexico,Retail trade,6:   100-499
35,44-45,7,4561,40920,G,,-130,-4689,G,336,1370,G,466,-2497,H,894,2097,G,1679,-5659,G,-2.9,-11.5,3.3,-6.1,8.5,-19.9,New Mexico,Retail trade,7:   <500
35,44-45,8,2139,59647,G,,25,786,G,109,2501,G,84,-1127,G,713,3935,G,860,-4523,G,1.2,1.3,4.2,-1.9,10.8,-9.5,New Mexico,Retail trade,8:   500+
35,48-49,1,1244,17404,G,,-56,-603,G,150,734,G,206,-685,G,248,1116,H,350,-1768,H,-4.5,-3.5,4.2,-3.9,10.6,-14.1,New Mexico,Transportation and warehousing,1:   Total
35,48-49,2,567,1107,H,,-42,52,H,107,0,S,149,0,S,83,193,H,75,0,S,-7.4,4.7,0,0,0,0,New Mexico,Transportation and warehousing,2:   0-4
35,48-49,3,138,900,G,,-5,-29,G,13,87,G,18,-123,G,35,140,H,59,-133,H,-3.6,-3.2,9.7,-13.7,25.2,-28.4,New Mexico,Transportation and warehousing,3:   5-9
35,48-49,4,94,1153,G,,-6,-119,G,3,0,D,9,0,S,29,75,H,46,-149,G,-6.4,-10.3,0,0,0,0,New Mexico,Transportation and warehousing,4:   10-19
35,48-49,5,103,3113,G,,-1,-138,G,2,0,D,3,0,D,26,164,H,49,-294,G,-1,-4.4,0,0,0,0,New Mexico,Transportation and warehousing,5:   20-99
35,48-49,6,48,1728,G,,-4,-82,G,0,0,,4,-41,H,9,79,H,18,-120,H,-8.3,-4.7,0,-2.4,4.6,-9.3,New Mexico,Transportation and warehousing,6:   100-499
35,48-49,7,950,8001,G,,-58,-316,G,125,0,S,183,-559,G,182,651,H,247,-786,G,-6.1,-3.9,0,-7,0,-16.8,New Mexico,Transportation and warehousing,7:   <500
35,48-49,8,294,9403,G,,2,-287,G,25,356,G,23,-126,G,66,465,H,103,-982,H,0.7,-3.1,3.8,-1.3,8.7,-11.8,New Mexico,Transportation and warehousing,8:   500+
35,51,1,810,14049,G,,-32,-342,G,73,0,D,105,-643,H,157,909,H,222,-1148,G,-4,-2.4,0,-4.6,0,-12.7,New Mexico,Information,1:   Total
35,51,2,209,419,G,,-16,64,H,25,0,S,41,-67,H,39,115,H,25,0,S,-7.7,15.3,0,-16,0,0,New Mexico,Information,2:   0-4
35,51,3,78,483,H,,-1,0,S,4,0,D,5,0,S,19,43,H,31,0,S,-1.3,0,0,0,0,0,New Mexico,Information,3:   5-9
35,51,4,43,609,H,,1,-77,H,3,0,D,2,0,D,11,33,H,24,-98,H,2.3,-12.6,0,0,0,0,New Mexico,Information,4:   10-19
35,51,5,57,1297,G,,-4,-290,G,0,0,,4,0,D,12,20,G,25,-139,G,-7,-22.4,0,0,1.5,0,New Mexico,Information,5:   20-99
35,51,6,59,1506,H,,0,50,H,3,0,D,3,0,D,17,0,D,20,-230,H,0,3.3,0,0,0,0,New Mexico,Information,6:   100-499
35,51,7,446,4314,G,,-20,-291,G,35,0,D,55,0,S,98,323,H,125,-568,G,-4.5,-6.7,0,0,0,0,New Mexico,Information,7:   <500
35,51,8,364,9735,G,,-12,-51,G,38,0,D,50,-288,H,59,586,H,97,-580,G,-3.3,-0.5,0,-3,0,-8.9,New Mexico,Information,8:   500+
35,52,1,2774,25033,G,,-47,-468,G,203,689,G,250,-631,G,544,1709,G,741,-2235,G,-1.7,-1.9,2.8,-2.5,9.6,-11.4,New Mexico,Finance and insurance,1:   Total
35,52,2,924,1938,G,,-52,7,G,88,0,S,140,-230,G,148,261,G,155,-177,H,-5.6,0.4,0,-11.9,0,-21,New Mexico,Finance and insurance,2:   0-4
35,52,3,239,1392,G,,-4,-184,G,12,74,G,16,-98,H,42,63,G,98,-223,G,-1.7,-13.2,5.3,-7,9.8,-23.1,New Mexico,Finance and insurance,3:   5-9
35,52,4,111,1040,G,,0,-102,H,4,0,D,4,-26,H,12,25,H,57,-151,H,0,-9.8,0,-2.5,0,-17,New Mexico,Finance and insurance,4:   10-19
35,52,5,248,3277,G,,3,-85,G,5,0,D,2,0,D,53,130,H,69,-291,G,1.2,-2.6,0,0,0,0,New Mexico,Finance and insurance,5:   20-99
35,52,6,292,5092,G,,2,-86,G,11,0,D,9,-41,G,81,0,D,67,-260,G,0.7,-1.7,0,-0.8,0,-5.9,New Mexico,Finance and insurance,6:   100-499
35,52,7,1814,12739,G,,-51,-450,G,120,0,S,171,-432,G,336,648,G,446,-1102,G,-2.8,-3.5,0,-3.4,0,-12,New Mexico,Finance and insurance,7:   <500
35,52,8,960,12294,G,,4,-18,G,83,0,S,79,-199,H,208,1061,G,295,-1133,G,0.4,-0.1,0,-1.6,0,-10.8,New Mexico,Finance and insurance,8:   500+
35,53,1,2140,11274,G,,-102,-440,G,198,588,G,300,-818,G,335,1249,G,489,-1459,G,-4.8,-3.9,5.2,-7.3,16.3,-20.2,New Mexico,Real estate and rental and leasing,1:   Total
35,53,2,1232,2335,H,,-93,-35,H,142,230,H,235,-370,H,163,279,H,148,-174,G,-7.5,-1.5,9.9,-15.8,21.8,-23.3,New Mexico,Real estate and rental and leasing,2:   0-4
35,53,3,248,1615,H,,-7,-105,H,15,87,H,22,-144,G,40,171,G,102,-219,H,-2.8,-6.5,5.4,-8.9,16,-22.5,New Mexico,Real estate and rental and leasing,3:   5-9
35,53,4,100,1201,G,,3,-141,G,7,41,H,4,0,D,18,65,G,52,-196,G,3,-11.7,3.4,0,8.8,0,New Mexico,Real estate and rental and leasing,4:   10-19
35,53,5,87,1690,G,,-4,129,G,3,0,D,7,0,D,22,0,S,38,-268,G,-4.6,7.6,0,0,0,0,New Mexico,Real estate and rental and leasing,5:   20-99
35,53,6,156,0,S,G,-12,0,S,1,0,D,13,0,S,31,92,H,51,0,S,-7.7,0,0,0,0,0,New Mexico,Real estate and rental and leasing,6:   100-499
35,53,7,1823,8070,G,,-113,-309,G,168,384,G,281,-721,G,274,1061,G,391,-1033,G,-6.2,-3.8,4.8,-8.9,17.9,-21.7,New Mexico,Real estate and rental and leasing,7:   <500
35,53,8,317,3204,H,,11,-131,H,30,204,H,19,-97,H,61,0,S,98,-426,H,3.5,-4.1,6.4,-3,0,-16.3,New Mexico,Real estate and rental and leasing,8:   500+
35,54,1,4246,42955,G,,-41,1759,G,498,2575,G,539,-2238,G,942,5435,H,1041,-4013,G,-1,4.1,6,-5.2,18.6,-14.6,New Mexico,"Professional, scientific, and technical services",1:   Total
35,54,2,2515,4743,G,,-80,650,G,351,0,S,431,-671,H,423,1105,H,339,0,S,-3.2,13.7,0,-14.1,0,0,New Mexico,"Professional, scientific, and technical services",2:   0-4
35,54,3,637,4184,G,,-5,-103,G,29,189,H,34,-199,G,178,417,G,250,-510,G,-0.8,-2.5,4.5,-4.8,14.5,-16.9,New Mexico,"Professional, scientific, and technical services",3:   5-9
35,54,4,370,4728,G,,-6,-281,G,10,138,G,16,-195,G,113,372,G,189,-596,G,-1.6,-5.9,2.9,-4.1,10.8,-16.7,New Mexico,"Professional, scientific, and technical services",4:   10-19
35,54,5,268,7408,G,,-4,-262,G,2,0,D,6,-173,H,99,682,G,112,-810,H,-1.5,-3.5,0,-2.3,0,-13.3,New Mexico,"Professional, scientific, and technical services",5:   20-99
35,54,6,100,4906,H,,4,-266,H,8,59,H,4,-175,H,33,656,H,38,-806,H,4,-5.4,1.2,-3.6,14.6,-20,New Mexico,"Professional, scientific, and technical services",6:   100-499
35,54,7,3890,25969,G,,-91,-262,G,400,998,H,491,-1413,G,846,3232,G,928,-3079,G,-2.3,-1,3.8,-5.4,16.3,-17.3,New Mexico,"Professional, scientific, and technical services",7:   <500
35,54,8,356,16986,H,,50,2021,H,98,1577,G,48,-825,H,96,0,D,113,-934,H,14,11.9,9.3,-4.9,0,-10.4,New Mexico,"Professional, scientific, and technical services",8:   500+
35,55,1,204,10960,H,,-11,-2058,H,12,123,G,23,-396,H,45,0,D,61,-2215,H,-5.4,-18.8,1.1,-3.6,0,-23.8,New Mexico,Management of companies and enterprises,1:   Total
35,55,2,4,0,D,A,0,0,D,1,0,D,1,0,D,0,0,,0,0,,0,0,0,0,0,0,New Mexico,Management of companies and enterprises,2:   0-4
35,55,3,10,0,D,B,-2,0,D,0,0,,2,0,D,1,0,D,3,0,D,-20,0,0,0,0,0,New Mexico,Management of companies and enterprises,3:   5-9
35,55,4,5,0,D,A,1,0,D,1,0,D,0,0,,0,0,,2,0,D,20,0,0,0,0,0,New Mexico,Management of companies and enterprises,4:   10-19
35,55,5,33,427,G,,0,110,G,3,0,D,3,0,D,7,0,D,10,-32,G,0,25.8,0,0,0,0,New Mexico,Management of companies and enterprises,5:   20-99
35,55,6,45,935,G,,0,-116,G,0,0,,0,0,,12,54,H,20,-170,H,0,-12.4,0,0,5.8,-18.2,New Mexico,Management of companies and enterprises,6:   100-499
35,55,7,97,1436,G,,-1,-7,G,5,0,D,6,-26,H,20,160,G,35,-206,H,-1,-0.5,0,-1.8,0,-16.2,New Mexico,Management of companies and enterprises,7:   <500
35,55,8,107,0,D,I,-10,0,D,7,0,S,17,-370,H,25,0,D,26,0,D,-9.3,0,0,0,0,0,New Mexico,Management of companies and enterprises,8:   500+
35,56,1,1766,44087,G,,-48,-2491,G,211,3367,H,259,-2871,G,409,3293,G,571,-6280,H,-2.7,-5.7,7.6,-6.5,15.1,-20.8,New Mexico,Administrative and support and waste management and remediation services,1:   Total
35,56,2,785,1605,G,,-36,166,G,124,226,G,160,-293,H,162,385,H,127,-152,H,-4.6,10.3,14.1,-18.3,38.1,-27.7,New Mexico,Administrative and support and waste management and remediation services,2:   0-4
35,56,3,298,1958,G,,-11,-85,G,17,115,G,28,-188,H,75,253,G,125,-265,G,-3.7,-4.3,5.9,-9.6,18.8,-23.1,New Mexico,Administrative and support and waste management and remediation services,3:   5-9
35,56,4,155,2042,G,,5,-191,G,11,152,H,6,-70,G,35,104,H,90,-377,G,3.2,-9.4,7.4,-3.4,12.5,-21.9,New Mexico,Administrative and support and waste management and remediation services,4:   10-19
35,56,5,176,5535,G,,4,-691,G,11,0,D,7,-244,H,53,280,H,98,-1097,G,2.3,-12.5,0,-4.4,0,-24.2,New Mexico,Administrative and support and waste management and remediation services,5:   20-99
35,56,6,72,6088,G,,1,-1311,G,5,0,D,4,-676,G,24,342,H,35,-1572,G,1.4,-21.5,0,-11.1,0,-36.9,New Mexico,Administrative and support and waste management and remediation services,6:   100-499
35,56,7,1486,17228,G,,-37,-2112,G,168,0,D,205,-1471,G,349,1364,H,475,-3463,G,-2.5,-12.3,0,-8.5,0,-28.6,New Mexico,Administrative and support and waste management and remediation services,7:   <500
35,56,8,280,26859,G,,-11,-379,G,43,1909,H,54,-1400,H,60,1929,G,96,-2817,H,-3.9,-1.4,7.1,-5.2,14.3,-15.7,New Mexico,Administrative and support and waste management and remediation services,8:   500+
35,61,1,544,10222,G,,10,-361,G,51,309,H,41,-695,G,153,716,G,141,-691,G,1.8,-3.5,3,-6.8,10,-13.6,New Mexico,Educational services,1:   Total
35,61,2,232,431,H,,11,74,H,35,0,S,24,-48,H,39,0,S,24,-25,H,4.7,17.2,0,-11.1,0,-16.9,New Mexico,Educational services,2:   0-4
35,61,3,83,532,G,,0,20,G,8,58,G,8,0,D,22,94,H,32,0,S,0,3.8,10.9,0,28.6,0,New Mexico,Educational services,3:   5-9
35,61,4,75,1032,G,,1,-9,G,3,42,H,2,0,D,30,89,G,35,-111,H,1.3,-0.9,4.1,0,12.7,0,New Mexico,Educational services,4:   10-19
