NAICS,ENTRSIZE,FIRM,ESTB,EMPL,EMPLFL_R,EMPLFL_N,PAYR,PAYRFL_N,NAICSDSCR,ENTRSIZEDSCR
5222,24,25,633,9036,,G,654536,H,Nondepository credit intermediation,"1,500-1,999"
5222,25,23,542,8524,,H,549705,H,Nondepository credit intermediation,"2,000-2,499"
5222,26,62,3119,40906,,G,2242888,G,Nondepository credit intermediation,"2,500-4,999"
5222,27,158,17265,366730,,G,26467566,G,Nondepository credit intermediation,"5,000 +"
52221,01,217,696,71688,,H,3936635,H,Credit card issuing,Total
52221,02,125,125,196,,G,11890,G,Credit card issuing,0-4
52221,03,18,18,109,,G,4699,G,Credit card issuing,5-9
52221,04,6,6,67,,G,3714,G,Credit card issuing,10-14
52221,05,6,6,100,,G,5496,G,Credit card issuing,15-19
52221,06,155,155,472,,G,25799,G,Credit card issuing,< 20
52221,07,3,3,59,,H,8196,H,Credit card issuing,20-24
52221,10,2,2,0,B,D,0,D,Credit card issuing,35-39
52221,13,3,3,0,C,D,0,D,Credit card issuing,50-74
52221,14,2,2,0,C,D,0,D,Credit card issuing,75-99
52221,15,1,6,0,C,D,0,D,Credit card issuing,100-149
52221,16,3,15,0,E,D,0,D,Credit card issuing,150-199
52221,17,3,3,0,B,D,0,D,Credit card issuing,200-299
52221,18,3,4,0,C,D,0,D,Credit card issuing,300-399
52221,19,1,1,0,C,D,0,D,Credit card issuing,400-499
52221,20,176,194,1693,,G,87079,H,Credit card issuing,< 500
52221,21,3,6,0,E,D,0,D,Credit card issuing,500-749
52221,22,4,5,1522,,G,88349,H,Credit card issuing,750-999
52221,23,1,1,0,G,D,0,D,Credit card issuing,"1,000-1,499"
52221,26,3,8,0,H,D,0,D,Credit card issuing,"2,500-4,999"
52221,27,30,482,63442,,H,3510262,H,Credit card issuing,"5,000 +"
522210,01,217,696,71688,,H,3936635,H,Credit card issuing,Total
522210,02,125,125,196,,G,11890,G,Credit card issuing,0-4
522210,03,18,18,109,,G,4699,G,Credit card issuing,5-9
522210,04,6,6,67,,G,3714,G,Credit card issuing,10-14
522210,05,6,6,100,,G,5496,G,Credit card issuing,15-19
522210,06,155,155,472,,G,25799,G,Credit card issuing,< 20
522210,07,3,3,59,,H,8196,H,Credit card issuing,20-24
522210,10,2,2,0,B,D,0,D,Credit card issuing,35-39
522210,13,3,3,0,C,D,0,D,Credit card issuing,50-74
522210,14,2,2,0,C,D,0,D,Credit card issuing,75-99
522210,15,1,6,0,C,D,0,D,Credit card issuing,100-149
522210,16,3,15,0,E,D,0,D,Credit card issuing,150-199
522210,17,3,3,0,B,D,0,D,Credit card issuing,200-299
522210,18,3,4,0,C,D,0,D,Credit card issuing,300-399
522210,19,1,1,0,C,D,0,D,Credit card issuing,400-499
522210,20,176,194,1693,,G,87079,H,Credit card issuing,< 500
522210,21,3,6,0,E,D,0,D,Credit card issuing,500-749
522210,22,4,5,1522,,G,88349,H,Credit card issuing,750-999
522210,23,1,1,0,G,D,0,D,Credit card issuing,"1,000-1,499"
522210,26,3,8,0,H,D,0,D,Credit card issuing,"2,500-4,999"
522210,27,30,482,63442,,H,3510262,H,Credit card issuing,"5,000 +"
52222,01,2546,6841,120242,,G,9358344,G,Sales financing,Total
52222,02,1451,1451,2392,,G,132902,G,Sales financing,0-4
52222,03,361,373,2322,,G,130856,G,Sales financing,5-9
52222,04,138,145,1517,,H,92123,H,Sales financing,10-14
52222,05,79,87,1212,,G,82469,G,Sales financing,15-19
52222,06,2029,2056,7443,,G,438350,G,Sales financing,< 20
52222,07,50,71,990,,G,78078,H,Sales financing,20-24
52222,08,21,24,534,,H,34295,H,Sales financing,25-29
52222,09,31,41,869,,H,56307,G,Sales financing,30-34
52222,10,16,24,490,,G,29541,G,Sales financing,35-39
52222,11,11,15,449,,G,29188,G,Sales financing,40-44
52222,12,14,28,582,,G,33944,G,Sales financing,45-49
52222,13,58,88,2216,,H,161089,H,Sales financing,50-74
52222,14,24,72,1223,,G,71237,G,Sales financing,75-99
52222,15,26,53,1571,,H,90367,H,Sales financing,100-149
52222,16,18,56,1241,,G,76607,H,Sales financing,150-199
52222,17,33,104,3730,,H,233051,G,Sales financing,200-299
52222,18,19,50,1204,,H,82309,H,Sales financing,300-399
52222,19,15,17,0,G,S,50671,H,Sales financing,400-499
52222,20,2365,2699,23659,,G,1465034,G,Sales financing,< 500
52222,21,23,96,2050,,H,168309,G,Sales financing,500-749
52222,22,14,48,2050,,H,161486,H,Sales financing,750-999
52222,23,21,186,4942,,G,249709,G,Sales financing,"1,000-1,499"
52222,24,7,16,1608,,H,101587,H,Sales financing,"1,500-1,999"
52222,25,12,37,0,G,D,0,D,Sales financing,"2,000-2,499"
52222,26,24,236,9226,,H,654499,H,Sales financing,"2,500-4,999"
52222,27,80,3523,75527,,H,6476659,G,Sales financing,"5,000 +"
522220,01,2546,6841,120242,,G,9358344,G,Sales financing,Total
522220,02,1451,1451,2392,,G,132902,G,Sales financing,0-4
522220,03,361,373,2322,,G,130856,G,Sales financing,5-9
522220,04,138,145,1517,,H,92123,H,Sales financing,10-14
522220,05,79,87,1212,,G,82469,G,Sales financing,15-19
522220,06,2029,2056,7443,,G,438350,G,Sales financing,< 20
522220,07,50,71,990,,G,78078,H,Sales financing,20-24
522220,08,21,24,534,,H,34295,H,Sales financing,25-29
522220,09,31,41,869,,H,56307,G,Sales financing,30-34
522220,10,16,24,490,,G,29541,G,Sales financing,35-39
522220,11,11,15,449,,G,29188,G,Sales financing,40-44
522220,12,14,28,582,,G,33944,G,Sales financing,45-49
522220,13,58,88,2216,,H,161089,H,Sales financing,50-74
522220,14,24,72,1223,,G,71237,G,Sales financing,75-99
522220,15,26,53,1571,,H,90367,H,Sales financing,100-149
522220,16,18,56,1241,,G,76607,H,Sales financing,150-199
522220,17,33,104,3730,,H,233051,G,Sales financing,200-299
522220,18,19,50,1204,,H,82309,H,Sales financing,300-399
522220,19,15,17,0,G,S,50671,H,Sales financing,400-499
522220,20,2365,2699,23659,,G,1465034,G,Sales financing,< 500
522220,21,23,96,2050,,H,168309,G,Sales financing,500-749
522220,22,14,48,2050,,H,161486,H,Sales financing,750-999
522220,23,21,186,4942,,G,249709,G,Sales financing,"1,000-1,499"
522220,24,7,16,1608,,H,101587,H,Sales financing,"1,500-1,999"
522220,25,12,37,0,G,D,0,D,Sales financing,"2,000-2,499"
522220,26,24,236,9226,,H,654499,H,Sales financing,"2,500-4,999"
522220,27,80,3523,75527,,H,6476659,G,Sales financing,"5,000 +"
52229,01,15621,43428,453276,,G,28625375,G,Other nondepository credit intermediation,Total
52229,02,10081,10714,17114,,G,648877,G,Other nondepository credit intermediation,0-4
52229,03,2366,2608,14753,,H,560510,G,Other nondepository credit intermediation,5-9
52229,04,786,1100,8866,,G,403079,G,Other nondepository credit intermediation,10-14
52229,05,415,691,6641,,G,329158,G,Other nondepository credit intermediation,15-19
52229,06,13648,15113,47374,,G,1941624,G,Other nondepository credit intermediation,< 20
52229,07,271,579,5527,,G,262268,G,Other nondepository credit intermediation,20-24
52229,08,183,362,4623,,G,237879,G,Other nondepository credit intermediation,25-29
52229,09,132,363,3848,,H,193239,G,Other nondepository credit intermediation,30-34
52229,10,98,215,3440,,G,172140,G,Other nondepository credit intermediation,35-39
52229,11,94,307,3654,,G,208776,G,Other nondepository credit intermediation,40-44
52229,12,64,193,2778,,G,142413,G,Other nondepository credit intermediation,45-49
52229,13,241,914,11883,,G,555126,G,Other nondepository credit intermediation,50-74
52229,14,134,703,8751,,G,464872,G,Other nondepository credit intermediation,75-99
52229,15,142,639,10276,,H,601459,H,Other nondepository credit intermediation,100-149
52229,16,113,689,11628,,G,681554,G,Other nondepository credit intermediation,150-199
52229,17,118,1046,16118,,G,987982,G,Other nondepository credit intermediation,200-299
52229,18,56,752,9296,,G,648735,G,Other nondepository credit intermediation,300-399
52229,19,34,582,6392,,H,497090,G,Other nondepository credit intermediation,400-499
52229,20,15328,22457,145588,,G,7595157,G,Other nondepository credit intermediation,< 500
52229,21,62,1182,17793,,G,1066014,G,Other nondepository credit intermediation,500-749
52229,22,23,658,7676,,G,432467,G,Other nondepository credit intermediation,750-999
52229,23,40,1874,11410,,G,546387,H,Other nondepository credit intermediation,"1,000-1,499"
52229,24,21,617,7428,,G,552949,H,Other nondepository credit intermediation,"1,500-1,999"
52229,25,14,505,7344,,G,468644,G,Other nondepository credit intermediation,"2,000-2,499"
52229,26,41,2875,28276,,H,1483112,G,Other nondepository credit intermediation,"2,500-4,999"
52229,27,92,13260,227761,,G,16480645,G,Other nondepository credit intermediation,"5,000 +"
522291,01,3841,14584,96824,,H,5147863,H,Consumer lending,Total
522291,02,2554,2570,4589,,H,166538,G,Consumer lending,0-4
522291,03,558,663,3397,,H,124477,H,Consumer lending,5-9
522291,04,188,343,2088,,H,87674,H,Consumer lending,10-14
522291,05,84,201,1293,,H,51140,H,Consumer lending,15-19
522291,06,3384,3777,11367,,H,429829,H,Consumer lending,< 20
522291,07,62,185,1228,,G,47262,G,Consumer lending,20-24
522291,08,37,129,935,,H,35118,G,Consumer lending,25-29
522291,09,29,153,798,,H,26511,H,Consumer lending,30-34
522291,10,17,59,577,,G,19617,G,Consumer lending,35-39
522291,11,18,133,703,,G,27113,G,Consumer lending,40-44
522291,12,18,97,696,,G,32395,G,Consumer lending,45-49
522291,13,67,486,3000,,H,109557,G,Consumer lending,50-74
522291,14,32,299,1965,,G,73655,G,Consumer lending,75-99
522291,15,28,169,1886,,H,84182,G,Consumer lending,100-149
522291,16,27,294,2455,,G,92735,G,Consumer lending,150-199
522291,17,16,325,2528,,H,156660,H,Consumer lending,200-299
522291,18,15,212,1672,,G,71634,H,Consumer lending,300-399
522291,19,6,369,0,G,S,56516,H,Consumer lending,400-499
522291,20,3756,6687,31342,,H,1262784,G,Consumer lending,< 500
522291,21,11,592,3258,,G,137292,G,Consumer lending,500-749
522291,22,8,290,0,G,D,0,D,Consumer lending,750-999
522291,23,13,844,0,H,S,110484,H,Consumer lending,"1,000-1,499"
522291,24,3,71,0,C,D,0,D,Consumer lending,"1,500-1,999"
522291,25,6,111,0,G,D,0,D,Consumer lending,"2,000-2,499"
522291,26,14,1862,5663,,G,182590,G,Consumer lending,"2,500-4,999"
522291,27,30,4127,0,K,D,0,D,Consumer lending,"5,000 +"
522292,01,6403,20387,276411,,G,17965776,G,Real estate credit,Total
522292,02,3893,4478,5713,,G,262020,G,Real estate credit,0-4
522292,03,806,871,5055,,H,230076,G,Real estate credit,5-9
522292,04,317,356,3606,,G,180248,G,Real estate credit,10-14
522292,05,197,260,3190,,G,181306,G,Real estate credit,15-19
522292,06,5213,5965,17564,,G,853650,G,Real estate credit,< 20
522292,07,134,210,2711,,G,146565,G,Real estate credit,20-24
522292,08,108,165,2710,,G,158395,H,Real estate credit,25-29
522292,09,75,145,2306,,G,128787,G,Real estate credit,30-34
522292,10,65,126,2283,,G,116533,G,Real estate credit,35-39
522292,11,57,122,2155,,G,135604,G,Real estate credit,40-44
522292,12,35,67,1564,,H,74703,H,Real estate credit,45-49
522292,13,138,311,7173,,G,354798,G,Real estate credit,50-74
522292,14,82,313,5265,,G,295821,G,Real estate credit,75-99
522292,15,97,393,6875,,G,405674,H,Real estate credit,100-149
522292,16,66,293,6540,,G,363634,G,Real estate credit,150-199
522292,17,87,590,10228,,G,544262,G,Real estate credit,200-299
522292,18,37,521,6058,,H,446167,H,Real estate credit,300-399
522292,19,21,162,3267,,H,227904,H,Real estate credit,400-499
522292,20,6215,9383,76699,,G,4252497,G,Real estate credit,< 500
522292,21,43,462,9979,,G,569577,G,Real estate credit,500-749
522292,22,14,318,3924,,H,225901,H,Real estate credit,750-999
522292,23,26,923,0,I,S,369478,H,Real estate credit,"1,000-1,499"
522292,24,16,201,4716,,G,465202,H,Real estate credit,"1,500-1,999"
522292,25,7,51,0,H,S,183969,H,Real estate credit,"2,000-2,499"
522292,26,27,605,19728,,G,1220777,G,Real estate credit,"2,500-4,999"
522292,27,55,8444,151237,,G,10678375,G,Real estate credit,"5,000 +"
522293,01,218,275,1232,,G,117972,G,International trade financing,Total
522293,02,172,172,223,,H,16137,G,International trade financing,0-4
522293,03,14,14,0,B,S,3196,H,International trade financing,5-9
522293,04,6,6,0,B,D,0,D,International trade financing,10-14
522293,05,5,5,0,B,D,0,D,International trade financing,15-19
522293,06,197,197,0,E,S,34143,H,International trade financing,< 20
522293,07,3,3,68,,H,2679,G,International trade financing,20-24
522293,08,2,2,0,B,D,0,D,International trade financing,25-29
522293,09,3,4,50,,G,5366,H,International trade financing,30-34
522293,10,1,1,0,B,D,0,D,International trade financing,35-39
522293,12,1,2,0,B,D,0,D,International trade financing,45-49
522293,13,2,2,0,B,D,0,D,International trade financing,50-74
522293,15,2,3,0,C,D,0,D,International trade financing,100-149
522293,19,1,1,0,A,D,0,D,International trade financing,400-499
522293,20,212,215,942,,H,69706,G,International trade financing,< 500
522293,21,1,1,0,A,D,0,D,International trade financing,500-749
522293,23,1,1,0,A,D,0,D,International trade financing,"1,000-1,499"
522293,27,4,58,0,E,S,47053,G,International trade financing,"5,000 +"
522294,01,146,188,21764,,H,2330242,H,Secondary market financing,Total
522294,02,88,88,128,,H,9646,H,Secondary market financing,0-4
522294,03,19,19,113,,G,7586,G,Secondary market financing,5-9
522294,04,7,9,0,B,S,3066,H,Secondary market financing,10-14
522294,05,3,7,50,,G,7545,G,Secondary market financing,15-19
522294,06,117,123,362,,G,27843,G,Secondary market financing,< 20
522294,07,3,3,60,,H,3795,G,Secondary market financing,20-24
522294,08,1,1,0,B,D,0,D,Secondary market financing,25-29
522294,09,2,2,0,B,D,0,D,Secondary market financing,30-34
522294,11,1,1,0,B,D,0,D,Secondary market financing,40-44
522294,12,2,2,0,B,D,0,D,Secondary market financing,45-49
522294,13,2,2,0,C,D,0,D,Secondary market financing,50-74
522294,15,2,2,0,C,D,0,D,Secondary market financing,100-149
522294,17,3,3,0,F,D,0,D,Secondary market financing,200-299
522294,18,1,1,0,E,D,0,D,Secondary market financing,300-399
522294,19,1,4,0,E,D,0,D,Secondary market financing,400-499
522294,20,135,144,2189,,G,138693,G,Secondary market financing,< 500
522294,21,3,3,0,G,D,0,D,Secondary market financing,500-749
522294,23,1,1,0,C,D,0,D,Secondary market financing,"1,000-1,499"
522294,27,7,40,18159,,H,2079052,H,Secondary market financing,"5,000 +"
522298,01,5096,7994,57045,,G,3063522,G,All other nondepository credit intermediation,Total
522298,02,3375,3406,6461,,G,194536,G,All other nondepository credit intermediation,0-4
522298,03,970,1041,6110,,G,195175,G,All other nondepository credit intermediation,5-9
522298,04,268,386,3036,,G,126021,G,All other nondepository credit intermediation,10-14
522298,05,128,218,2028,,G,80427,G,All other nondepository credit intermediation,15-19
522298,06,4741,5051,17635,,G,596159,G,All other nondepository credit intermediation,< 20
522298,07,73,178,1460,,G,61967,G,All other nondepository credit intermediation,20-24
522298,08,35,65,902,,G,40492,G,All other nondepository credit intermediation,25-29
522298,09,23,59,633,,H,30361,H,All other nondepository credit intermediation,30-34
522298,10,15,29,547,,G,32705,G,All other nondepository credit intermediation,35-39
522298,11,19,51,775,,H,44281,G,All other nondepository credit intermediation,40-44
522298,12,8,25,385,,H,18220,H,All other nondepository credit intermediation,45-49
522298,13,33,113,1529,,G,79155,G,All other nondepository credit intermediation,50-74
522298,14,22,91,1521,,H,95396,H,All other nondepository credit intermediation,75-99
522298,15,16,72,0,G,S,91024,H,All other nondepository credit intermediation,100-149
522298,16,21,102,2633,,H,225185,G,All other nondepository credit intermediation,150-199
522298,17,16,128,2786,,G,259112,G,All other nondepository credit intermediation,200-299
522298,18,6,18,1268,,G,116392,H,All other nondepository credit intermediation,300-399
522298,19,7,46,1196,,G,181028,H,All other nondepository credit intermediation,400-499
522298,20,5035,6028,34416,,G,1871477,G,All other nondepository credit intermediation,< 500
522298,21,10,124,3336,,G,267749,G,All other nondepository credit intermediation,500-749
522298,22,4,50,0,G,D,0,D,All other nondepository credit intermediation,750-999
522298,23,6,105,0,F,S,44111,G,All other nondepository credit intermediation,"1,000-1,499"
522298,24,3,345,0,G,D,0,D,All other nondepository credit intermediation,"1,500-1,999"
522298,25,4,343,0,H,S,169092,H,All other nondepository credit intermediation,"2,000-2,499"
522298,26,5,408,0,H,D,0,D,All other nondepository credit intermediation,"2,500-4,999"
522298,27,29,591,8782,,H,439438,G,All other nondepository credit intermediation,"5,000 +"
5223,01,24572,44285,297209,,G,13919973,G,Activities related to credit intermediation,Total
5223,02,18308,18485,30047,,G,1030345,G,Activities related to credit intermediation,0-4
5223,03,3284,3777,21164,,G,712663,G,Activities related to credit intermediation,5-9
5223,04,1049,1423,12014,,G,461916,G,Activities related to credit intermediation,10-14
5223,05,434,723,6947,,G,274967,G,Activities related to credit intermediation,15-19
5223,06,23075,24408,70172,,G,2479891,G,Activities related to credit intermediation,< 20
5223,07,283,587,6036,,G,237390,G,Activities related to credit intermediation,20-24
5223,08,162,332,3937,,G,155797,G,Activities related to credit intermediation,25-29
5223,09,133,341,3880,,G,136184,G,Activities related to credit intermediation,30-34
5223,10,95,275,3419,,G,138837,G,Activities related to credit intermediation,35-39
5223,11,59,191,2254,,G,74347,G,Activities related to credit intermediation,40-44
5223,12,56,172,2329,,G,115562,G,Activities related to credit intermediation,45-49
5223,13,165,712,8674,,G,325607,G,Activities related to credit intermediation,50-74
