STATE,NAICS,ENTRSIZE,FIRM,ESTB,EMPL,EMPLFL,PAYR,PAYRFL,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
53,81,27,13727,14473,91131,,1801959,,Washington,Other services (except public administration),< 500 employees
53,81,29,26,95,3466,,88289,,Washington,Other services (except public administration),500-999 employees
53,81,30,10,30,1417,,21465,,Washington,Other services (except public administration),"1,000-1,499 employees"
53,81,31,8,28,171,,5337,,Washington,Other services (except public administration),"1,500-2,499 employees"
53,81,32,69,597,7005,,180969,,Washington,Other services (except public administration),"2,500 + employees"
53,95,01,201,286,12593,,474710,,Washington,"Auxiliaries, exc corp, subsidiary, & regional managing offices",Total
53,95,03,1,1,0,[a],0,(D),Washington,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1-4 employees
53,95,04,5,6,11,,392,,Washington,"Auxiliaries, exc corp, subsidiary, & regional managing offices",5-9 employees
53,95,06,2,2,0,[a],0,(D),Washington,"Auxiliaries, exc corp, subsidiary, & regional managing offices",10-14 employees
53,95,07,1,1,0,[a],0,(D),Washington,"Auxiliaries, exc corp, subsidiary, & regional managing offices",15-19 employees
53,95,08,9,10,0,[b],0,(D),Washington,"Auxiliaries, exc corp, subsidiary, & regional managing offices",< 20 employees
53,95,11,4,4,0,[b],0,(D),Washington,"Auxiliaries, exc corp, subsidiary, & regional managing offices",25-29 employees
53,95,12,2,3,0,[a],0,(D),Washington,"Auxiliaries, exc corp, subsidiary, & regional managing offices",30-34 employees
53,95,13,6,6,73,,2943,,Washington,"Auxiliaries, exc corp, subsidiary, & regional managing offices",35-39 employees
53,95,14,2,2,0,[b],0,(D),Washington,"Auxiliaries, exc corp, subsidiary, & regional managing offices",40-44 employees
53,95,15,4,4,32,,1063,,Washington,"Auxiliaries, exc corp, subsidiary, & regional managing offices",45-49 employees
53,95,16,4,4,17,,887,,Washington,"Auxiliaries, exc corp, subsidiary, & regional managing offices",50-54 employees
53,95,17,1,1,0,[b],0,(D),Washington,"Auxiliaries, exc corp, subsidiary, & regional managing offices",55-59 employees
53,95,18,1,1,0,[a],0,(D),Washington,"Auxiliaries, exc corp, subsidiary, & regional managing offices",60-64 employees
53,95,19,2,2,0,[b],0,(D),Washington,"Auxiliaries, exc corp, subsidiary, & regional managing offices",65-69 employees
53,95,20,1,1,0,[a],0,(D),Washington,"Auxiliaries, exc corp, subsidiary, & regional managing offices",70-74 employees
53,95,21,3,3,0,[b],0,(D),Washington,"Auxiliaries, exc corp, subsidiary, & regional managing offices",75-79 employees
53,95,22,1,1,0,[a],0,(D),Washington,"Auxiliaries, exc corp, subsidiary, & regional managing offices",80-84 employees
53,95,24,1,1,0,[a],0,(D),Washington,"Auxiliaries, exc corp, subsidiary, & regional managing offices",90-94 employees
53,95,25,1,1,0,[a],0,(D),Washington,"Auxiliaries, exc corp, subsidiary, & regional managing offices",95-99 employees
53,95,27,81,87,1090,,34208,,Washington,"Auxiliaries, exc corp, subsidiary, & regional managing offices",< 500 employees
53,95,29,20,23,1048,,26730,,Washington,"Auxiliaries, exc corp, subsidiary, & regional managing offices",500-999 employees
53,95,30,13,33,993,,46499,,Washington,"Auxiliaries, exc corp, subsidiary, & regional managing offices","1,000-1,499 employees"
53,95,31,8,8,307,,16022,,Washington,"Auxiliaries, exc corp, subsidiary, & regional managing offices","1,500-2,499 employees"
53,95,32,79,135,9155,,351251,,Washington,"Auxiliaries, exc corp, subsidiary, & regional managing offices","2,500 + employees"
53,99,01,3031,3031,1857,,62255,,Washington,Unclassified,Total
53,99,02,2271,2271,0,,38149,,Washington,Unclassified,0 employees
53,99,03,659,659,0,[g],0,(D),Washington,Unclassified,1-4 employees
53,99,04,86,86,549,,7136,,Washington,Unclassified,5-9 employees
53,99,06,9,9,0,[c],0,(D),Washington,Unclassified,10-14 employees
53,99,07,3,3,54,,439,,Washington,Unclassified,15-19 employees
53,99,08,3028,3028,1777,,60762,,Washington,Unclassified,< 20 employees
53,99,10,1,1,0,[b],0,(D),Washington,Unclassified,20-24 employees
53,99,11,1,1,0,[b],0,(D),Washington,Unclassified,25-29 employees
53,99,12,1,1,0,[b],0,(D),Washington,Unclassified,30-34 employees
53,99,27,3031,3031,1857,,62255,,Washington,Unclassified,< 500 employees
54,--,01,33950,41451,545495,,13513976,,West Virginia,Total,Total
54,--,02,3343,3358,0,[a],0,(D),West Virginia,Total,0 employees
54,--,03,16022,16036,0,[k],0,(D),West Virginia,Total,1-4 employees
54,--,04,6416,6503,41940,,790576,,West Virginia,Total,5-9 employees
54,--,06,2285,2383,26454,,518182,,West Virginia,Total,10-14 employees
54,--,07,1236,1360,20327,,416772,,West Virginia,Total,15-19 employees
54,--,08,29302,29640,122947,,2375380,,West Virginia,Total,< 20 employees
54,--,10,705,800,14925,,321358,,West Virginia,Total,20-24 employees
54,--,11,480,570,12303,,272451,,West Virginia,Total,25-29 employees
54,--,12,358,436,10840,,244140,,West Virginia,Total,30-34 employees
54,--,13,230,313,8034,,185731,,West Virginia,Total,35-39 employees
54,--,14,205,281,8099,,195381,,West Virginia,Total,40-44 employees
54,--,15,158,213,6716,,152654,,West Virginia,Total,45-49 employees
54,--,16,125,185,5938,,121705,,West Virginia,Total,50-54 employees
54,--,17,100,152,4858,,109626,,West Virginia,Total,55-59 employees
54,--,18,94,176,5072,,110909,,West Virginia,Total,60-64 employees
54,--,19,68,143,4014,,86237,,West Virginia,Total,65-69 employees
54,--,20,71,111,4333,,95201,,West Virginia,Total,70-74 employees
54,--,21,54,90,3716,,80437,,West Virginia,Total,75-79 employees
54,--,22,60,118,4150,,102965,,West Virginia,Total,80-84 employees
54,--,23,46,71,3354,,80401,,West Virginia,Total,85-89 employees
54,--,24,52,89,3637,,76878,,West Virginia,Total,90-94 employees
54,--,25,42,97,3414,,70120,,West Virginia,Total,95-99 employees
54,--,27,32813,35483,298680,,6200034,,West Virginia,Total,< 500 employees
54,--,29,193,547,28356,,786370,,West Virginia,Total,500-999 employees
54,--,30,104,520,21955,,646596,,West Virginia,Total,"1,000-1,499 employees"
54,--,31,136,433,30282,,868773,,West Virginia,Total,"1,500-2,499 employees"
54,--,32,704,4468,166222,,5012203,,West Virginia,Total,"2,500 + employees"
54,11,01,367,368,1351,,22075,,West Virginia,"Agriculture, forestry, fishing, & hunting",Total
54,11,02,59,59,0,,1127,,West Virginia,"Agriculture, forestry, fishing, & hunting",0 employees
54,11,03,213,213,465,,6638,,West Virginia,"Agriculture, forestry, fishing, & hunting",1-4 employees
54,11,04,64,64,408,,5652,,West Virginia,"Agriculture, forestry, fishing, & hunting",5-9 employees
54,11,06,12,12,132,,1927,,West Virginia,"Agriculture, forestry, fishing, & hunting",10-14 employees
54,11,07,10,10,163,,3214,,West Virginia,"Agriculture, forestry, fishing, & hunting",15-19 employees
54,11,08,358,358,1168,,18558,,West Virginia,"Agriculture, forestry, fishing, & hunting",< 20 employees
54,11,10,3,3,66,,1123,,West Virginia,"Agriculture, forestry, fishing, & hunting",20-24 employees
54,11,11,2,2,0,[b],0,(D),West Virginia,"Agriculture, forestry, fishing, & hunting",25-29 employees
54,11,12,1,1,0,[b],0,(D),West Virginia,"Agriculture, forestry, fishing, & hunting",30-34 employees
54,11,22,1,1,0,[a],0,(D),West Virginia,"Agriculture, forestry, fishing, & hunting",80-84 employees
54,11,27,366,366,0,[g],0,(D),West Virginia,"Agriculture, forestry, fishing, & hunting",< 500 employees
54,11,32,1,2,0,[a],0,(D),West Virginia,"Agriculture, forestry, fishing, & hunting","2,500 + employees"
54,21,01,580,682,20256,,893173,,West Virginia,Mining,Total
54,21,02,49,49,0,,6335,,West Virginia,Mining,0 employees
54,21,03,223,223,443,,11422,,West Virginia,Mining,1-4 employees
54,21,04,84,84,558,,16567,,West Virginia,Mining,5-9 employees
54,21,06,48,48,566,,15450,,West Virginia,Mining,10-14 employees
54,21,07,24,25,333,,9442,,West Virginia,Mining,15-19 employees
54,21,08,428,429,1900,,59216,,West Virginia,Mining,< 20 employees
54,21,10,23,25,453,,15036,,West Virginia,Mining,20-24 employees
54,21,11,16,17,405,,15332,,West Virginia,Mining,25-29 employees
54,21,12,12,12,377,,11392,,West Virginia,Mining,30-34 employees
54,21,13,8,8,243,,5480,,West Virginia,Mining,35-39 employees
54,21,14,4,4,169,,6171,,West Virginia,Mining,40-44 employees
54,21,15,6,6,282,,11943,,West Virginia,Mining,45-49 employees
54,21,16,2,5,0,[b],0,(D),West Virginia,Mining,50-54 employees
54,21,17,3,3,0,[c],0,(D),West Virginia,Mining,55-59 employees
54,21,18,9,9,487,,19437,,West Virginia,Mining,60-64 employees
54,21,19,4,4,270,,8566,,West Virginia,Mining,65-69 employees
54,21,20,5,5,359,,16097,,West Virginia,Mining,70-74 employees
54,21,21,3,3,229,,11070,,West Virginia,Mining,75-79 employees
54,21,22,4,5,237,,8516,,West Virginia,Mining,80-84 employees
54,21,27,549,566,8181,,300685,,West Virginia,Mining,< 500 employees
54,21,29,7,17,1236,,43602,,West Virginia,Mining,500-999 employees
54,21,30,4,4,237,,6951,,West Virginia,Mining,"1,000-1,499 employees"
54,21,31,3,4,69,,2151,,West Virginia,Mining,"1,500-2,499 employees"
54,21,32,17,91,10533,,539784,,West Virginia,Mining,"2,500 + employees"
54,22,01,100,243,8320,,413849,,West Virginia,Utilities,Total
54,22,02,4,4,0,[a],0,(D),West Virginia,Utilities,0 employees
54,22,03,42,42,0,[c],0,(D),West Virginia,Utilities,1-4 employees
54,22,04,23,24,145,,2943,,West Virginia,Utilities,5-9 employees
54,22,06,4,4,43,,887,,West Virginia,Utilities,10-14 employees
54,22,07,4,5,57,,1631,,West Virginia,Utilities,15-19 employees
54,22,08,77,79,0,[e],0,(D),West Virginia,Utilities,< 20 employees
54,22,10,2,2,0,[b],0,(D),West Virginia,Utilities,20-24 employees
54,22,11,1,1,0,[b],0,(D),West Virginia,Utilities,25-29 employees
54,22,12,1,1,0,[b],0,(D),West Virginia,Utilities,30-34 employees
54,22,13,2,9,0,[b],0,(D),West Virginia,Utilities,35-39 employees
54,22,16,1,2,0,[a],0,(D),West Virginia,Utilities,50-54 employees
54,22,27,86,96,536,,12483,,West Virginia,Utilities,< 500 employees
54,22,29,1,16,0,[f],0,(D),West Virginia,Utilities,500-999 employees
54,22,30,2,7,0,[b],0,(D),West Virginia,Utilities,"1,000-1,499 employees"
54,22,31,1,2,0,[b],0,(D),West Virginia,Utilities,"1,500-2,499 employees"
54,22,32,10,122,7165,,371736,,West Virginia,Utilities,"2,500 + employees"
54,23,01,4621,4637,28527,,796360,,West Virginia,Construction,Total
54,23,02,676,676,0,,16225,,West Virginia,Construction,0 employees
54,23,03,2430,2430,5055,,91640,,West Virginia,Construction,1-4 employees
54,23,04,831,831,5428,,111103,,West Virginia,Construction,5-9 employees
54,23,06,265,265,3088,,75833,,West Virginia,Construction,10-14 employees
54,23,07,130,130,2193,,55232,,West Virginia,Construction,15-19 employees
54,23,08,4332,4332,15764,,350033,,West Virginia,Construction,< 20 employees
54,23,10,68,68,1450,,39030,,West Virginia,Construction,20-24 employees
54,23,11,38,38,1022,,34697,,West Virginia,Construction,25-29 employees
54,23,12,36,37,1126,,39045,,West Virginia,Construction,30-34 employees
54,23,13,25,25,895,,33723,,West Virginia,Construction,35-39 employees
54,23,14,20,20,843,,31023,,West Virginia,Construction,40-44 employees
54,23,15,12,12,559,,18910,,West Virginia,Construction,45-49 employees
54,23,16,9,9,475,,13300,,West Virginia,Construction,50-54 employees
54,23,17,7,7,397,,16282,,West Virginia,Construction,55-59 employees
54,23,18,6,6,366,,10829,,West Virginia,Construction,60-64 employees
54,23,19,1,1,0,[b],0,(D),West Virginia,Construction,65-69 employees
54,23,20,5,5,0,[e],0,(D),West Virginia,Construction,70-74 employees
54,23,21,1,1,0,[b],0,(D),West Virginia,Construction,75-79 employees
54,23,22,6,6,474,,29672,,West Virginia,Construction,80-84 employees
54,23,23,4,5,265,,12795,,West Virginia,Construction,85-89 employees
54,23,24,6,6,527,,18493,,West Virginia,Construction,90-94 employees
54,23,25,4,4,353,,9105,,West Virginia,Construction,95-99 employees
54,23,27,4598,4605,26784,,723893,,West Virginia,Construction,< 500 employees
54,23,29,4,5,320,,16493,,West Virginia,Construction,500-999 employees
54,23,30,3,3,0,[c],0,(D),West Virginia,Construction,"1,000-1,499 employees"
54,23,31,1,1,0,[a],0,(D),West Virginia,Construction,"1,500-2,499 employees"
54,23,32,15,23,1220,,48496,,West Virginia,Construction,"2,500 + employees"
54,31-33,01,1419,1510,73103,,2590925,,West Virginia,Manufacturing,Total
54,31-33,02,81,81,0,,4622,,West Virginia,Manufacturing,0 employees
54,31-33,03,382,382,871,,13376,,West Virginia,Manufacturing,1-4 employees
54,31-33,04,231,231,1566,,29618,,West Virginia,Manufacturing,5-9 employees
54,31-33,06,138,139,1628,,35886,,West Virginia,Manufacturing,10-14 employees
54,31-33,07,85,86,1417,,28612,,West Virginia,Manufacturing,15-19 employees
54,31-33,08,917,919,5482,,112114,,West Virginia,Manufacturing,< 20 employees
54,31-33,10,57,57,1233,,26730,,West Virginia,Manufacturing,20-24 employees
54,31-33,11,42,44,1109,,24869,,West Virginia,Manufacturing,25-29 employees
54,31-33,12,28,28,862,,22230,,West Virginia,Manufacturing,30-34 employees
54,31-33,13,21,21,774,,17049,,West Virginia,Manufacturing,35-39 employees
54,31-33,14,11,11,396,,13879,,West Virginia,Manufacturing,40-44 employees
54,31-33,15,22,23,925,,19482,,West Virginia,Manufacturing,45-49 employees
54,31-33,16,12,13,511,,12919,,West Virginia,Manufacturing,50-54 employees
54,31-33,17,6,7,274,,6636,,West Virginia,Manufacturing,55-59 employees
54,31-33,18,9,9,457,,12717,,West Virginia,Manufacturing,60-64 employees
54,31-33,19,7,7,406,,9994,,West Virginia,Manufacturing,65-69 employees
54,31-33,20,13,14,870,,19107,,West Virginia,Manufacturing,70-74 employees
54,31-33,21,5,5,381,,10648,,West Virginia,Manufacturing,75-79 employees
54,31-33,22,7,10,459,,9551,,West Virginia,Manufacturing,80-84 employees
54,31-33,23,7,8,576,,19350,,West Virginia,Manufacturing,85-89 employees
54,31-33,24,7,7,448,,10904,,West Virginia,Manufacturing,90-94 employees
54,31-33,25,3,4,279,,7412,,West Virginia,Manufacturing,95-99 employees
54,31-33,27,1266,1302,24941,,638935,,West Virginia,Manufacturing,< 500 employees
54,31-33,29,29,38,4356,,126785,,West Virginia,Manufacturing,500-999 employees
54,31-33,30,17,19,4594,,170463,,West Virginia,Manufacturing,"1,000-1,499 employees"
54,31-33,31,18,36,6743,,275200,,West Virginia,Manufacturing,"1,500-2,499 employees"
