STATE,NAICS,ENTRSIZE,FIRM,ESTB,EMPL,EMPLFL,PAYR,PAYRFL,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
48,52,02,1860,1862,0,,84833,,Texas,Finance & insurance,0 employees
48,52,03,9953,9969,20118,,568972,,Texas,Finance & insurance,1-4 employees
48,52,04,2235,2335,14127,,492451,,Texas,Finance & insurance,5-9 employees
48,52,06,719,839,8193,,322226,,Texas,Finance & insurance,10-14 employees
48,52,07,405,553,6693,,274868,,Texas,Finance & insurance,15-19 employees
48,52,08,15172,15558,49131,,1743350,,Texas,Finance & insurance,< 20 employees
48,52,10,286,401,5933,,226760,,Texas,Finance & insurance,20-24 employees
48,52,11,196,361,5025,,184993,,Texas,Finance & insurance,25-29 employees
48,52,12,137,219,4009,,186004,,Texas,Finance & insurance,30-34 employees
48,52,13,117,247,3997,,136936,,Texas,Finance & insurance,35-39 employees
48,52,14,92,216,3393,,136310,,Texas,Finance & insurance,40-44 employees
48,52,15,85,164,3620,,118661,,Texas,Finance & insurance,45-49 employees
48,52,16,69,154,3131,,104065,,Texas,Finance & insurance,50-54 employees
48,52,17,57,129,2674,,97431,,Texas,Finance & insurance,55-59 employees
48,52,18,67,142,3558,,129049,,Texas,Finance & insurance,60-64 employees
48,52,19,40,80,2240,,117920,,Texas,Finance & insurance,65-69 employees
48,52,20,38,73,2239,,89769,,Texas,Finance & insurance,70-74 employees
48,52,21,27,101,1692,,56097,,Texas,Finance & insurance,75-79 employees
48,52,22,28,68,1875,,60612,,Texas,Finance & insurance,80-84 employees
48,52,23,26,61,1577,,75807,,Texas,Finance & insurance,85-89 employees
48,52,24,23,63,1673,,48380,,Texas,Finance & insurance,90-94 employees
48,52,25,25,54,1689,,69369,,Texas,Finance & insurance,95-99 employees
48,52,27,16872,19777,141109,,5179246,,Texas,Finance & insurance,< 500 employees
48,52,29,113,726,16470,,657420,,Texas,Finance & insurance,500-999 employees
48,52,30,53,480,9999,,447719,,Texas,Finance & insurance,"1,000-1,499 employees"
48,52,31,69,1009,10309,,430832,,Texas,Finance & insurance,"1,500-2,499 employees"
48,52,32,268,7024,182370,,8924235,,Texas,Finance & insurance,"2,500 + employees"
48,53,01,16326,20813,136991,,3775765,,Texas,Real estate & rental & leasing,Total
48,53,02,2084,2092,0,,78010,,Texas,Real estate & rental & leasing,0 employees
48,53,03,9701,9728,18616,,423759,,Texas,Real estate & rental & leasing,1-4 employees
48,53,04,2245,2315,14400,,338681,,Texas,Real estate & rental & leasing,5-9 employees
48,53,06,771,862,8731,,205130,,Texas,Real estate & rental & leasing,10-14 employees
48,53,07,315,366,4982,,141569,,Texas,Real estate & rental & leasing,15-19 employees
48,53,08,15116,15363,46729,,1187149,,Texas,Real estate & rental & leasing,< 20 employees
48,53,10,169,241,3375,,88399,,Texas,Real estate & rental & leasing,20-24 employees
48,53,11,133,227,3220,,87524,,Texas,Real estate & rental & leasing,25-29 employees
48,53,12,90,137,2499,,64478,,Texas,Real estate & rental & leasing,30-34 employees
48,53,13,61,118,1887,,48867,,Texas,Real estate & rental & leasing,35-39 employees
48,53,14,46,97,1698,,44045,,Texas,Real estate & rental & leasing,40-44 employees
48,53,15,38,66,1255,,30520,,Texas,Real estate & rental & leasing,45-49 employees
48,53,16,40,77,1761,,39795,,Texas,Real estate & rental & leasing,50-54 employees
48,53,17,26,64,1240,,29862,,Texas,Real estate & rental & leasing,55-59 employees
48,53,18,29,37,1443,,46829,,Texas,Real estate & rental & leasing,60-64 employees
48,53,19,19,31,852,,22646,,Texas,Real estate & rental & leasing,65-69 employees
48,53,20,21,59,1171,,44255,,Texas,Real estate & rental & leasing,70-74 employees
48,53,21,20,32,888,,24207,,Texas,Real estate & rental & leasing,75-79 employees
48,53,22,13,61,721,,19827,,Texas,Real estate & rental & leasing,80-84 employees
48,53,23,13,19,707,,19583,,Texas,Real estate & rental & leasing,85-89 employees
48,53,24,11,56,695,,21996,,Texas,Real estate & rental & leasing,90-94 employees
48,53,25,15,21,692,,21967,,Texas,Real estate & rental & leasing,95-99 employees
48,53,27,16086,17616,90383,,2400543,,Texas,Real estate & rental & leasing,< 500 employees
48,53,29,72,551,9742,,270218,,Texas,Real estate & rental & leasing,500-999 employees
48,53,30,28,69,2703,,116031,,Texas,Real estate & rental & leasing,"1,000-1,499 employees"
48,53,31,35,483,6530,,213089,,Texas,Real estate & rental & leasing,"1,500-2,499 employees"
48,53,32,105,2094,27633,,775884,,Texas,Real estate & rental & leasing,"2,500 + employees"
48,54,01,44819,47237,413852,,19770849,,Texas,"Professional, scientific, & technical services",Total
48,54,02,6092,6094,0,,345506,,Texas,"Professional, scientific, & technical services",0 employees
48,54,03,25169,25179,48771,,1791080,,Texas,"Professional, scientific, & technical services",1-4 employees
48,54,04,6534,6583,42517,,1548339,,Texas,"Professional, scientific, & technical services",5-9 employees
48,54,06,2357,2405,27154,,1103745,,Texas,"Professional, scientific, & technical services",10-14 employees
48,54,07,1061,1113,17369,,740496,,Texas,"Professional, scientific, & technical services",15-19 employees
48,54,08,41213,41374,135811,,5529166,,Texas,"Professional, scientific, & technical services",< 20 employees
48,54,10,646,699,13614,,623407,,Texas,"Professional, scientific, & technical services",20-24 employees
48,54,11,418,460,10768,,512960,,Texas,"Professional, scientific, & technical services",25-29 employees
48,54,12,283,328,8345,,399116,,Texas,"Professional, scientific, & technical services",30-34 employees
48,54,13,202,239,6815,,326899,,Texas,"Professional, scientific, & technical services",35-39 employees
48,54,14,193,223,7055,,318067,,Texas,"Professional, scientific, & technical services",40-44 employees
48,54,15,127,138,4986,,231060,,Texas,"Professional, scientific, & technical services",45-49 employees
48,54,16,105,142,4623,,214308,,Texas,"Professional, scientific, & technical services",50-54 employees
48,54,17,86,108,4086,,203584,,Texas,"Professional, scientific, & technical services",55-59 employees
48,54,18,80,110,4002,,207529,,Texas,"Professional, scientific, & technical services",60-64 employees
48,54,19,71,98,3490,,184769,,Texas,"Professional, scientific, & technical services",65-69 employees
48,54,20,52,65,2936,,156555,,Texas,"Professional, scientific, & technical services",70-74 employees
48,54,21,52,77,3102,,166217,,Texas,"Professional, scientific, & technical services",75-79 employees
48,54,22,39,53,2362,,145785,,Texas,"Professional, scientific, & technical services",80-84 employees
48,54,23,36,55,2551,,95047,,Texas,"Professional, scientific, & technical services",85-89 employees
48,54,24,42,70,2500,,138835,,Texas,"Professional, scientific, & technical services",90-94 employees
48,54,25,36,60,2245,,119443,,Texas,"Professional, scientific, & technical services",95-99 employees
48,54,27,44255,45182,271164,,12114543,,Texas,"Professional, scientific, & technical services",< 500 employees
48,54,29,161,299,19639,,1059988,,Texas,"Professional, scientific, & technical services",500-999 employees
48,54,30,83,165,15635,,765601,,Texas,"Professional, scientific, & technical services","1,000-1,499 employees"
48,54,31,58,148,11524,,464836,,Texas,"Professional, scientific, & technical services","1,500-2,499 employees"
48,54,32,262,1443,95890,,5365881,,Texas,"Professional, scientific, & technical services","2,500 + employees"
48,55,01,2380,3498,229419,,14786365,,Texas,Management of companies & enterprises,Total
48,55,02,94,94,0,,27628,,Texas,Management of companies & enterprises,0 employees
48,55,03,173,173,324,,25506,,Texas,Management of companies & enterprises,1-4 employees
48,55,04,62,62,281,,13395,,Texas,Management of companies & enterprises,5-9 employees
48,55,06,51,51,332,,21949,,Texas,Management of companies & enterprises,10-14 employees
48,55,07,46,47,327,,25358,,Texas,Management of companies & enterprises,15-19 employees
48,55,08,426,427,1264,,113836,,Texas,Management of companies & enterprises,< 20 employees
48,55,10,48,48,307,,16056,,Texas,Management of companies & enterprises,20-24 employees
48,55,11,51,52,466,,27062,,Texas,Management of companies & enterprises,25-29 employees
48,55,12,31,31,325,,14174,,Texas,Management of companies & enterprises,30-34 employees
48,55,13,47,48,310,,14084,,Texas,Management of companies & enterprises,35-39 employees
48,55,14,27,27,300,,18441,,Texas,Management of companies & enterprises,40-44 employees
48,55,15,29,30,394,,15343,,Texas,Management of companies & enterprises,45-49 employees
48,55,16,34,36,246,,10480,,Texas,Management of companies & enterprises,50-54 employees
48,55,17,28,29,433,,55726,,Texas,Management of companies & enterprises,55-59 employees
48,55,18,44,44,647,,26912,,Texas,Management of companies & enterprises,60-64 employees
48,55,19,33,33,350,,17432,,Texas,Management of companies & enterprises,65-69 employees
48,55,20,21,22,0,[c],0,(D),Texas,Management of companies & enterprises,70-74 employees
48,55,21,28,30,0,[e],0,(D),Texas,Management of companies & enterprises,75-79 employees
48,55,22,20,20,0,[e],0,(D),Texas,Management of companies & enterprises,80-84 employees
48,55,23,15,15,0,[c],0,(D),Texas,Management of companies & enterprises,85-89 employees
48,55,24,20,20,232,,11898,,Texas,Management of companies & enterprises,90-94 employees
48,55,25,22,23,374,,21307,,Texas,Management of companies & enterprises,95-99 employees
48,55,27,1502,1574,22567,,1269732,,Texas,Management of companies & enterprises,< 500 employees
48,55,29,199,259,13406,,770455,,Texas,Management of companies & enterprises,500-999 employees
48,55,30,92,130,9271,,597623,,Texas,Management of companies & enterprises,"1,000-1,499 employees"
48,55,31,116,234,9608,,656618,,Texas,Management of companies & enterprises,"1,500-2,499 employees"
48,55,32,471,1301,174567,,11491937,,Texas,Management of companies & enterprises,"2,500 + employees"
48,56,01,19178,22523,678438,,14846269,,Texas,Administrative & support & waste management & remediation serv,Total
48,56,02,2651,2653,0,,173408,,Texas,Administrative & support & waste management & remediation serv,0 employees
48,56,03,8394,8400,17653,,402654,,Texas,Administrative & support & waste management & remediation serv,1-4 employees
48,56,04,3026,3042,19712,,440943,,Texas,Administrative & support & waste management & remediation serv,5-9 employees
48,56,06,1305,1343,15189,,354420,,Texas,Administrative & support & waste management & remediation serv,10-14 employees
48,56,07,660,682,10930,,255152,,Texas,Administrative & support & waste management & remediation serv,15-19 employees
48,56,08,16036,16120,63484,,1626577,,Texas,Administrative & support & waste management & remediation serv,< 20 employees
48,56,10,400,423,8534,,201701,,Texas,Administrative & support & waste management & remediation serv,20-24 employees
48,56,11,303,321,7870,,181004,,Texas,Administrative & support & waste management & remediation serv,25-29 employees
48,56,12,236,267,7138,,154980,,Texas,Administrative & support & waste management & remediation serv,30-34 employees
48,56,13,168,177,5741,,139698,,Texas,Administrative & support & waste management & remediation serv,35-39 employees
48,56,14,137,145,5418,,111449,,Texas,Administrative & support & waste management & remediation serv,40-44 employees
48,56,15,122,133,5332,,129916,,Texas,Administrative & support & waste management & remediation serv,45-49 employees
48,56,16,96,110,4637,,98632,,Texas,Administrative & support & waste management & remediation serv,50-54 employees
48,56,17,76,80,4224,,97904,,Texas,Administrative & support & waste management & remediation serv,55-59 employees
48,56,18,71,83,4253,,80190,,Texas,Administrative & support & waste management & remediation serv,60-64 employees
48,56,19,56,66,3396,,83766,,Texas,Administrative & support & waste management & remediation serv,65-69 employees
48,56,20,58,67,3972,,87516,,Texas,Administrative & support & waste management & remediation serv,70-74 employees
48,56,21,56,61,3962,,98790,,Texas,Administrative & support & waste management & remediation serv,75-79 employees
48,56,22,30,30,2111,,31111,,Texas,Administrative & support & waste management & remediation serv,80-84 employees
48,56,23,38,46,2629,,50187,,Texas,Administrative & support & waste management & remediation serv,85-89 employees
48,56,24,28,38,2089,,49827,,Texas,Administrative & support & waste management & remediation serv,90-94 employees
48,56,25,34,38,2941,,63196,,Texas,Administrative & support & waste management & remediation serv,95-99 employees
48,56,27,18641,19289,245875,,5326174,,Texas,Administrative & support & waste management & remediation serv,< 500 employees
48,56,29,143,360,42996,,985851,,Texas,Administrative & support & waste management & remediation serv,500-999 employees
48,56,30,62,175,27393,,496613,,Texas,Administrative & support & waste management & remediation serv,"1,000-1,499 employees"
48,56,31,67,248,22688,,623485,,Texas,Administrative & support & waste management & remediation serv,"1,500-2,499 employees"
48,56,32,265,2451,339486,,7414146,,Texas,Administrative & support & waste management & remediation serv,"2,500 + employees"
48,61,01,3664,4008,101038,,2220959,,Texas,Educational services,Total
48,61,02,471,471,0,,16459,,Texas,Educational services,0 employees
48,61,03,1343,1343,2773,,59908,,Texas,Educational services,1-4 employees
48,61,04,531,532,3478,,55087,,Texas,Educational services,5-9 employees
48,61,06,307,312,3567,,50442,,Texas,Educational services,10-14 employees
48,61,07,189,192,3159,,51009,,Texas,Educational services,15-19 employees
48,61,08,2841,2850,12977,,232905,,Texas,Educational services,< 20 employees
48,61,10,147,151,3197,,54323,,Texas,Educational services,20-24 employees
48,61,11,93,97,2466,,37220,,Texas,Educational services,25-29 employees
48,61,12,68,77,2136,,35193,,Texas,Educational services,30-34 employees
48,61,13,55,60,1981,,39195,,Texas,Educational services,35-39 employees
48,61,14,44,45,1745,,29033,,Texas,Educational services,40-44 employees
48,61,15,36,43,1668,,31085,,Texas,Educational services,45-49 employees
48,61,16,22,25,985,,18447,,Texas,Educational services,50-54 employees
48,61,17,26,26,1383,,26889,,Texas,Educational services,55-59 employees
48,61,18,14,15,850,,17665,,Texas,Educational services,60-64 employees
48,61,19,20,20,1273,,21126,,Texas,Educational services,65-69 employees
48,61,20,12,12,780,,13416,,Texas,Educational services,70-74 employees
48,61,21,15,19,1153,,22293,,Texas,Educational services,75-79 employees
48,61,22,15,22,932,,14148,,Texas,Educational services,80-84 employees
48,61,23,11,15,933,,23971,,Texas,Educational services,85-89 employees
48,61,24,9,12,667,,13521,,Texas,Educational services,90-94 employees
48,61,25,11,13,908,,16074,,Texas,Educational services,95-99 employees
48,61,27,3581,3797,55315,,1073395,,Texas,Educational services,< 500 employees
48,61,29,35,100,13196,,230596,,Texas,Educational services,500-999 employees
48,61,30,13,24,5643,,101768,,Texas,Educational services,"1,000-1,499 employees"
48,61,31,10,16,9656,,239603,,Texas,Educational services,"1,500-2,499 employees"
48,61,32,25,71,17228,,575597,,Texas,Educational services,"2,500 + employees"
48,62,01,36640,44161,911062,,24605400,,Texas,Health care & social assistance,Total
48,62,02,3198,3206,0,,281152,,Texas,Health care & social assistance,0 employees
48,62,03,16090,16117,36452,,1644699,,Texas,Health care & social assistance,1-4 employees
48,62,04,8483,8572,55468,,1921449,,Texas,Health care & social assistance,5-9 employees
48,62,06,2983,3106,34799,,1094828,,Texas,Health care & social assistance,10-14 employees
48,62,07,1404,1545,23373,,715575,,Texas,Health care & social assistance,15-19 employees
48,62,08,32158,32546,150092,,5657703,,Texas,Health care & social assistance,< 20 employees
48,62,10,890,1008,19344,,566198,,Texas,Health care & social assistance,20-24 employees
48,62,11,590,709,15802,,430954,,Texas,Health care & social assistance,25-29 employees
48,62,12,422,526,13274,,361996,,Texas,Health care & social assistance,30-34 employees
48,62,13,292,367,10658,,279937,,Texas,Health care & social assistance,35-39 employees
48,62,14,219,346,9016,,240291,,Texas,Health care & social assistance,40-44 employees
48,62,15,183,283,8357,,200380,,Texas,Health care & social assistance,45-49 employees
48,62,16,142,212,7292,,157388,,Texas,Health care & social assistance,50-54 employees
48,62,17,136,244,7538,,189407,,Texas,Health care & social assistance,55-59 employees
48,62,18,106,255,6449,,163406,,Texas,Health care & social assistance,60-64 employees
48,62,19,94,132,6210,,118489,,Texas,Health care & social assistance,65-69 employees
48,62,20,82,181,5652,,130258,,Texas,Health care & social assistance,70-74 employees
48,62,21,70,126,5224,,138589,,Texas,Health care & social assistance,75-79 employees
48,62,22,56,106,4433,,123858,,Texas,Health care & social assistance,80-84 employees
48,62,23,59,96,5002,,103848,,Texas,Health care & social assistance,85-89 employees
48,62,24,45,84,4032,,81883,,Texas,Health care & social assistance,90-94 employees
48,62,25,54,119,4895,,90796,,Texas,Health care & social assistance,95-99 employees
48,62,27,36296,39654,402650,,11686423,,Texas,Health care & social assistance,< 500 employees
48,62,29,117,661,58309,,1413818,,Texas,Health care & social assistance,500-999 employees
48,62,30,48,429,28366,,767709,,Texas,Health care & social assistance,"1,000-1,499 employees"
48,62,31,44,311,45899,,1116192,,Texas,Health care & social assistance,"1,500-2,499 employees"
48,62,32,135,3106,375838,,9621258,,Texas,Health care & social assistance,"2,500 + employees"
48,71,01,4680,5114,85609,,1683804,,Texas,"Arts, entertainment, & recreation",Total
48,71,02,688,691,0,,29231,,Texas,"Arts, entertainment, & recreation",0 employees
48,71,03,1893,1898,3940,,78879,,Texas,"Arts, entertainment, & recreation",1-4 employees
48,71,04,736,736,4833,,68112,,Texas,"Arts, entertainment, & recreation",5-9 employees
48,71,06,396,401,4622,,78944,,Texas,"Arts, entertainment, & recreation",10-14 employees
48,71,07,218,219,3634,,50308,,Texas,"Arts, entertainment, & recreation",15-19 employees
48,71,08,3931,3945,17029,,305474,,Texas,"Arts, entertainment, & recreation",< 20 employees
48,71,10,158,164,3370,,47203,,Texas,"Arts, entertainment, & recreation",20-24 employees
48,71,11,87,93,2256,,33075,,Texas,"Arts, entertainment, & recreation",25-29 employees
48,71,12,69,72,2137,,27823,,Texas,"Arts, entertainment, & recreation",30-34 employees
48,71,13,47,51,1646,,24429,,Texas,"Arts, entertainment, & recreation",35-39 employees
48,71,14,45,50,1825,,30129,,Texas,"Arts, entertainment, & recreation",40-44 employees
